-6,0,53,-7533,-7,-319,0,7270
-22,3,46,-6619,65,-302,0,-6285
-95,50,21,-3249,225,-226,1,-3275
-125,58,15,-2030,234,-238,1,-1953
-118,81,12,-810,206,-199,1,-779
-129,86,-7,408,222,-208,1,-347
-123,93,-11,1627,200,-187,0,-1543
-107,102,-8,2842,167,-151,0,-2851
-99,114,1,3960,128,-115,1,3992
-96,132,16,5078,93,-82,1,4882
-84,134,25,6059,78,-77,1,5990
-72,118,18,6606,97,-86,1,6618
-61,113,25,6658,83,-78,1,6731
-60,118,43,6480,79,-96,1,6437
-57,131,75,6173,50,-119,1,6314
-46,153,105,5726,29,-139,1,5655
-25,175,135,5143,6,-161,1,5250
-36,184,114,4547,37,-159,1,4498
-82,188,88,3879,78,-182,1,3946
-88,186,64,3127,55,-149,1,3130
-87,155,31,2357,67,-151,1,2353
-84,110,-4,1545,103,-153,1,-1740
-68,61,-23,642,118,-225,1,-640
-29,36,-23,-187,78,-187,1,99
-10,9,-37,-850,6,-331,0,571
0,-11,-70,-1363,-28,-441,0,-1213
2,-44,-106,-1812,-44,-447,0,-1733
34,-53,-110,-2145,-110,-428,1,-2527
40,-57,-98,-2288,-112,-418,1,-2388
20,-44,-77,-2129,-78,-394,0,-2534
0,-23,-45,-1741,-28,-366,0,-1923
-25,2,-8,-1208,258,-227,1,1353
-56,28,18,-534,210,-146,1,-621
-85,36,24,216,220,-157,1,243
-85,52,67,886,131,-140,1,862
-70,77,91,1532,84,-107,1,1426
-76,98,113,2206,65,-100,0,2278
-59,128,118,2915,30,-90,1,3051
-55,146,108,3672,22,-43,1,3759
-61,140,108,4428,32,-64,1,4492
-51,135,94,5067,33,-85,1,4950
-76,121,65,5674,85,-91,1,5717
-99,114,57,6205,91,-111,1,6178
-66,117,55,6512,52,-90,1,6429
-56,113,35,6544,51,-76,1,6542
-60,105,16,6353,65,-84,0,6275
-83,103,0,6136,81,-115,0,6124
-97,110,-5,5801,103,-122,1,-5823
-127,119,-15,5158,123,-146,1,-5321
-139,136,-28,4171,104,-134,1,-4285
-138,165,-37,2982,71,-108,1,-2946
-129,167,-43,1750,57,-101,1,-1670
-117,165,-30,543,75,-84,1,-713
-107,149,-8,-688,65,-70,1,592
-65,123,19,-1945,27,-50,1,-1946
-10,88,47,-3177,-58,-63,0,3091
23,58,66,-4384,-126,-160,0,-4497
51,-17,48,-6411,-222,-378,1,6334
46,-23,48,-6302,-204,-394,1,6612
25,-15,56,-5867,-131,-365,1,5928
0,-6,61,-5160,-31,-331,0,5449
-20,19,56,-4225,49,-243,0,-4218
-47,19,42,-3130,153,-253,1,-3145
-73,38,36,-1911,196,-226,1,-1819
-101,44,31,-691,227,-234,1,-749
-107,72,32,527,196,-199,1,524
-106,87,3,1771,199,-187,1,1704
-112,80,-23,2966,200,-192,1,-3020
-99,106,-17,4185,167,-141,0,-4201
-61,146,-18,5404,106,-59,1,-5617
-104,178,-37,6624,146,-103,1,-6631
-157,140,-29,7730,208,-175,1,-7748
-164,117,-10,8394,192,-179,1,-8293
-91,110,-4,8338,86,-122,1,-8330
-38,96,0,8030,21,-48,0,7971
-29,99,18,7763,11,-35,0,7701
-49,112,45,7544,56,-82,1,7551
-77,125,71,7169,94,-128,1,7253
-95,145,98,6542,77,-152,1,6650
-83,164,113,5805,11,-175,1,5772
-56,163,112,5122,15,-147,1,5240
-80,156,83,4431,71,-173,1,4391
-106,149,62,3695,92,-185,1,3658
-89,140,55,2896,69,-150,1,2912
-52,127,28,2068,41,-127,1,2064
-38,84,-22,1228,62,-137,1,-1054
-26,50,-73,381,20,-280,1,-31
-3,9,-118,-325,-49,-369,0,-121
-1,-25,-152,-843,-46,-388,0,617
12,-43,-128,-1368,-66,-390,0,-1225
26,-40,-84,-1793,-96,-385,1,-1715
19,-35,-60,-1896,-84,-394,0,-1718
4,-32,-55,-1734,-43,-388,0,-1860
-1,-15,-33,-1430,-19,-347,0,1265
-22,21,4,-960,166,-72,0,-857
-59,47,33,-274,177,-103,1,-498
-84,60,47,495,175,-139,1,393
-106,101,81,1275,140,-94,0,1141
-101,115,89,2122,123,-93,1,2080
-122,114,73,3118,148,-109,1,3223
-106,130,78,4120,105,-95,1,4233
-96,121,75,5072,98,-114,1,5037
-75,133,73,5969,70,-89,1,6090
-84,125,53,6846,97,-101,1,6819
-105,122,54,7586,108,-123,1,7571
-93,119,44,8053,85,-118,1,8017
-68,104,16,8164,67,-102,0,8187
-69,96,1,8015,83,-102,0,8030
-67,101,0,7723,52,-87,0,7788
-91,106,0,7366,97,-116,0,7398
-114,104,-6,6827,120,-146,0,-6749
-128,120,-8,6098,114,-133,1,-5928
-145,154,-13,5151,92,-118,1,-5172
-147,183,-21,3968,59,-102,1,-4077
-122,186,-22,2761,53,-88,1,-2687
-101,167,-16,1504,37,-76,1,-1346
-65,138,1,272,15,-48,1,504
-36,82,13,-959,15,-61,1,-1011
-15,61,27,-2166,-8,-59,0,2146
32,60,53,-3398,-157,-135,1,-3446
57,36,60,-4506,-206,-226,1,-4504
64,4,64,-5246,-223,-310,1,-5522
59,-10,72,-5584,-192,-344,1,5214
44,-22,76,-5521,-150,-371,1,5121
18,-9,81,-5144,-80,-336,0,5470
8,-4,77,-4567,-55,-328,0,4323
-2,12,63,-3769,-22,-273,0,3981
-17,19,53,-2747,47,-247,0,-2648
-41,50,49,-1559,90,-171,1,-1743
-57,66,28,-340,142,-151,1,-303
-84,90,12,879,170,-151,0,852
-109,108,-6,2098,180,-163,0,-2084
-119,108,-19,3292,165,-162,0,-3283
-114,132,-7,4512,149,-121,1,-4542
-107,152,-2,5731,133,-96,1,-5706
-100,148,-8,6921,118,-93,1,-7121
-105,137,-2,8044,139,-92,1,-8032
-105,132,12,8825,118,-99,1,8846
-70,116,20,9103,83,-83,1,9128
-46,102,20,9025,78,-61,0,9070
-54,99,29,8853,80,-84,0,8927
-56,107,48,8700,63,-101,0,8649
-63,122,73,8489,58,-126,1,8544
-67,151,104,8050,46,-139,1,8040
-48,182,124,7412,9,-131,1,7321
-36,189,127,6667,0,-159,1,6775
-47,190,115,5981,5,-160,1,5927
-55,178,91,5360,16,-151,1,5290
-66,163,64,4810,42,-145,1,4817
-75,136,34,4250,78,-153,1,4271
-58,110,3,3585,73,-116,1,3692
-26,83,-39,2858,38,-147,1,-3058
-14,28,-81,2099,5,-310,0,-2369
-2,-4,-102,1491,-43,-383,0,-1251
1,-41,-118,975,-63,-420,0,524
18,-57,-107,522,-86,-427,0,951
7,-72,-89,251,-53,-458,0,284
5,-69,-70,140,-46,-471,0,369
10,-60,-46,185,-56,-476,0,331
7,-53,-23,489,-47,-522,0,1001
-14,-33,-3,1095,81,-515,0,1593
-60,9,4,1949,311,-213,1,1611
-79,27,17,2738,241,-170,1,2733
-66,66,37,3433,128,-102,1,3497
-58,130,80,5952,32,-39,1,6062
-42,153,68,6895,9,-2,1,6672
-48,173,72,7870,6,-3,1,7795
-75,177,89,8818,26,-64,1,8950
-59,120,143,9454,-2,-126,1,-9309
-84,166,121,9804,52,-108,1,9884
-64,131,36,9549,53,-109,1,9615
-37,82,-4,9036,31,-81,1,-9078
-61,88,3,8820,90,-91,1,8720
-112,113,6,8579,118,-128,1,8593
-115,123,-2,8037,95,-131,1,-8116
-120,133,-9,7243,107,-124,1,-7331
-130,152,-18,6102,84,-112,1,-6119
-121,164,-22,4870,56,-92,1,-5040
-117,164,-16,3638,59,-85,1,-3718
-110,151,-10,2431,77,-89,1,-2459
-79,130,1,1199,46,-64,1,1136
-31,103,26,-32,-12,-28,0,110
19,68,41,-1264,-126,-91,0,-1205
63,41,60,-2495,-218,-216,1,-2458
70,15,71,-3421,-221,-282,1,-3221
52,-2,84,-3832,-163,-320,1,3848
30,-5,93,-3811,-109,-329,1,3970
17,-6,91,-3496,-85,-334,0,3315
9,0,83,-2910,-65,-325,0,-2562
-5,8,67,-2092,-16,-303,0,2375
-30,16,56,-987,79,-281,1,-700
-54,32,49,204,127,-243,1,102
-71,44,33,1398,169,-214,1,1346
-87,68,26,2618,163,-190,1,2607
-86,80,7,3837,161,-166,1,3832
-110,101,2,5056,170,-153,0,5114
-120,116,1,6251,151,-142,1,6256
-107,126,0,7495,138,-107,1,7600
-92,142,-5,8714,127,-69,1,-8932
-111,153,3,9906,119,-81,1,9826
-115,149,27,10975,98,-86,1,10775
-76,126,35,11521,75,-91,1,11525
-52,103,45,11513,83,-89,0,11401
-61,117,62,11305,71,-104,1,11389
-51,119,62,11017,42,-111,1,11061
-40,130,80,10638,34,-116,1,10537
-58,155,98,10055,59,-132,1,10044
-60,168,103,9288,42,-143,1,9243
-65,170,94,8496,34,-131,1,8487
-80,167,80,7718,36,-162,1,7704
-75,153,67,6983,32,-161,1,6996
-79,129,60,6283,61,-154,1,6367
-71,111,61,5611,52,-187,1,5490
-34,109,55,4963,0,-151,0,5004
-27,102,-28,4491,5,-111,0,-4486
-35,24,-131,4136,4,-346,1,-4559
-22,-8,-156,3939,-21,-399,0,-3699
-31,-32,-156,3701,0,-380,1,3991
-9,-31,-101,3329,-26,-363,0,-3075
15,-35,-61,2971,-81,-394,0,2641
-2,-36,-53,2926,-10,-411,0,-2794
-17,-42,-41,3069,40,-428,0,2669
-15,-10,-18,3313,119,-364,0,3577
-39,10,-5,3736,295,-185,1,-3885
-61,52,11,4407,195,-82,1,4517
-80,88,54,5194,139,-75,1,5289
-97,107,84,6068,113,-84,0,6091
-86,142,103,6876,57,-57,1,6754
-71,153,111,7648,30,-71,1,7435
-51,161,114,8454,9,-46,1,8640
-56,154,109,9301,28,-74,1,9411
-75,124,94,10113,77,-117,1,10195
-112,139,114,10805,101,-120,1,10930
-95,124,65,11080,79,-131,1,11237
-50,96,16,10967,31,-88,0,10972
-44,89,10,10801,29,-64,1,10856
-60,105,21,10709,60,-81,0,10748
-92,111,20,10500,105,-126,1,10547
-117,110,10,10006,135,-153,1,10010
-119,124,7,9185,111,-132,1,8963
-103,138,8,8122,77,-98,1,8049
-94,146,4,6901,50,-81,1,6751
-73,134,6,5669,35,-66,1,5772
-84,111,11,4437,77,-95,1,4466
-91,98,22,3230,112,-121,0,3258
-135,90,22,1998,180,-162,0,1811
-99,91,20,741,124,-121,0,718
-11,98,44,-490,-69,-39,0,461
67,70,58,-1696,-255,-173,1,-1778
111,0,50,-2683,-344,-330,1,-2619
87,-30,60,-3045,-236,-375,1,2572
21,-20,78,-2878,-84,-359,0,2626
9,-6,82,-2487,-51,-336,0,2199
-2,-6,70,-1979,-11,-343,0,-1703
-8,4,66,-1297,-1,-310,0,1126
-18,22,57,-406,38,-247,0,-378
-34,33,41,689,111,-205,1,568
-69,51,34,1908,178,-200,1,1879
-77,70,28,3102,153,-169,1,3130
-92,94,14,4297,155,-151,0,4301
-112,107,-5,5541,176,-167,0,-5554
-115,121,-8,6760,161,-145,1,-6743
-97,133,-15,7955,128,-107,1,-7954
-96,141,-22,9174,140,-97,1,-9215
-120,151,-9,10393,131,-96,1,-10415
-104,144,4,11542,98,-84,1,11735
-89,117,0,12249,119,-100,1,12259
-74,106,4,12370,112,-91,0,12381
-53,111,17,12119,74,-59,1,12142
-49,110,31,11823,56,-72,1,11794
-38,120,55,11522,34,-86,1,11548
-57,140,76,11108,60,-118,1,11222
-61,163,107,10532,29,-130,1,10575
-44,177,126,9881,5,-158,1,9958
-71,189,82,7981,38,-147,1,7987
-73,172,47,7291,52,-135,1,7169
-47,138,29,6566,31,-91,1,6489
-30,115,-16,5964,24,-70,1,-6004
-27,57,-79,5451,41,-274,1,-5150
-21,21,-116,4934,0,-346,0,-4720
-8,-13,-149,4395,-36,-379,0,-4336
12,-34,-130,3858,-73,-377,0,3724
22,-45,-86,3414,-96,-403,0,3318
21,-49,-56,3204,-96,-438,0,3454
-9,-43,-53,3291,-2,-444,0,-3446
-25,-30,-42,3489,66,-404,1,3167
-30,-5,-12,3712,236,-278,1,3944
-37,18,16,3994,204,-146,1,4066
-56,50,43,4428,142,-103,1,4489
-73,63,61,4950,141,-109,1,5118
-70,98,84,5550,90,-76,0,5582
-71,120,112,6252,62,-75,1,6229
-78,143,113,7075,56,-87,1,7037
-71,143,104,8001,53,-72,1,8081
-70,134,95,8887,58,-84,1,8769
-75,130,99,9721,47,-102,1,9499
-74,131,116,10472,35,-108,1,10269
-85,136,93,10967,61,-119,1,10782
-65,113,36,10995,62,-106,1,10930
-51,89,15,10750,65,-85,1,10636
-70,99,24,10510,87,-102,0,10496
-112,116,17,10234,107,-141,1,10004
-124,125,2,9721,118,-143,1,9478
-143,148,-11,8818,119,-129,1,-8855
-134,170,-20,7591,84,-100,1,-7600
-118,179,-25,6359,61,-77,1,-6268
-115,174,-27,5153,71,-76,1,-5353
-101,166,-21,3895,61,-51,1,-4078
-82,149,-13,2663,58,-36,1,-2742
-59,122,12,1431,55,-15,1,1505
2,106,61,199,-65,-40,0,247
62,64,104,-1006,-159,-189,1,-987
48,16,101,-2019,-123,-283,1,-1733
17,-19,97,-2595,-73,-361,0,2914
30,-26,106,-2833,-107,-372,1,2663
18,-29,92,-2694,-81,-401,0,2837
-14,-17,79,-2216,0,-383,0,2441
-15,-6,69,-1568,1,-360,0,1845
-19,10,57,-722,30,-305,0,-989
-42,23,42,333,126,-253,1,472
-71,34,30,1536,185,-255,1,1598
-84,63,10,2780,182,-210,1,2782
-123,63,-29,3999,210,-269,1,-3612
-119,64,-40,5218,190,-249,1,-5175
-129,69,-34,6438,187,-221,1,-6567
-111,94,-12,7632,156,-151,0,-7652
-86,112,-9,8852,128,-101,1,-8799
-72,132,-15,10071,100,-63,1,-10180
-91,166,0,11315,85,-49,1,11433
-102,171,21,12512,75,-69,1,12343
-88,127,34,13157,98,-104,1,13161
-73,118,40,13116,104,-95,1,13087
-56,114,30,12762,58,-85,1,12780
-28,109,30,12377,-5,-55,0,-12290
-20,111,47,12080,-5,-80,0,-12075
-35,125,68,11732,33,-106,1,11652
-44,141,86,11245,33,-117,1,11083
-54,153,108,10606,37,-152,1,10527
-53,163,123,9935,22,-168,1,9873
-64,163,115,9262,41,-182,1,9310
-56,159,95,8520,63,-166,1,8486
-112,144,48,7562,169,-212,1,7484
-96,115,5,6365,129,-188,1,6349
-65,76,-18,5143,111,-193,1,-5287
-48,54,-28,4039,89,-204,1,-3925
-19,35,-49,3088,13,-225,0,-3327
-14,12,-81,2261,-16,-342,0,2524
0,-12,-107,1487,-71,-382,0,1175
35,-36,-119,738,-142,-412,1,897
59,-63,-110,156,-157,-421,1,463
52,-70,-86,-125,-141,-431,1,-378
34,-58,-65,-118,-119,-431,1,-502
21,-44,-44,86,-110,-450,0,493
16,-15,-26,450,-137,-384,0,48
-4,8,-24,1012,43,-181,0,-886
-37,32,-12,1767,195,-96,1,-1656
-85,72,16,2755,203,-89,1,2655
-143,84,50,3966,201,-133,1,4056
-137,106,78,5153,141,-133,0,5254
-121,115,113,6236,90,-104,1,6168
-90,133,114,7236,61,-85,1,7296
-107,134,107,8223,81,-96,1,8341
-99,126,104,9122,68,-114,1,9184
-84,118,102,9815,67,-119,1,9762
-93,100,87,10258,104,-152,0,10368
-95,100,60,10474,117,-153,0,10243
-85,88,28,10460,125,-146,1,10275
-95,87,12,10318,136,-149,1,10324
-110,96,2,10047,139,-150,0,10028
-124,103,-12,9576,144,-152,0,-9595
-136,126,-20,8848,129,-126,1,-8838
-135,149,-25,7847,116,-106,1,-7859
-127,149,-32,6618,106,-98,1,-6439
-115,143,-32,5386,94,-76,1,-5631
-107,136,-27,4180,94,-78,1,-4285
-94,121,-17,2948,81,-51,1,-3025
-71,96,0,1716,75,-43,0,1777
-27,79,35,459,-20,-6,1,-425
17,46,74,-747,-117,-162,0,-585
18,12,91,-1858,-85,-275,0,-1601
7,0,96,-2673,-52,-314,0,-2848
14,-14,88,-3240,-77,-357,0,3542
24,-28,86,-3532,-103,-391,0,3196
20,-34,82,-3495,-94,-410,0,3079
9,-27,78,-3145,-71,-399,0,3551
-4,-19,75,-2514,-34,-385,0,-2089
-13,3,68,-1671,4,-320,0,-2037
-33,12,53,-604,90,-304,1,-821
-50,28,34,587,152,-255,1,545
-69,33,11,1806,208,-254,1,1870
-80,65,3,3026,161,-191,1,3011
-111,64,-11,4245,187,-226,1,-4329
-107,80,6,5489,160,-170,1,5447
-107,115,17,6684,134,-122,1,6888
-97,137,18,7903,109,-85,1,7710
-87,153,18,9122,95,-56,1,8980
-99,164,35,10267,98,-67,1,10461
-101,136,40,11033,110,-112,1,11231
-83,105,47,11299,120,-125,0,11313
-71,106,52,11282,91,-121,0,11307
-59,101,57,11112,67,-125,0,11059
-57,113,76,10837,56,-134,1,10990
-66,124,94,10426,64,-155,1,10240
-65,139,106,9859,45,-162,1,9901
-59,150,115,9228,31,-152,1,9304
-59,152,112,8532,34,-199,1,8545
-70,149,103,7837,44,-187,1,7871
-72,141,86,7165,45,-181,1,7163
-87,119,58,6494,87,-192,1,6574
-98,99,32,5740,121,-188,0,5774
-64,67,18,4865,93,-207,1,5119
-19,49,-8,4029,19,-121,0,-4081
-6,27,-65,3372,-41,-297,0,3184
9,2,-120,2934,-89,-383,0,-2607
19,-40,-180,2675,-75,-415,0,2850
14,-53,-158,2518,-67,-387,0,2227
22,-50,-102,2410,-84,-382,0,2052
16,-45,-65,2488,-66,-402,0,2070
-11,-27,-47,2808,26,-394,0,2903
-31,-16,-23,3250,170,-334,1,3409
-41,15,-3,3765,267,-159,1,-3847
-69,30,6,4355,255,-147,1,4401
-71,62,43,4982,153,-121,1,5063
-91,81,69,5685,151,-102,1,5770
-84,108,97,6379,89,-82,0,6335
-68,119,120,7089,37,-79,1,7061
-42,134,106,7870,15,-77,1,7739
-58,142,99,8774,35,-53,1,8838
-59,162,103,9721,15,-58,1,9523
-74,144,89,10603,41,-87,1,10647
-77,121,80,11192,54,-112,1,11143
-52,116,72,11429,38,-102,1,11498
-57,99,46,11442,73,-112,0,11491
-75,95,36,11383,100,-125,0,11356
-96,105,27,11218,121,-135,0,11010
-113,111,9,10810,132,-147,1,10809
-126,119,-5,10125,132,-146,1,-10134
-132,139,-11,9184,110,-124,1,-9205
-130,161,-13,7974,89,-98,1,-7986
-117,178,-10,6742,58,-69,1,-6885
-95,179,0,5510,39,-48,1,5472
-76,150,6,4278,45,-53,1,4215
-65,99,9,3046,65,-73,0,3015
-47,68,20,1814,70,-81,1,1917
-16,47,33,582,2,-81,0,535
39,36,65,-624,-179,-189,1,-545
82,16,91,-1704,-217,-280,1,-1907
65,-5,91,-2230,-172,-329,1,2379
22,-14,91,-2284,-89,-357,0,2453
4,-18,84,-2002,-46,-379,0,1733
-19,-21,76,-1541,17,-390,0,2008
-17,-16,74,-934,9,-377,0,643
-19,-6,64,-134,23,-363,0,429
-22,-7,48,831,52,-367,0,-581
-20,7,44,2009,39,-292,0,1767
-43,53,48,3228,83,-165,1,3143
-82,85,33,4422,152,-156,1,4451
-107,105,14,5617,155,-155,0,5631
-102,114,-8,6836,159,-155,1,-6819
-102,116,-23,8056,159,-144,1,-8045
-90,130,-26,9250,116,-102,1,-9459
-103,146,-14,10469,117,-87,1,-10301
-111,154,14,11713,79,-75,1,11581
-76,116,46,13277,108,-109,1,13263
-62,103,30,13116,77,-107,0,13149
-47,104,41,12911,43,-91,0,12915
-52,117,73,12636,42,-120,1,12557
-48,140,108,12178,29,-135,1,12229
-50,161,125,11508,49,-157,1,11447
-65,172,120,10665,52,-166,1,10671
-59,164,107,9766,28,-172,1,9831
-58,154,92,8955,26,-169,1,8885
-60,139,76,8245,35,-142,1,8292
-59,114,52,7591,57,-166,1,7492
-52,84,41,6958,69,-180,1,7061
-36,65,13,6409,77,-151,1,6590
-49,40,-45,5989,124,-239,1,-6081
-57,2,-90,5531,83,-381,1,-5333
-35,0,-102,4989,24,-360,1,-4679
-32,-17,-109,4375,12,-367,1,4117
-1,-33,-92,3690,-49,-396,0,-4009
28,-55,-80,3108,-106,-437,1,3487
13,-67,-87,2893,-52,-440,0,2770
5,-59,-85,2882,-33,-412,0,2704
11,-40,-68,3012,-48,-369,0,2806
3,0,-44,3357,-14,-243,0,-3529
-36,51,-12,4029,152,-30,1,-3873
-79,92,5,4927,175,-45,0,5033
-108,112,29,5944,154,-87,1,6129
-120,142,78,6943,105,-88,1,7061
-92,151,109,7982,58,-57,1,8078
-70,163,124,8945,33,-54,1,8828
-75,158,119,9910,41,-89,1,9831
-84,146,116,10826,55,-100,1,10920
-74,131,121,11578,47,-115,1,11735
-85,129,80,12158,81,-118,1,12252
-65,106,27,12356,68,-101,0,12375
-51,88,15,12405,55,-85,1,12400
-68,99,21,12415,82,-98,0,12411
-98,99,12,12269,127,-144,0,12049
-117,102,0,11906,143,-155,0,11911
-120,116,-4,11272,116,-138,1,-11511
-120,135,-6,10344,93,-115,1,-10418
-115,154,-8,9196,66,-92,1,-8986
-110,167,-7,7990,66,-81,1,-8172
-112,172,-8,6758,74,-75,1,-6818
-123,167,-15,5526,102,-82,1,-5490
-95,149,-9,4294,91,-51,1,-4208
-48,119,19,3062,25,-14,1,2986
27,83,53,1805,-143,-70,1,1976
71,37,90,623,-209,-227,1,614
55,0,93,-130,-146,-313,1,-322
15,-24,84,-451,-76,-384,0,184
-4,-31,73,-437,-28,-420,0,-91
-20,-36,63,-231,21,-444,0,325
-25,1,68,1387,30,-332,1,1120
-47,19,59,2339,102,-287,1,2142
-61,38,45,3482,136,-250,1,3551
-81,45,25,4701,182,-249,1,4724
-89,65,16,5921,168,-215,1,5973
-113,76,-5,7140,178,-223,1,-7092
-114,77,-11,8384,182,-201,1,-8332
-119,103,0,9579,160,-157,0,9540
-104,112,0,10798,149,-126,1,10962
-103,127,6,12017,139,-100,1,11781
-120,142,26,13166,117,-110,1,13206
-105,128,37,14072,99,-117,1,13857
-90,101,44,14526,119,-134,0,14430
-83,102,58,14608,106,-134,0,14835
-72,98,61,14458,80,-140,0,14523
-51,98,67,14176,47,-133,0,14298
-56,107,77,13864,56,-138,0,13962
-64,122,88,13470,67,-153,1,13403
-68,141,103,12907,63,-159,1,12896
-61,149,109,12154,41,-165,1,12080
-51,139,102,11345,16,-172,1,11318
-53,117,95,10657,13,-189,1,10509
-47,98,94,10172,5,-210,0,10104
-55,85,92,9895,37,-233,1,9814
-75,71,69,9686,94,-248,1,9524
-68,57,42,9451,120,-244,1,9267
-62,44,0,9217,170,-245,1,9293
-55,18,-69,8964,106,-317,1,-8754
-32,-20,-116,8578,15,-423,1,8279
-10,-36,-133,8157,-21,-403,0,-7928
7,-48,-118,7762,-50,-411,0,8102
19,-48,-93,7530,-70,-404,0,7390
8,-39,-79,7569,-42,-379,0,7328
-12,-18,-64,7854,21,-310,0,8105
-25,27,-36,8289,108,-90,1,-8312
-49,75,-15,8911,115,-21,1,-8927
-80,114,45,9644,112,-39,1,9705
-102,121,110,10326,95,-87,1,10286
-72,130,149,10930,35,-90,1,10907
-66,118,134,11530,55,-90,1,11734
-65,134,126,12173,53,-82,1,12114
-68,127,101,12896,56,-86,1,12887
