-19,19,84,-3,0,0,0,85
-19,19,83,-4,1,0,0,82
-19,19,83,-5,0,-1,0,-85
-19,19,83,-6,1,-1,0,-85
-19,19,83,-7,1,-1,0,-88
-19,19,83,-8,1,-2,0,-88
-19,19,84,-10,3,-5,0,-90
-17,19,84,-15,0,0,0,91
-19,19,83,-20,13,-8,0,-74
-20,19,84,-26,1,-38,0,-108
-17,20,84,3,-6,-24,0,-68
-14,20,86,36,29,-61,0,72
-20,14,81,86,54,-63,0,16
-22,17,82,204,13,45,0,-185
-19,23,83,257,-5,97,0,304
-27,18,83,308,32,-31,1,338
-17,18,86,395,66,-203,1,340
-30,10,82,409,88,-383,1,249
-26,-1,79,434,-2,-278,1,243
-2,10,86,413,15,-239,1,290
-32,-5,82,361,155,-223,1,-359
-25,-2,84,239,47,-111,1,-225
-33,-4,84,220,137,-158,1,-189
-34,-8,88,323,18,-66,1,-366
-27,-4,83,452,-14,35,1,-420
-26,-6,77,543,-11,209,1,-663
-22,15,92,637,155,663,1,-53
-33,53,103,637,403,598,1,-458
-42,54,92,605,81,367,1,-804
-26,54,79,614,124,329,1,-817
-21,56,63,790,321,494,0,-937
-29,56,53,1157,460,477,1,-1159
-22,63,28,1693,742,706,1,-1677
-35,81,19,2338,896,598,1,-2200
-42,102,0,3057,938,545,1,-2615
-63,127,-6,3810,866,448,1,3079
-46,126,4,4477,781,257,1,-4902
-19,115,-9,5157,1156,-78,1,-4231
-21,98,-39,5845,1276,-305,1,-4939
-36,86,-59,6444,1308,-305,1,-7501
-42,77,-54,6846,1353,-179,1,-7960
-26,83,-36,7060,1296,-20,1,-7934
-26,90,-9,7255,1212,46,1,6285
-33,96,10,7453,1145,-47,1,6403
-45,117,44,7534,1126,-74,1,6455
-43,132,68,7430,881,-243,1,7788
-55,153,97,7295,542,-410,1,7989
-58,190,98,7172,-39,-845,1,-8073
-38,196,66,7083,-271,-1108,1,-7767
-33,181,47,6896,246,-1069,1,7827
-46,170,52,6561,-25,-1063,1,-7472
-6,164,41,6241,-213,-1056,1,-7202
7,110,-19,6022,34,-1066,1,5109
-7,41,-77,5789,502,-1218,1,-5067
-13,-33,-122,5529,686,-886,1,5140
-38,-60,-115,5440,257,-290,1,5391
-26,-56,-82,5269,355,193,1,-5452
-29,-42,-43,5136,313,332,1,-5242
-20,-32,-28,5026,351,280,1,-5106
-18,-22,-23,5071,406,444,1,-5109
-34,11,-20,5446,467,1004,1,5955
-44,54,-1,5976,253,1390,1,4821
-47,89,13,6623,215,1431,1,-7399
-60,131,9,7321,262,1446,1,-6284
-76,186,33,8160,6,1450,1,-6816
-82,186,18,8939,-135,1449,1,10046
-61,200,21,9502,-344,1455,1,8452
-56,169,22,9918,-308,1299,1,8725
-34,167,50,10152,-269,1131,1,8824
-54,138,27,10368,-236,578,1,10894
-63,136,40,10573,-795,454,1,11020
-60,120,-7,10616,-475,176,1,-10325
-116,115,-35,10438,-624,314,1,-11187
-122,126,-54,10065,-1057,312,1,-8825
-136,149,-65,9227,-912,366,1,-9916
-139,149,-83,7974,-930,320,1,-7562
-122,123,-76,6642,-987,315,1,-7002
-119,93,-66,5311,-1075,130,0,-4200
-89,58,-50,3979,-1116,68,1,-3013
-60,52,-30,2647,-1133,12,1,-3623
-36,46,-14,1316,-746,120,1,-1975
38,53,9,14,-850,66,1,-773
66,23,5,-562,-724,65,1,240
42,16,43,-720,-269,164,1,885
41,11,55,-554,-81,-1,1,-624
37,2,38,-163,128,-140,1,171
40,10,21,561,60,-143,1,-696
8,13,1,1615,439,-47,1,-2002
-32,32,-14,2806,1190,-27,1,-3708
-119,54,-25,3983,1299,-357,1,-2980
-129,40,-23,5159,1382,-105,1,-4501
-94,67,-14,6410,1138,-437,1,-7389
-113,93,-43,7730,650,-604,1,-7912
-94,139,-65,9074,1168,-520,1,-9585
-156,152,-64,10394,922,-293,1,-10780
-110,152,-56,11472,401,-45,1,-11693
-109,129,-62,12112,942,225,1,11468
-108,100,-49,12171,878,312,1,11745
-68,88,-28,12000,453,307,1,11797
-31,108,22,12021,196,432,1,-12263
-30,159,64,12027,287,-87,1,12147
-21,182,89,11779,386,-431,1,11991
-7,231,104,11634,64,-734,1,12133
12,275,63,11694,-131,-1051,1,10261
-8,264,6,11802,181,-1007,1,11339
-48,217,-6,11691,-164,-1073,1,10696
3,176,0,11466,-30,-1002,1,12174
19,112,-16,11033,684,-1024,1,10789
-6,56,-39,10594,840,-1139,1,-11841
15,-4,-88,10172,546,-1354,1,-8336
-10,-40,-104,10149,341,-548,1,9369
-30,-42,-90,10171,407,-53,1,9846
-39,-38,-64,10012,61,178,1,-10157
