7,-2,88,-6,0,0,0,89
7,-2,88,-10,0,0,0,85
7,-2,88,-13,0,0,0,80
7,-2,88,-16,0,0,0,83
7,-2,88,-18,0,0,0,77
7,-2,88,-20,0,0,0,79
7,-2,88,-22,0,0,0,73
7,-2,88,-24,0,0,0,75
7,-2,88,-26,0,0,0,69
5,-2,89,-26,4,0,0,66
7,0,88,-25,-1,8,0,77
2,4,90,-29,11,25,0,-81
-11,28,108,-53,49,90,0,39
-26,33,111,-241,85,74,1,187
-36,6,91,-558,115,10,1,553
-22,-5,80,-926,92,-18,0,915
-23,-13,68,-1447,118,-44,0,1447
-16,-18,59,-2037,102,-53,0,1921
-7,-17,53,-2619,84,-35,0,2669
5,-1,47,-3053,19,28,0,3019
-29,36,62,-3220,135,170,1,3259
-7,58,62,-3044,45,218,0,2836
-35,76,67,-2647,98,227,1,2809
-27,91,70,-2062,81,234,0,2227
-42,95,57,-1478,108,231,0,1283
-33,97,35,-913,117,277,0,656
-56,112,30,-308,141,268,1,232
-20,101,9,191,104,327,0,-494
-21,99,-6,547,140,331,0,916
-45,105,-5,905,183,286,0,611
-35,100,-3,1247,170,298,0,1305
-66,90,-18,1327,235,224,0,1324
-46,88,-2,1245,160,259,1,1289
-21,83,1,1224,99,310,0,-1498
-25,83,-8,1348,101,301,1,1091
-25,90,-15,1578,77,299,0,1794
-15,94,-24,1847,49,301,0,1646
-10,96,-25,2097,47,309,0,2392
-20,96,-25,2245,79,296,0,2507
-17,103,-25,2282,66,301,0,2536
-15,116,-13,2272,55,327,0,2532
-18,136,17,2310,42,320,0,-2279
-17,169,41,2384,27,290,0,-2300
-20,183,61,2482,21,273,0,-2094
1,250,50,2434,13,284,0,2136
-14,239,-7,1942,48,308,0,1652
-21,218,-24,1253,39,267,0,1298
-35,186,-22,879,19,217,1,811
-28,149,-29,916,31,230,1,1020
-13,112,-11,1300,10,257,0,1131
20,61,-13,2045,-75,206,0,1886
10,35,-23,3172,-65,149,0,3212
-11,33,-34,4367,70,115,0,4402
-65,13,-33,5452,295,6,1,5123
-104,-17,-31,6004,341,-60,1,5744
-101,-70,-57,5972,238,-135,1,5926
-92,-88,-55,5638,197,-153,1,5730
-61,-65,-23,5347,177,-152,1,5292
-52,-32,0,4933,256,-95,1,-4661
-50,-7,8,4298,339,3,1,4518
-37,6,0,3394,377,84,1,-3151
-37,19,-7,2308,322,197,1,2225
-36,44,-7,1432,224,277,1,1127
-40,99,18,871,152,339,0,-761
-46,127,26,682,152,345,1,-801
-43,187,18,849,111,356,1,-731
-104,202,4,1342,163,303,1,-1049
-82,226,31,2096,108,350,1,-2478
-91,195,20,2789,143,306,1,-3031
-99,157,21,3312,155,274,1,-3473
-88,135,17,3594,182,281,1,-3944
-93,115,3,3665,170,216,1,-3597
-85,99,-26,3667,166,202,0,3603
-112,99,-55,3650,160,165,0,3711
-122,104,-79,3525,117,166,0,3403
-117,106,-84,3060,138,171,0,2970
-109,98,-90,2285,124,165,0,2145
-123,84,-96,1397,135,143,1,1295
-149,84,-83,424,158,141,1,298
-162,88,-74,-690,190,126,1,-707
-123,87,-59,-1922,144,155,1,-1951
-85,87,-38,-3178,94,196,1,-3287
-11,62,-21,-4384,30,288,0,-4100
