-7,7,87,-2,0,-1,0,-86
-7,6,87,-3,0,-1,0,-88
-7,7,87,-3,0,-1,0,-87
-7,6,87,-4,0,-1,0,-87
-7,7,87,-4,0,-1,0,-88
-7,7,87,-5,0,-1,0,-81
-7,6,87,-5,0,-1,0,-82
-7,7,87,-5,0,0,0,80
-7,7,87,-5,0,0,0,80
-7,8,89,0,0,2,0,-88
-12,12,90,0,13,24,0,-75
-13,33,104,-64,22,63,0,81
-40,35,96,-310,110,55,1,267
-29,-34,5,-1861,214,-198,1,1900
-60,-22,2,-2083,307,-76,1,2421
-80,-5,3,-2009,369,-6,1,1767
-152,25,5,-1732,341,44,1,1842
-157,32,-3,-1441,313,50,1,-1047
-128,34,-18,-1353,312,74,1,-1142
-119,47,-24,-1322,280,95,1,-1060
-91,46,-32,-1276,249,93,1,-1080
-110,33,-71,-1280,233,37,1,-1083
-91,25,-87,-1271,191,29,1,-1091
-82,25,-91,-1315,162,28,1,-1422
-48,15,-85,-1375,113,22,1,-1359
-40,9,-84,-1423,102,6,1,-1425
-59,10,-80,-1547,127,4,1,-1550
-83,16,-69,-1829,174,2,1,-1934
-113,33,-80,-2335,182,21,1,-2465
-123,55,-93,-3058,163,49,1,-2930
-124,67,-96,-4016,142,56,1,-3966
-121,52,-85,-5117,145,39,1,-4946
-86,29,-90,-6145,123,17,1,-6265
-89,-2,-92,-7096,122,-46,1,-7138
-64,-18,-77,-7861,100,-81,1,-7906
-45,-39,-73,-8391,68,-135,1,-8262
-17,-21,-57,-8757,8,-115,0,-8817
7,-31,-71,-9017,-39,-135,0,-9158
10,-23,-75,-9193,-50,-100,0,-9199
-4,-30,-68,-9300,0,-118,0,-9338
-7,-30,-64,-9388,1,-114,0,-9470
-12,-44,-64,-9441,17,-151,0,-9339
-17,-39,-70,-9409,17,-127,0,-9439
-30,-47,-76,-9249,55,-117,1,-9241
-34,-38,-66,-8908,65,-99,1,-8879
-49,-27,-48,-8415,148,-90,1,-8214
-93,-16,-46,-7827,239,-26,1,-7706
-106,3,-56,-7231,254,3,1,-7326
-164,-7,-53,-6743,295,-17,1,-7156
-154,-22,-32,-6265,293,-34,1,-6637
-175,-21,-11,-5745,310,-14,1,-6137
-138,-32,-48,-5342,238,-52,1,-5307
-131,-35,-55,-5149,225,-58,1,-5202
-118,-43,-56,-5113,186,-52,1,-4891
-124,-37,-63,-5173,194,-48,1,-5308
-108,-66,-53,-5360,155,-100,1,-5131
-103,-62,-36,-5513,181,-100,1,-5414
-93,-34,-31,-5554,225,-77,1,-5501
-79,-15,-11,-5448,271,-38,1,-5157
-58,18,-10,-5154,266,72,1,-5443
-73,34,-5,-4819,250,89,1,-4637
-56,61,-10,-4525,165,170,1,-4516
-79,68,-27,-4370,184,136,1,-4403
-80,59,-13,-4421,195,135,1,-4476
-68,39,-9,-4584,214,108,1,-4403
-61,34,-4,-4746,210,108,1,-4650
-70,36,-8,-4938,226,96,1,-5039
-70,39,-2,-5222,224,94,1,-5308
-82,25,-21,-5632,250,40,1,-5491
-75,-8,-26,-6022,254,-52,1,-5920
-89,-19,-19,-6364,273,-81,1,-6594
-104,-71,-21,-6699,199,-178,1,-6763
-85,-99,-23,-6915,142,-252,1,-6997
-111,-91,-21,-6895,175,-211,1,-6833
-139,-54,-23,-6865,242,-137,1,-6657
-133,-38,-10,-7126,263,-112,1,-6679
-126,-33,-11,-7495,265,-110,1,-7287
-114,-50,-22,-7958,224,-142,1,-7983
-120,-54,-29,-8369,233,-131,1,-8327
-98,-48,-40,-8752,210,-134,1,-8723
-36,-51,-55,-9162,93,-181,1,-8965
-22,-36,-73,-9452,71,-136,0,-9304
-3,-28,-94,-9593,-4,-102,0,9560
-1,-28,-109,-9671,-1,-86,0,9702
-27,-25,-98,-9791,38,-74,1,-9778
-4,-38,-80,-9922,-24,-114,0,9932
-7,-53,-70,-9993,-18,-156,0,10231
-8,-59,-67,-9936,-12,-171,0,9747
-22,-57,-56,-9727,30,-183,0,-9551
-19,-54,-59,-9443,25,-173,0,-9289
-54,-35,-47,-8989,147,-103,1,-9172
-53,-16,-56,-8504,147,-48,1,-8581
-92,-18,-57,-8003,216,-47,1,-8134
-173,-45,0,-7360,276,-32,1,7479
-138,-32,27,-6725,259,-31,1,7127
-135,-31,21,-6374,294,-54,1,6520
-145,-35,-5,-6228,284,-64,1,-6598
-122,-46,-22,-6169,246,-89,1,-6389
-132,-57,-20,-6215,228,-84,1,-6235
-112,-72,-24,-6333,187,-123,1,-6210
-100,-71,-12,-6530,184,-129,1,-6549
-118,-37,-17,-6576,256,-62,1,-6353
-95,-12,-26,-6654,256,-33,1,-6291
-78,-27,-6,-6732,270,-77,1,-7001
-59,-26,-4,-6698,252,-85,1,-6819
-74,10,14,-6427,294,33,1,6227
-45,47,5,-6083,164,165,1,6086
-75,55,2,-5788,203,118,1,5722
-60,61,-14,-5601,168,152,1,-5593
-74,43,-20,-5617,217,99,1,-5433
-71,46,-14,-5690,193,116,1,-5867
-62,42,-21,-5730,189,119,1,-5804
-83,40,-27,-5942,219,89,1,-6101
-77,13,-30,-6207,237,17,1,-6302
-79,-18,-14,-6452,275,-81,1,-6178
-77,-14,1,-6685,305,-101,1,6922
-131,-81,1,-6947,231,-195,1,7127
-127,-78,-18,-7048,216,-170,1,-7128
-117,-65,-34,-7066,212,-172,1,-7153
-109,-68,-41,-7129,199,-183,1,-7086
-123,-65,-37,-7284,220,-161,1,-7187
-142,-50,-27,-7613,263,-121,1,-7271
-147,-36,-35,-8090,253,-94,1,-8106
-122,-33,-40,-8660,241,-93,1,-8452
-117,-39,-38,-9284,205,-118,1,-9360
-64,-56,-31,-9922,152,-187,1,-9975
-53,-43,-36,-10387,159,-175,1,-10398
-31,-46,-58,-10658,86,-172,1,-10582
-17,-40,-78,-10737,36,-135,0,-10539
-16,-36,-86,-10713,19,-122,0,-10698
12,-28,-109,-10712,-44,-92,0,-10719
-15,-30,-101,-10680,21,-97,0,-10680
-36,-24,-88,-10684,61,-72,1,-10658
-13,-33,-94,-10660,-7,-91,0,10636
-20,-35,-85,-10564,15,-99,0,-10570
-26,-41,-81,-10367,20,-108,1,-10340
-47,-38,-69,-10189,91,-94,1,-10119
-63,-48,-59,-10017,85,-73,1,-10006
-67,-51,-51,-9894,151,-110,1,-9759
-96,-35,-9,-9541,253,-62,1,-9715
-93,-34,11,-9122,258,-75,1,8860
-112,-60,12,-8727,232,-114,1,8916
-138,-56,-6,-8206,269,-76,1,-8692
-149,-62,-21,-7814,254,-83,1,-7832
-134,-64,-25,-7652,229,-92,1,-7677
-120,-77,-30,-7640,197,-122,1,-7503
-114,-67,-36,-7694,193,-111,1,-7858
-96,-78,-33,-7609,165,-146,1,-7614
-114,-39,-26,-7260,240,-70,1,-7332
-63,14,-18,-6881,246,63,1,-6668
-93,49,-6,-6503,229,97,1,-6538
-59,60,-6,-6187,147,160,1,-6170
-59,59,-2,-6003,169,153,1,-5954
-55,52,-2,-6034,176,150,1,-6072
-65,33,-6,-6148,242,85,1,-6340
-76,28,-16,-6275,261,67,1,-6560
-85,34,-16,-6448,246,76,1,-6640
-88,33,-24,-6681,240,74,1,-6849
-72,44,-15,-6978,181,128,1,-6931
-58,18,-10,-7360,252,55,1,-7254
-75,-16,0,-7769,284,-76,1,8009
-78,-29,-7,-7939,263,-120,1,-7719
-100,-47,-3,-8047,245,-162,1,-8055
-125,-76,-13,-8093,225,-195,1,-8072
-130,-92,-21,-8153,185,-209,1,-8061
-124,-81,-27,-8176,203,-193,1,-8151
-145,-61,-23,-8391,235,-145,1,-8197
-121,-53,-22,-8818,232,-147,1,-8786
-119,-42,-24,-9340,248,-121,1,-9393
-105,-41,-31,-9839,235,-126,1,-9894
-115,-47,-51,-10337,220,-125,1,-10414
-57,-65,-60,-10780,111,-178,1,-10886
-31,-52,-62,-11208,98,-181,1,-11011
-19,-57,-48,-11596,52,-230,0,-11678
41,-43,-75,-11785,-90,-139,1,-11922
2,-16,-109,-11738,-7,-60,0,-11656
-12,-15,-111,-11654,3,-58,0,-11735
-13,-32,-87,-11579,-2,-99,0,11550
-12,-47,-72,-11446,-17,-146,0,11348
-3,-43,-85,-11267,-29,-125,0,11292
-41,-35,-80,-11018,55,-91,1,-11043
-23,-37,-76,-10718,22,-110,0,-10718
-60,-43,-59,-10418,126,-108,1,-10381
-74,-35,-50,-10061,164,-82,1,-10209
-127,-55,-26,-9785,235,-82,1,-9937
-102,-34,-10,-9401,253,-60,1,-9265
-123,-44,1,-9101,266,-80,1,8858
-124,-53,19,-8806,248,-78,1,8847
-140,-66,4,-8553,239,-90,1,8467
-128,-72,-8,-8404,214,-110,1,-8277
-119,-64,-20,-8384,212,-108,1,-8282
-104,-58,-27,-8429,192,-107,1,-8194
-101,-58,-16,-8515,200,-113,1,-8620
-75,-59,-7,-8510,177,-145,1,-8554
