-12,102,16,-1206,15,-14,0,-1225
-9,103,16,-1331,-12,-56,0,1395
-7,104,15,-1485,77,-76,0,-1450
-9,102,12,-1673,133,-88,0,-1595
-7,103,10,-1857,69,-77,0,-1825
-4,102,10,-1986,8,-38,0,-1922
-7,99,14,-2086,-33,-15,0,2146
-5,101,17,-2159,-79,-50,0,2147
-5,101,16,-2202,-43,-53,0,2292
-12,101,15,-2243,-21,-66,0,2292
-15,101,13,-2316,-162,-70,0,2443
-16,103,10,-2443,-207,-80,0,2411
-12,99,11,-2646,-315,-41,0,2854
-13,98,9,-2867,-269,-58,0,2658
0,98,9,-3102,-265,-57,0,-3397
-6,99,4,-3330,-50,-49,0,3424
-3,100,7,-3524,0,5,0,3493
0,101,10,-3674,-121,-48,0,-3684
-12,101,9,-3776,9,-4,0,-3793
-12,103,10,-3884,-480,-1,0,3728
-6,106,27,-4034,-181,1,0,-3843
1,113,50,-4361,-425,-137,0,-4201
2,104,26,-4672,-168,-202,0,-4644
7,94,9,-4835,-213,-56,0,-4692
-10,91,10,-4860,-35,72,0,-4812
-3,96,15,-4813,151,98,0,4694
-11,97,9,-4654,198,-4,0,-4745
-38,96,-7,-4479,363,-42,0,4221
-46,103,18,-4469,-34,383,0,-4209
-86,141,73,-4677,-118,651,1,-4137
-36,160,59,-5127,-937,32,1,-5942
-1,179,89,-5438,-320,96,0,-5259
-84,221,62,-6088,1254,-453,1,-4695
-55,233,-1,-6665,-736,-1116,1,-7249
-36,225,-24,-7066,-532,-1246,1,-7554
-17,191,-40,-7774,263,-1319,1,6903
-7,151,-32,-8747,84,-1341,1,10191
24,118,-44,-9876,212,-1360,1,-9039
8,77,-53,-10937,248,-1409,1,-12211
18,43,-55,-11749,-221,-1482,1,10493
24,16,-38,-12493,-222,-910,1,13234
15,8,-23,-12950,-164,-841,1,12652
27,-13,-45,-13050,-292,-418,1,-12868
9,-3,-33,-12644,-368,208,1,12532
-18,16,-10,-11748,284,1088,1,-10421
-55,71,72,-10753,154,1070,1,11918
-114,177,155,-9726,185,1088,1,8540
-111,179,170,-8707,489,1082,1,10149
-142,158,100,-7701,32,1109,1,6677
-67,182,114,-7240,-72,1132,1,-6378
-53,200,79,-6675,693,1055,1,7176
-91,223,57,-6434,9,457,1,6238
-50,229,7,-6770,115,-314,1,-7148
-24,222,-48,-7428,-326,-1163,1,-6186
-16,204,-76,-8271,-290,-1351,1,-9379
0,181,-51,-9359,-399,-1331,1,8374
22,145,-75,-10822,90,-1405,1,-12206
32,99,-53,-12249,17,-1396,1,-10959
28,38,-61,-13238,-232,-1509,1,14003
20,27,-32,-13967,-163,-1483,1,13301
58,21,-62,-14627,144,-1503,1,-15486
41,-1,-59,-14250,-788,-623,1,-14021
-26,38,4,-13132,240,678,1,12581
-54,54,54,-12284,-461,864,1,-11618
-74,61,69,-11593,194,1065,1,10641
-106,136,91,-10868,389,1094,1,12041
-97,160,174,-10195,-679,1049,1,-8449
-119,115,99,-9475,680,1063,1,9192
-89,151,116,-8934,-943,1124,1,-9624
-24,169,103,-8248,656,1149,1,9728
-109,198,92,-7763,407,775,1,7223
-47,188,34,-7917,169,161,1,7767
-53,204,0,-8321,354,-115,1,-8556
-31,204,-44,-8747,-304,-675,1,-8542
-9,175,-67,-9328,-341,-1109,0,-8585
-18,179,-45,-10168,195,-1329,0,8904
-3,168,-60,-11506,-234,-1371,0,-10706
20,139,-50,-12942,257,-1352,0,-13928
11,82,-42,-14378,223,-1381,0,-15841
46,34,-44,-15711,-92,-1514,1,14536
19,-3,-46,-16424,-118,-1382,1,-17673
13,1,-27,-16610,-68,-525,1,17083
10,6,-13,-16754,-402,-350,1,16830
-14,8,-7,-16571,119,-69,1,16521
-19,-5,-11,-16238,-55,-181,1,16368
-54,36,50,-15365,17,1022,1,16331
-64,89,107,-14416,-557,1060,1,-15946
-39,179,181,-13621,-786,1093,1,-12868
-6,171,154,-12606,-508,1109,1,-13477
-20,247,160,-11649,454,1168,1,10385
-69,204,63,-10985,1335,864,1,11275
-88,123,10,-10687,-362,898,1,-11121
6,157,41,-10788,606,1060,1,-11497
-93,170,17,-10621,-9,364,1,-10493
-31,193,-19,-10887,-236,20,1,10935
-17,199,-58,-11729,-321,-663,1,-12012
-8,209,-88,-12757,-297,-1157,1,-13563
-1,203,-85,-13922,-163,-1239,1,-12938
1,166,-81,-14997,-567,-1361,1,15622
19,158,-38,-15989,-224,-1328,1,15151
11,129,-42,-17312,-319,-1342,1,18236
44,95,-40,-18775,220,-1421,1,-19538
35,34,-56,-20212,176,-1519,1,-19353
38,4,-54,-20973,-92,-1186,1,21762
10,8,-21,-21216,-120,-128,1,21186
15,-4,-11,-21314,-571,-349,1,-20515
5,-3,-13,-20987,-677,-163,1,-21493
-12,40,24,-20263,71,764,1,19877
-42,59,57,-19275,-242,1052,1,-20368
-52,145,94,-18186,177,1154,1,17349
-78,189,167,-17018,-561,1100,1,-17490
-88,187,156,-16153,322,1079,1,14878
-139,152,164,-15822,-5,1011,1,-16016
-83,122,93,-15832,272,1118,1,14575
-52,189,82,-15368,-338,960,1,-15946
-60,199,46,-15143,525,650,1,15216
-40,207,7,-16194,245,-366,1,-15926
-23,209,-37,-17244,-428,-887,0,-16744
-11,192,-46,-17769,-56,-973,0,-18039
-25,162,-64,-18183,-546,-1277,1,-16734
-8,151,-34,-18875,-356,-1319,1,-19790
10,124,-39,-19983,143,-1365,1,-19335
6,102,-34,-21282,140,-1343,1,-22226
26,43,-63,-22588,439,-1498,1,-23642
14,17,-23,-23543,161,-1378,1,-24125
10,-1,-29,-24036,-329,-949,1,-24331
20,-19,-26,-24383,-296,-991,1,-24028
19,-19,-45,-24283,-179,-403,1,-24533
-5,5,-41,-23741,-140,384,1,23965
-34,43,29,-22648,131,1116,1,23740
-77,104,96,-21493,5,1078,1,22400
-64,164,158,-20306,-455,1092,1,-19158
-70,174,132,-19144,-320,1114,1,-20431
-61,194,165,-18459,-669,1132,1,-20147
-66,155,119,-18006,214,1112,1,17013
-50,157,101,-18017,935,175,1,17826
-95,116,40,-18091,-31,737,1,-17493
-12,177,45,-17962,747,1241,1,16527
-70,204,15,-17685,-183,487,1,-17601
-28,210,-27,-17934,-269,-472,1,-17927
-8,185,-75,-18528,-223,-1129,1,-19487
0,180,-59,-19467,-286,-1365,1,18638
3,191,-48,-20719,403,-1300,1,-21759
8,166,-39,-22017,-10,-1322,1,21419
7,140,-33,-23279,-149,-1323,1,24568
16,75,-53,-24742,253,-1439,1,-26027
15,32,-58,-26061,176,-1516,1,-24707
28,18,-29,-26962,-497,-1189,1,27668
25,9,-30,-27423,-93,-908,1,26823
24,-33,-72,-27249,173,-935,1,26887
12,-5,-59,-26870,-227,385,1,27047
-23,37,-4,-25878,105,1147,1,-24885
-39,118,85,-24922,-314,1123,1,-25606
-36,230,147,-23967,-300,1167,1,-22640
-47,228,152,-22816,251,1137,1,24004
-106,209,113,-21601,262,1130,1,20934
-60,186,128,-20914,109,976,1,21006
-93,168,66,-20051,378,903,1,19482
-69,166,37,-19799,-125,792,1,-20215
-7,167,28,-19937,-495,963,0,-20339
-29,193,31,-20135,1107,391,1,19379
-26,201,-36,-20726,-380,-881,1,-21007
0,196,-78,-21365,-302,-853,1,20871
11,186,-75,-22246,378,-903,1,-21730
29,173,-76,-23014,-711,-1222,1,24350
20,156,-46,-23996,192,-1339,1,-22760
13,147,-39,-25347,279,-1354,1,-26600
2,130,-43,-26783,-195,-1341,1,28105
28,94,-38,-28219,101,-1374,1,-27495
23,36,-56,-29445,261,-1502,1,-30684
14,13,-43,-30484,-371,-1459,1,29689
40,-18,-81,-31014,92,-824,1,31268
36,-30,-66,-31017,-322,-191,1,-30893
12,18,-31,-30521,-56,722,1,-30175
-13,26,1,-29521,70,1168,1,30610
-60,137,99,-28496,106,1116,1,27563
-47,172,104,-27281,-155,1142,1,-28310
-53,237,160,-26074,-342,1135,1,-24730
-76,207,146,-24836,327,1146,1,25643
