-53,57,70,-1130,34,-124,1,-1145
-55,55,71,-1224,43,-132,1,-1067
-55,51,68,-1294,50,-139,1,-1528
-56,46,65,-1319,61,-145,1,-1489
-59,43,63,-1313,67,-151,1,-1497
-60,41,64,-1291,82,-153,1,-1426
-60,39,65,-1264,79,-159,1,-1121
-60,39,68,-1233,76,-161,1,-1128
-59,39,69,-1228,87,-162,1,-1127
-122,52,73,-1347,209,-154,1,-1294
-240,47,46,-1787,288,-173,1,-1948
-167,24,79,-2738,208,-188,1,-2601
-53,25,103,-3844,29,-201,1,-4000
70,9,91,-4876,-217,-265,1,-4813
52,19,14,-5396,-341,-237,1,-5250
-2,-12,-107,-4861,-123,-300,0,5071
-197,89,-155,-3541,43,-103,1,3485
-212,175,27,-2979,101,-50,1,-2963
-250,145,120,-3549,141,-71,1,-3333
-162,146,183,-4513,40,-88,1,-4441
-49,123,184,-5585,-61,-124,1,5479
65,88,136,-6371,-212,-174,1,-6159
125,62,83,-6695,-284,-235,1,-7109
102,23,-36,-6445,-333,-273,1,6433
37,-1,-150,-5414,-185,-280,1,-5178
-192,61,-156,-4069,47,-134,1,3924
-319,146,6,-3227,188,-108,1,-3557
-292,181,164,-3557,123,-68,1,-3310
-167,193,258,-4425,13,-86,1,-4215
-49,165,235,-5449,-78,-128,1,5383
53,105,133,-6180,-187,-154,0,-6364
90,62,54,-6513,-291,-180,1,-6321
79,43,-48,-6346,-288,-226,1,6527
34,16,-106,-5582,-185,-276,1,5182
-84,62,-108,-4242,-20,-153,1,-4128
-180,79,-42,-2950,141,-114,1,2991
-308,136,65,-2726,216,-88,1,-3028
-314,223,228,-3401,103,-62,1,-3092
-184,224,268,-4477,-12,-92,1,4212
7,175,179,-5503,-154,-122,0,-5512
147,73,53,-5951,-381,-226,1,-5712
112,16,-40,-5715,-387,-301,1,5816
79,8,-95,-4724,-258,-247,1,5022
6,34,-102,-3379,-91,-153,0,3507
-174,76,-73,-2276,133,-108,1,2215
-338,89,74,-1921,237,-124,1,-1624
-291,102,250,-2413,135,-123,0,-2094
-142,146,349,-3390,-3,-154,1,3303
-3,146,279,-4453,-120,-188,0,4141
63,108,142,-5057,-199,-186,0,-4961
78,62,42,-5104,-304,-186,1,-4641
82,47,-41,-4497,-308,-180,1,4166
33,13,-116,-3438,-164,-241,1,3426
-95,33,-122,-2155,19,-150,1,2281
-208,61,-8,-1492,205,-116,1,1435
-277,86,183,-1633,175,-123,1,-1860
-197,122,332,-2407,55,-135,1,-2087
-61,136,339,-3431,-51,-176,1,3103
26,123,223,-4287,-137,-195,1,-4170
52,74,105,-4690,-206,-196,1,-4684
99,53,24,-4555,-349,-206,1,-4119
69,26,-74,-3803,-258,-233,1,3878
39,10,-133,-2650,-178,-219,1,2712
-132,70,-103,-1367,94,-121,1,1488
-309,75,17,-729,246,-152,1,-981
-299,84,184,-884,164,-153,1,-651
-214,134,325,-1681,65,-131,1,-1863
-95,154,321,-2755,-39,-165,1,3014
29,140,202,-3689,-150,-178,1,-3605
93,88,85,-4134,-267,-186,1,-4550
99,53,-23,-3917,-328,-238,1,3749
57,15,-103,-3161,-239,-247,1,3091
-19,41,-122,-1898,-85,-162,0,-2013
-173,43,-81,-875,154,-131,1,934
-301,62,95,-400,219,-137,1,-147
-261,97,270,-748,116,-124,0,-654
-150,133,340,-1627,16,-156,1,-1943
-40,136,272,-2686,-84,-190,1,2863
64,103,149,-3387,-193,-172,0,-3554
90,56,48,-3516,-310,-188,1,-3173
65,28,-35,-3035,-315,-230,1,2681
44,4,-94,-2090,-210,-255,1,2160
-56,27,-96,-758,-3,-164,1,-549
-149,52,-46,371,162,-133,1,-476
-268,69,62,803,222,-150,1,539
-254,122,223,462,118,-102,1,390
-136,159,334,-399,-7,-137,1,85
-19,148,290,-1404,-84,-174,0,1059
28,99,161,-2158,-139,-200,0,-2301
65,61,63,-2490,-264,-190,1,-2116
74,35,-29,-2229,-330,-203,1,2369
55,-2,-105,-1504,-225,-280,1,-1142
-6,16,-115,-277,-94,-184,0,-412
-108,61,-70,905,96,-81,1,-938
-256,106,30,1514,205,-117,0,1498
-262,149,191,1480,137,-83,1,1087
-180,177,299,957,22,-102,1,740
-93,165,274,176,-28,-147,1,-466
-26,129,166,-655,-86,-164,1,581
20,79,75,-1218,-175,-166,0,-1241
76,56,24,-1359,-318,-186,1,-1190
72,19,-59,-1000,-286,-269,1,916
41,-9,-110,-129,-186,-282,1,-368
-73,28,-104,1178,25,-170,1,-1051
-189,92,-19,2214,161,-78,0,-2235
-245,144,130,2326,155,-72,1,2351
-219,182,278,1771,71,-47,1,2043
-110,188,319,871,-27,-134,1,-534
1,155,213,-31,-104,-150,0,-162
45,101,99,-643,-181,-154,0,-647
70,66,35,-757,-285,-165,1,-873
70,46,-47,-301,-276,-208,1,181
33,3,-126,518,-157,-271,1,-969
-103,19,-151,1799,15,-188,1,-1876
-248,75,-26,2667,223,-114,1,-2660
-308,108,138,2663,192,-111,0,2846
-232,150,291,2023,74,-97,1,1692
-96,164,311,1025,-51,-140,1,-1400
45,127,211,147,-149,-169,1,45
66,72,93,-345,-224,-174,1,-383
94,50,-1,-255,-367,-211,1,301
59,9,-101,477,-224,-259,1,-86
-2,23,-116,1725,-114,-175,0,1541
-147,69,-62,2901,137,-88,1,-2915
-298,97,76,3444,211,-112,0,3278
-258,104,223,3201,121,-114,0,3389
-151,141,310,2432,4,-131,1,2088
-32,141,273,1492,-92,-164,1,-1197
41,109,159,823,-184,-179,0,1003
57,62,70,678,-248,-163,1,689
64,60,39,983,-276,-146,1,525
44,56,6,1636,-242,-112,1,1771
29,20,-95,2635,-137,-248,1,-2657
-23,-9,-185,3939,-87,-226,0,-3953
-129,119,-99,5190,40,-37,1,-5341
-278,175,89,5627,166,-58,1,5252
-221,214,248,5383,45,-76,1,5520
-114,213,300,4638,-25,-98,1,-5101
-9,181,253,3695,-103,-138,0,-3779
33,132,159,2992,-151,-166,1,3002
59,90,86,2699,-228,-162,0,2812
70,50,37,3004,-331,-197,1,2656
72,8,-55,3961,-305,-289,1,-3869
-29,-32,-159,5040,-31,-303,1,-4639
-133,21,-142,6073,66,-182,1,-5970
-240,111,-4,6432,203,-82,1,-6459
-231,169,153,6094,117,-56,1,5977
-160,214,307,5277,26,-58,1,5575
-43,214,336,4268,-78,-127,1,-4401
68,162,217,3505,-155,-160,1,3464
82,115,99,3156,-217,-136,1,3146
99,78,-3,3496,-320,-174,1,-3095
51,2,-122,4363,-186,-308,1,-4299
-38,-1,-180,5620,-90,-235,1,-5587
-177,78,-96,6657,111,-97,1,-6829
-268,135,84,6850,163,-79,1,7156
-178,177,261,6367,55,-65,1,6574
-144,174,347,5468,38,-125,1,5247
-114,179,314,4368,-8,-163,1,-4175
16,150,167,3333,-127,-134,0,3549
98,98,51,2737,-288,-137,0,2839
126,27,-76,2930,-344,-281,1,-2833
96,2,-141,3858,-247,-257,1,-3594
-20,51,-143,5175,-75,-131,0,5203
-187,114,-71,6345,121,-88,1,-6251
-285,140,131,6761,187,-60,1,7161
-242,155,291,6401,72,-123,1,6265
-184,170,345,5509,21,-151,1,5185
-28,163,258,4479,-97,-167,1,-4097
62,109,131,3767,-194,-178,0,3605
102,71,38,3597,-333,-192,1,4090
98,26,-83,4169,-288,-263,1,-4218
43,15,-130,5224,-169,-230,1,-5252
-76,49,-128,6510,18,-152,1,-6638
-234,90,-47,7361,194,-99,0,-7423
-291,114,130,7553,185,-103,1,7311
-312,175,320,7050,85,-121,1,7036
-101,222,346,6072,-75,-125,1,-5742
90,177,198,5218,-209,-170,1,5173
134,92,49,4925,-340,-195,0,4677
113,40,-73,5501,-309,-248,1,-5293
56,25,-127,6573,-175,-230,1,-6587
-27,48,-126,7887,-41,-151,1,7717
-183,92,-68,8947,169,-81,0,-8866
-342,96,67,9448,241,-120,0,9498
-305,120,225,9202,133,-111,1,8883
-140,149,316,8421,-12,-131,1,-8526
-11,138,263,7527,-110,-172,0,-7205
32,90,141,6968,-160,-171,0,7160
65,53,52,6907,-285,-168,1,6915
69,27,-28,7364,-345,-226,1,-7484
53,9,-81,8255,-220,-244,1,-8313
0,23,-96,9467,-88,-175,0,-9289
-156,59,-86,10628,138,-109,1,-10645
-280,98,42,11197,207,-130,0,10926
-270,127,213,10987,126,-100,1,11090
-192,161,331,10206,31,-141,1,9755
-59,172,299,9133,-71,-162,1,-8949
53,140,170,8329,-160,-173,1,8362
91,91,56,7981,-278,-164,0,7841
91,31,-71,8266,-293,-238,1,-8579
75,2,-125,9210,-228,-252,1,-9173
