-22,98,-2,838,3,-2,0,-817
-22,98,-2,883,1,0,0,774
-21,98,-2,918,0,1,0,994
-21,98,-1,944,-1,2,0,-967
-20,98,-1,961,-2,4,0,-952
-19,98,0,977,-4,6,0,934
-20,98,1,1002,-3,3,0,921
-28,96,5,1055,12,-15,0,1121
-59,99,21,1228,50,-68,0,1267
-84,128,43,1548,41,-71,1,1688
-107,174,58,1789,28,-88,1,1611
-101,199,50,1777,23,-93,1,1576
-71,203,27,1478,-14,-93,1,-1283
-54,196,19,1020,-23,-79,1,-838
-43,183,22,566,-31,-75,1,-747
-21,156,22,126,-46,-67,0,-142
-8,122,15,-313,-54,-55,0,331
7,87,-2,-753,-78,-42,0,711
15,40,-20,-1216,-127,-151,0,1121
27,4,-34,-1652,-187,-355,1,1942
25,-11,-43,-1946,-150,-405,1,-1699
25,-16,-46,-2024,-152,-386,1,-1738
12,-9,-37,-1900,-113,-345,0,-1634
-6,19,-7,-1518,16,-10,0,1510
-26,46,36,-959,47,-64,1,-959
-51,72,86,-370,50,-96,1,-308
-78,83,132,243,62,-126,1,41
-87,88,165,780,57,-143,1,787
-106,84,188,1210,63,-178,1,1206
-110,108,207,1507,52,-140,0,1424
-112,161,211,1753,37,-133,1,1638
-102,182,184,1971,20,-157,1,1875
-80,182,128,2046,9,-142,1,1792
-43,155,72,1969,-11,-135,1,-1992
-27,117,41,1709,-7,-113,1,-1695
-10,82,20,1393,-23,-84,0,-1402
-2,43,2,1091,-36,-40,0,-1134
-2,9,-9,811,4,-197,0,-1002
4,-11,-18,563,-95,-482,0,913
14,-26,-26,315,-133,-508,0,72
19,-25,-32,177,-145,-459,0,509
7,-23,-23,282,-96,-472,0,151
-16,-1,5,657,249,-274,0,-882
-34,32,46,1097,82,-140,1,1212
-41,54,74,1557,58,-145,1,1768
-69,66,100,2105,85,-138,1,2180
-73,80,126,2639,57,-135,1,2709
-70,92,138,3158,48,-136,0,3184
-82,92,148,3648,54,-151,0,3707
-84,88,153,4097,55,-177,1,4119
-99,90,157,4452,62,-186,0,4420
-95,104,163,4681,48,-174,0,4675
-90,131,157,4775,35,-164,1,4707
-78,144,135,4706,25,-155,1,4792
-61,150,109,4508,13,-139,1,4575
-45,141,85,4192,5,-135,1,4116
-39,117,60,3812,7,-136,1,3592
-26,89,39,3459,1,-124,1,3485
-22,59,21,3119,27,-104,0,3178
-2,24,2,2683,-21,-25,0,-2671
4,-7,-11,2213,-129,-490,0,2502
27,-23,-21,1934,-226,-483,1,1687
24,-28,-25,1806,-172,-483,0,1630
9,-25,-26,1829,-98,-481,0,1710
6,-4,-18,2080,-114,-336,0,2312
-19,21,1,2558,131,-69,0,2365
-33,66,29,3143,55,-39,1,3114
-44,93,67,3751,42,-41,0,3730
-66,118,101,4407,62,-61,1,4452
-97,135,136,5114,70,-87,1,4998
-113,136,162,5733,72,-117,1,5632
-117,128,187,6188,62,-154,1,6343
-121,123,189,6425,64,-188,1,6495
-117,123,169,6456,61,-195,1,6498
-93,127,142,6325,45,-180,1,6277
-75,131,111,6081,35,-153,1,6111
-60,127,84,5837,21,-139,1,5697
-46,112,72,5675,8,-135,1,5811
-30,96,59,5618,1,-130,0,5430
-24,72,40,5489,19,-136,0,5520
-23,42,20,5221,58,-157,0,5353
-3,15,-2,4800,8,-86,0,-4756
5,-5,-17,4289,-111,-416,0,4387
16,-21,-32,3891,-138,-469,0,3703
16,-27,-35,3750,-125,-451,0,3890
5,-12,-16,3905,-105,-421,0,3726
-7,7,9,4301,84,-131,0,4113
-26,33,47,4776,50,-145,1,4638
-38,58,78,5328,50,-117,1,5316
-64,72,95,5976,88,-127,1,5973
-95,83,116,6708,95,-137,1,6809
-100,106,144,7447,72,-131,0,7494
-103,103,169,8118,87,-160,0,8148
-178,109,181,8621,114,-204,0,8575
-143,113,182,8874,74,-206,1,8807
-122,125,154,8833,61,-193,1,8929
-84,137,123,8711,22,-158,1,8750
-58,141,98,8519,7,-137,1,8477
-40,129,70,8147,0,-126,1,8013
-26,100,44,7589,1,-118,0,7554
-20,69,23,6976,10,-107,0,7011
-11,36,6,6367,16,-68,0,6310
2,11,-6,5758,-101,-124,0,-5744
35,-3,-30,5138,-241,-388,1,5470
39,-31,-46,4590,-175,-447,1,4329
42,-31,-43,4365,-185,-422,1,4109
24,-4,-26,4693,-201,-312,0,5034
-17,27,3,5473,97,-35,0,5416
-59,59,39,6494,107,-87,1,6470
-70,80,73,7516,79,-88,1,7451
-98,99,105,8541,88,-103,0,8458
-121,106,140,9497,89,-126,0,9633
-145,112,175,10346,94,-150,1,10477
-158,110,195,10990,81,-175,1,10786
-137,128,192,11300,67,-187,1,11286
-118,126,158,11265,53,-206,1,11375
-91,129,130,11042,40,-188,1,11243
-77,129,111,10728,34,-165,1,10703
-58,124,93,10343,19,-171,1,10437
-56,107,72,9836,38,-182,0,9961
-38,76,45,9184,44,-150,1,8990
-15,39,15,8497,41,-133,0,8632
-1,7,-1,7900,-3,-65,0,7835
22,-10,-13,7451,-268,-420,0,7586
31,-16,-20,7240,-251,-414,1,7471
16,-17,-20,7228,-169,-442,0,7484
6,-13,-13,7391,-118,-457,0,7526
-7,0,0,7701,310,-287,0,7737
-24,12,22,8182,133,-178,0,8141
-43,51,53,8846,92,-103,1,8859
-81,69,84,9661,125,-128,1,9725
-122,85,115,10549,149,-142,1,10609
-169,92,141,11402,147,-188,0,11481
-191,84,158,12089,132,-196,1,12041
-166,97,162,12502,106,-199,0,12318
-143,113,142,12632,89,-187,1,12745
-111,117,118,12561,57,-181,1,12786
-93,117,103,12387,35,-186,1,12468
-82,118,97,12151,35,-176,1,12222
-69,111,77,11842,35,-173,1,11944
-46,89,48,11426,30,-160,1,11364
-20,55,21,10919,22,-108,0,10985
3,17,1,10348,-96,-66,0,10339
23,-8,-17,9850,-254,-439,0,10035
31,-27,-32,9596,-188,-472,1,9225
18,-29,-32,9601,-131,-468,0,9411
