0,-27,30,-1486,-59,-2,0,1520
176,-98,110,-2090,-232,6,1,-2165
86,-81,79,-1695,-161,-46,1,1625
-118,-17,-122,-581,254,5,1,672
-148,-58,-166,-336,139,85,1,413
-5,-22,52,-979,-57,81,0,924
236,-98,106,-1628,-270,21,1,-1960
78,-66,88,-958,-135,-37,1,843
-177,-25,-135,145,228,42,1,-115
-130,-55,-156,102,108,84,1,-114
41,-19,64,-807,-239,112,1,-961
217,-104,105,-1341,-243,6,1,-1309
39,-50,57,-491,-95,-67,1,474
-207,-47,-162,507,221,23,1,-372
-102,-43,-115,254,115,87,1,-229
84,-22,81,-558,-230,88,1,-644
166,-108,120,-882,-206,-8,1,781
28,-49,47,-5,-79,-80,1,5
-220,-72,-191,936,198,21,1,-859
-85,-47,-80,555,135,58,1,-673
100,-27,110,-348,-213,82,1,-463
150,-103,130,-663,-187,-16,1,594
23,-55,57,85,-54,-100,0,-26
-190,-58,-168,1017,204,8,1,-798
-113,-49,-100,772,145,85,1,-993
95,-16,103,-279,-246,112,1,-424
183,-104,109,-657,-220,-4,1,758
27,-36,37,259,-99,-85,1,-300
-213,-45,-193,1235,188,51,1,-1128
-90,-35,-105,943,120,109,1,-939
106,-13,104,77,-250,127,1,198
181,-106,135,-148,-202,3,1,-2
15,-36,63,898,-3,-69,0,-982
-230,-57,-217,1899,205,26,1,-1979
-110,-34,-92,1484,146,120,1,-1331
153,-10,119,375,-276,117,1,245
156,-106,128,107,-181,-18,1,-185
1,-35,46,959,-1,-69,0,-1013
-194,-54,-163,1716,193,28,1,-1597
-69,-46,-70,1340,116,55,1,-1361
130,-36,103,533,-274,80,1,913
168,-105,123,479,-213,0,1,435
-17,-19,50,1594,82,0,0,1626
-228,-49,-202,2588,204,31,1,-2775
-94,-40,-106,2219,104,106,1,-2234
109,-15,107,1221,-271,120,1,1464
188,-111,122,936,-196,-21,1,-981
-4,-19,34,1993,68,-68,0,-2048
-218,-61,-216,2861,196,21,1,-3022
-79,-44,-87,2365,122,80,1,-2344
133,-16,120,1301,-281,103,1,1179
165,-102,117,1035,-203,-22,1,-1123
-10,0,0,2046,379,22,0,-1689
-202,-53,-241,2794,156,51,1,-2636
-46,-26,-59,2313,92,96,1,-2361
183,-66,123,1479,-268,63,1,1149
124,-123,130,1416,-168,-38,1,-1422
-49,-22,-28,2236,249,-34,1,2137
-181,-51,-228,2665,142,84,1,-2774
-9,-23,21,2071,14,-6,0,-2070
199,-109,161,1303,-219,22,1,1490
97,-104,121,1446,-140,-61,1,-1390
-132,-11,-114,2163,204,54,1,-2163
-100,-35,-144,2044,106,99,1,-1849
98,-29,106,1323,-222,100,1,1413
178,-133,156,900,-204,-16,1,-1002
40,-33,80,1547,-106,-20,1,-1579
-175,-33,-222,2326,169,27,1,-2549
-55,-55,-71,2051,91,33,1,-2109
259,-38,107,1296,-321,80,1,1358
134,-99,128,1655,-186,-25,1,-1714
-101,27,-82,2860,240,80,1,2977
-172,-53,-220,3236,126,87,1,-3275
23,-19,40,2533,-177,83,0,2345
273,-97,120,1957,-262,35,1,1929
87,-62,106,2818,-151,-30,1,-2955
-166,8,-139,4042,226,68,1,3912
-153,-47,-208,4341,128,90,1,-4182
-20,-34,10,3773,87,-50,0,-3810
238,-64,128,2998,-297,61,1,2801
96,-84,106,3490,-137,-36,1,-3412
-203,-38,-148,4642,223,32,1,-4771
-136,-47,-173,4549,112,102,1,-4566
54,4,69,3494,-231,176,1,-3461
265,-89,98,2782,-276,36,1,2777
66,-50,84,3577,-141,-4,1,-3411
-263,-25,-213,4750,253,30,1,-5029
-123,-15,-152,4464,116,128,1,-4453
200,25,86,3319,-348,165,1,-3470
196,-111,110,3133,-225,0,1,3098
-21,-4,47,4285,130,40,0,4141
-260,-65,-238,5075,183,41,1,-4833
-38,-28,-68,4306,64,75,1,-4264
303,-2,70,3238,-367,119,1,3284
138,-92,101,3594,-201,0,1,3701
-128,-15,39,4820,326,33,1,5094
-249,-71,-169,5435,201,35,1,-5573
-44,-48,-47,4565,97,4,1,-4506
257,5,60,3401,-398,116,1,-3468
171,-92,53,3346,-250,2,1,3375
-139,-2,-35,4566,355,55,1,-4137
-220,-52,-184,4993,169,83,1,-4904
15,-10,3,4006,-270,35,0,3727
334,-31,66,3089,-347,83,1,3081
117,-70,88,3837,-193,1,1,3671
-228,-9,-108,5070,284,61,1,-4717
-183,-49,-160,5122,150,98,1,-5357
82,17,71,4005,-280,187,1,-3599
281,-84,72,3303,-288,31,1,3302
71,-43,79,4218,-154,13,1,4303
-259,-36,-169,5383,277,29,1,-5510
-115,-33,-134,5047,114,112,1,-4962
131,31,75,3896,-323,201,1,-3688
228,-101,96,3427,-241,21,1,3429
34,-33,84,4458,-77,10,1,4473
-248,-52,-167,5507,245,20,1,-5380
-85,-45,-111,5016,84,78,1,-5016
179,4,80,3873,-353,137,1,-3629
226,-86,83,3736,-275,15,1,3938
-65,1,20,4932,320,67,1,-4626
-277,-55,-186,5714,205,61,1,-5947
-31,-48,-19,5037,83,-71,1,5016
270,-45,83,4036,-340,63,1,4058
156,-85,60,4387,-243,-16,1,-4394
