-19,98,-4,435,-1,3,0,-450
-18,98,-4,529,-1,2,0,-610
-19,98,-3,619,-1,2,0,-538
-19,98,-3,699,0,2,0,713
-19,98,-3,763,0,3,0,648
-18,99,-2,811,0,4,0,862
-18,99,-2,842,0,5,0,830
-16,99,-1,854,-3,9,0,-820
-15,99,0,851,-5,13,0,821
-22,101,9,819,10,-5,0,838
-18,111,31,574,9,-32,0,587
-24,131,64,141,50,-90,0,48
-133,140,72,-404,187,-176,1,-453
-142,172,85,-1133,101,-153,1,-1255
-109,179,95,-2012,71,-154,1,-1927
-130,183,86,-2940,67,-163,1,-3066
-107,187,87,-3742,40,-134,1,-3766
-105,183,73,-4441,36,-164,1,-4427
-91,165,58,-5016,30,-157,1,-5076
-58,141,23,-5386,6,-120,1,-5593
-41,102,8,-5546,15,-114,0,-5524
-26,81,-13,-5554,17,-105,1,5519
-14,41,-53,-5474,-2,-236,0,-5530
-8,2,-119,-5235,-21,-370,0,-5479
-57,-51,-215,-4901,6,-384,1,-4739
-58,-43,-181,-4647,-16,-347,1,5079
-50,-4,-106,-4602,31,-277,1,-4267
-56,36,-67,-4899,91,-165,1,5007
-17,67,-43,-5491,4,-20,0,5406
-12,89,-15,-6084,19,69,0,-6092
-4,105,17,-6276,-13,57,0,-6352
-12,153,31,-6013,11,47,0,6103
-84,216,47,-5248,86,0,1,5262
-140,242,50,-4134,120,-13,1,-4122
-176,240,68,-2953,126,-51,1,-3037
-213,219,82,-1874,119,-90,1,-1826
-240,163,57,-1282,156,-145,1,-1404
-197,150,34,-1210,112,-113,1,-1227
-204,110,-49,-1764,155,-154,1,1655
-217,112,-117,-2771,109,-143,1,2798
-204,128,-134,-3931,82,-129,1,3909
-200,134,-132,-5143,73,-123,1,5348
-173,124,-116,-6307,66,-117,1,6196
-107,111,-65,-7470,42,-81,1,7441
-61,98,-32,-8658,6,-56,0,8611
9,75,-10,-9832,-128,20,0,-9798
45,68,-11,-10599,-204,-80,1,10626
65,70,0,-10952,-235,-112,1,-10823
89,52,36,-10960,-269,-183,1,-11072
92,51,42,-10552,-255,-200,1,-10569
63,53,28,-9765,-192,-168,1,-9770
28,65,1,-8630,-76,-67,1,-8676
-26,81,-43,-7392,67,-100,1,7326
-119,114,-87,-6128,186,-209,1,6100
-140,122,-99,-4890,184,-215,1,5095
-181,164,-109,-3627,216,-231,1,3691
-183,173,-98,-2421,198,-203,1,2305
-241,124,-90,-1457,229,-242,1,1394
-205,92,-25,-565,241,-224,0,656
-187,109,40,-25,242,-210,0,-199
-231,140,59,-206,217,-220,1,-158
-250,184,68,-964,163,-220,1,-958
