-16,98,-1,0,-2,2,0,-109
-16,98,-1,-31,-4,4,0,118
-15,97,0,-48,-4,4,0,-70
-16,97,-1,-49,-3,3,0,93
-17,97,-1,-38,-1,2,0,84
-19,98,-1,-16,4,-3,0,123
-42,104,-7,-15,44,-50,0,86
-111,124,-1,-205,106,-136,1,48
-139,142,7,-792,108,-150,1,-1007
-156,132,31,-1928,104,-191,1,-1875
-147,120,55,-3142,119,-186,1,-3158
-134,112,80,-4380,92,-209,1,-4402
-107,108,94,-5593,67,-215,0,-5400
-85,121,104,-6806,29,-204,1,-6662
-36,116,96,-8031,-27,-190,1,8141
5,85,57,-9008,-85,-167,0,-9143
25,54,5,-9703,-168,-127,1,-9495
22,34,-25,-10103,-170,-180,0,10050
7,24,-36,-10152,-95,-211,0,10005
-30,9,-35,-9848,114,-275,1,10018
-65,-31,-49,-9370,162,-401,1,-9671
-95,-88,-57,-8813,156,-450,1,-8964
-122,-122,-21,-8245,173,-457,1,-8519
-144,-147,37,-7852,177,-451,1,8163
-160,-170,68,-7856,155,-469,1,8081
-173,-149,110,-8326,157,-438,1,8696
-149,-110,137,-9240,135,-416,1,9596
-96,-53,160,-10274,80,-367,1,10711
-41,-4,152,-11251,2,-335,1,10766
0,12,103,-12003,-63,-314,0,-12173
1,23,47,-12333,-68,-240,0,-12476
3,28,-1,-12366,-90,-9,0,12289
-16,31,-39,-12141,13,-185,0,12269
-47,4,-76,-11740,79,-305,1,11462
-97,-53,-103,-11160,130,-379,1,-10847
-142,-125,-83,-10462,167,-432,1,-10614
-176,-195,-12,-9941,179,-468,1,-10194
-182,-191,54,-9831,186,-462,1,10031
-119,-158,87,-10346,132,-474,1,10635
-93,-110,126,-11172,102,-432,1,10790
-62,-61,147,-12055,44,-388,1,11816
-18,-27,135,-12814,-25,-362,0,-13299
-9,4,93,-13246,-33,-312,0,13049
-12,24,41,-13400,-7,-212,0,13498
-17,22,-4,-13387,94,-120,0,13412
-27,0,-44,-13202,75,-316,1,13011
-38,-46,-70,-12819,56,-423,1,-13251
-89,-101,-65,-12192,138,-472,1,-11966
-117,-169,-28,-11587,143,-523,1,-12036
-117,-205,16,-11342,116,-551,1,11956
-135,-194,75,-11467,143,-506,1,11699
-106,-153,125,-12035,101,-473,1,11824
-60,-87,154,-12718,39,-409,1,12518
-23,-28,143,-13370,-15,-360,0,-13777
7,-8,91,-13865,-82,-347,0,14202
17,9,45,-14068,-144,-289,0,-14188
10,11,8,-14061,-199,-164,0,-13955
-2,7,-22,-13841,-33,-260,0,-14115
-46,-13,-67,-13383,91,-361,1,-13590
-93,-69,-113,-12791,103,-408,1,-12398
-120,-113,-101,-12159,133,-431,1,-11830
-174,-138,-52,-11548,221,-408,1,-11334
-207,-139,37,-11374,224,-407,1,11641
-169,-135,98,-11920,193,-402,1,12176
-145,-98,155,-12837,145,-381,1,13216
-83,-59,165,-13916,64,-385,1,14165
-14,-25,127,-14787,-26,-375,0,-14534
8,2,72,-15187,-79,-332,0,-14872
3,23,26,-15254,-74,-177,0,-15201
-5,27,-7,-15138,-1,-47,0,-15125
-16,14,-31,-14938,49,-235,0,15007
-54,-25,-70,-14606,104,-379,1,-14453
-120,-86,-112,-14078,131,-413,1,-14253
-149,-133,-97,-13531,156,-437,1,-13698
-181,-169,-26,-13243,207,-432,1,-13021
-167,-148,58,-13448,234,-403,1,13811
-139,-124,145,-14181,129,-412,1,13853
-63,-86,182,-15213,48,-398,1,14863
-26,-49,168,-16074,-9,-382,1,-16191
4,-3,135,-16592,-59,-335,0,16696
14,11,75,-16827,-100,-313,0,-16558
0,17,23,-16791,-57,-196,0,-16746
-10,12,-15,-16611,42,-208,0,16398
-31,0,-61,-16285,51,-323,1,16076
-70,-38,-106,-15814,87,-372,1,-15596
-101,-102,-106,-15224,132,-413,1,-14853
-170,-166,-21,-14669,201,-440,1,-14378
-193,-193,52,-14501,202,-449,1,14745
-159,-168,90,-14961,166,-443,1,15116
-83,-98,119,-15818,90,-412,1,15439
-37,-36,149,-16804,12,-357,1,16474
11,-13,139,-17673,-76,-347,0,17559
22,3,90,-18106,-113,-334,0,-18378
-1,17,36,-18116,-49,-252,0,17983
-25,15,-4,-17867,170,-225,1,17815
-46,-3,-44,-17466,125,-349,1,-17696
-84,-33,-74,-16992,136,-382,1,-17300
-104,-75,-89,-16499,131,-395,1,-16654
-99,-96,-64,-16008,150,-427,1,-16315
-125,-137,-30,-15524,180,-454,1,-15673
-173,-170,9,-15205,212,-445,1,14851
-194,-173,49,-15447,214,-431,1,15729
-172,-122,122,-16301,181,-394,1,15931
-103,-69,164,-17500,91,-374,1,17904
-18,-13,175,-18634,-34,-341,0,-18701
11,21,125,-19314,-80,-308,0,-19053
7,49,52,-19490,-85,-183,0,-19652
-7,46,-2,-19378,-23,-27,0,-19351
-17,24,-32,-19109,36,-190,0,18984
-39,-16,-73,-18667,58,-356,1,-18898
-95,-75,-107,-17974,113,-395,1,-18356
-153,-135,-108,-17157,169,-412,1,-16961
-204,-155,-51,-16536,234,-400,1,-16787
-204,-142,41,-16583,220,-407,1,16864
-170,-114,133,-17275,184,-364,1,17143
-113,-67,173,-18331,100,-348,1,17977
-20,-22,185,-19483,-24,-341,0,-19941
18,0,144,-20300,-75,-346,0,-20185
3,16,78,-20649,-59,-311,0,-20988
-7,24,10,-20741,14,-120,0,-20844
-20,19,-35,-20643,48,-246,0,20551
-41,5,-76,-20367,65,-310,1,20127
-73,-28,-109,-19915,91,-347,1,-19704
-97,-62,-109,-19322,132,-362,1,-19111
-149,-111,-73,-18605,188,-415,1,-18752
-206,-174,-13,-18035,232,-417,1,-18262
-222,-176,59,-18068,255,-391,1,18336
-164,-138,108,-18830,171,-407,1,18677
-96,-65,163,-19946,73,-372,1,19564
-10,-22,173,-21157,-47,-354,0,-21337
8,-4,118,-21922,-81,-351,0,21712
-3,26,57,-22174,-51,-252,0,22135
-17,29,6,-22202,52,-117,0,-22257
-8,21,-31,-22088,-13,-205,0,-22154
-13,-6,-66,-21771,-12,-337,0,21531
-42,-39,-102,-21181,43,-371,1,-21389
-99,-93,-107,-20304,120,-420,1,-20164
-189,-159,-52,-19405,210,-423,1,-19115
-203,-183,23,-19072,211,-433,1,19316
-161,-167,80,-19427,176,-438,1,19122
-123,-93,155,-20210,117,-373,1,20302
-18,-34,221,-21320,-44,-342,0,-21207
47,-9,184,-22122,-106,-346,1,22469
10,11,86,-22338,-75,-330,0,-22040
-20,15,12,-22255,122,-227,0,-22117
-25,10,-26,-22116,93,-284,1,22317
-29,2,-50,-21905,44,-320,1,21679
-41,-13,-72,-21517,51,-344,1,-21769
-80,-39,-88,-20867,115,-347,1,-20631
-151,-72,-78,-20056,203,-360,1,-20325
-191,-102,-49,-19335,224,-388,1,-18958
-176,-121,-7,-18971,233,-389,1,-19366
-154,-99,30,-19037,243,-384,1,19254
-168,-89,48,-19466,250,-360,1,19800
-174,-65,94,-20212,210,-354,1,20464
-147,-61,125,-21285,160,-356,1,21047
-60,-22,147,-22458,37,-348,1,22137
-13,0,111,-23326,-23,-342,0,23103
12,20,59,-23761,-96,-265,0,-23975
13,21,6,-23809,-180,-128,0,-24017
5,10,-33,-23590,-98,-269,0,23909
-21,-4,-71,-23033,15,-328,0,-22756
-94,-29,-91,-22103,153,-335,1,-22426
-169,-67,-71,-21112,225,-355,1,-21340
-207,-120,-46,-20424,235,-385,1,-20028
-216,-128,6,-20242,231,-397,1,20183
-214,-114,56,-20637,248,-363,1,20881
-183,-75,113,-21590,199,-338,1,21837
-94,-32,164,-22825,69,-325,1,22732
-3,-11,156,-24013,-58,-339,0,-23602
19,3,110,-24730,-90,-329,0,-25077
12,17,50,-24989,-109,-285,0,-24770
1,21,5,-25005,-75,-63,0,-25036
2,9,-24,-24866,-96,-261,0,24676
-15,-3,-50,-24506,-3,-344,0,24275
-59,-34,-89,-23896,73,-380,1,-23590
-130,-59,-110,-23033,152,-345,1,-22766
-171,-90,-113,-22204,181,-380,1,-22518
-198,-115,-85,-21622,237,-363,1,-21779
-218,-111,-8,-21520,280,-354,1,-21702
-208,-99,78,-22010,245,-342,1,21689
-157,-69,141,-22947,156,-334,1,22565
-92,-32,163,-24087,79,-335,1,24563
-44,-17,134,-25134,29,-355,1,25580
0,3,80,-25881,-49,-337,0,-25642
13,11,18,-26297,-168,-251,0,-26356
25,1,-19,-26494,-265,-333,1,26416
36,9,-29,-26330,-255,-281,1,26381
4,5,-38,-25792,-78,-282,0,26061
-69,-16,-63,-24956,144,-352,1,-24771
-161,-64,-89,-23903,199,-370,1,-23597
-232,-118,-73,-23023,231,-379,1,-22699
-198,-165,-29,-22771,210,-417,1,-23039
-177,-146,62,-23101,183,-422,1,23346
-120,-106,154,-23974,112,-378,1,23595
-60,-73,180,-25016,30,-373,1,24601
-30,-21,175,-25932,-10,-355,1,-25734
-12,3,121,-26602,-39,-357,0,26328
3,24,51,-26930,-66,-248,0,-27054
4,22,-7,-27029,-105,-83,0,27064
10,14,-53,-26937,-100,-273,0,26745
-22,-5,-97,-26615,1,-330,0,-26318
-68,-38,-122,-26075,76,-358,1,-25840
-105,-84,-114,-25394,148,-382,1,-25234
-168,-132,-75,-24594,224,-405,1,-24841
-228,-160,10,-24059,252,-394,1,23802
-179,-157,88,-24329,192,-409,1,24101
-129,-104,132,-25072,138,-387,1,24711
-72,-47,145,-26063,60,-374,1,25724
-6,-21,109,-26973,-39,-377,0,-26749
5,2,51,-27400,-70,-325,0,-27185
-5,8,-1,-27464,81,-128,0,27495
-11,2,-39,-27384,10,-322,0,27536
-12,-11,-64,-27153,-8,-359,0,27469
-37,-28,-88,-26651,48,-366,1,-26925
-85,-77,-113,-25879,118,-402,1,-25755
-172,-137,-105,-24980,180,-424,1,-24777
-242,-160,-42,-24333,252,-384,1,-24268
-207,-133,60,-24521,225,-376,1,24107
-149,-79,147,-25379,154,-350,1,25263
-75,-26,170,-26547,48,-334,1,26165
7,-4,136,-27496,-75,-338,0,27378
31,-6,80,-27930,-140,-353,1,27835
18,-1,29,-27909,-195,-355,0,27817
0,0,-2,-27625,-150,-361,0,27158
-20,-6,-16,-27156,134,-377,0,-27639
-50,-13,-40,-26515,138,-363,1,-26220
-96,-49,-92,-25725,133,-386,1,-25936
-142,-88,-106,-24913,155,-396,1,-24817
-188,-118,-72,-24235,227,-380,1,-24505
-225,-130,-8,-24011,263,-367,1,-24007
-210,-119,71,-24413,250,-364,1,24110
-191,-92,110,-25352,220,-358,1,25142
-94,-31,130,-26589,108,-332,1,26169
-12,-12,107,-27758,-8,-350,0,-27999
3,0,71,-28472,-62,-336,0,-28164
7,5,29,-28786,-112,-293,0,-28968
0,6,-12,-28811,-64,-232,0,28765
-2,2,-56,-28586,-51,-314,0,-28309
-14,-14,-80,-28115,-24,-343,0,27870
-35,-44,-91,-27319,38,-381,1,-27581
-174,-74,-66,-26116,239,-361,1,-26403
-216,-129,-43,-25237,217,-411,1,-25514
-207,-159,5,-24953,224,-418,1,24687
-181,-119,82,-25292,201,-396,1,25370
-106,-90,129,-26147,103,-409,1,26479
-34,-49,138,-27133,9,-389,1,26857
-20,-29,105,-27873,-6,-395,0,-27916
-8,-7,63,-28327,-34,-371,0,-28618
-12,-2,22,-28456,51,-371,0,28280
-24,-4,-2,-28319,247,-375,0,-28425
-31,-10,-18,-27974,155,-389,1,-27744
-58,-38,-55,-27438,104,-414,1,-27378
-94,-70,-75,-26778,120,-407,1,-26919
-131,-93,-64,-26066,179,-400,1,-25616
-166,-114,-40,-25456,222,-394,1,-25289
-161,-117,-11,-25235,236,-395,1,-25386
-174,-99,33,-25381,240,-387,1,25275
-153,-82,71,-25865,232,-359,1,25611
-167,-55,73,-26625,253,-340,1,26996
-118,-11,92,-27726,155,-319,1,28104
-35,3,78,-28774,45,-318,1,-28954
-5,3,36,-29484,-23,-322,0,29277
-2,2,2,-29750,98,-192,0,-29932
-8,-4,-15,-29715,60,-382,0,-30044
-17,-9,-28,-29444,55,-387,0,-29368
-41,-23,-66,-28950,53,-373,1,-28713
-103,-45,-113,-28093,123,-361,1,-27799
-218,-92,-116,-27050,229,-345,1,-26855
-259,-136,-57,-26410,261,-354,1,-26356
-231,-104,73,-26574,254,-339,1,26282
-156,-83,155,-27410,147,-361,1,27323
-105,-43,168,-28569,88,-341,1,28285
-43,-7,144,-29637,8,-335,1,29245
-5,9,89,-30315,-40,-310,0,30510
0,18,29,-30594,-61,-224,0,-30576
0,12,-13,-30619,-74,-174,0,30588
0,0,-32,-30423,-59,-324,0,30642
-14,-7,-42,-29983,22,-350,0,-29814
-65,-35,-59,-29308,130,-385,1,-29475
-127,-70,-57,-28474,184,-399,1,-28176
-189,-96,-44,-27601,241,-377,1,-27283
-187,-123,-24,-27104,231,-390,1,-26730
-186,-104,29,-27054,256,-362,1,26884
-181,-94,92,-27538,216,-348,1,27300
-136,-80,121,-28443,154,-369,1,28226
-92,-52,125,-29561,97,-381,1,29299
-49,-27,108,-30664,39,-384,1,30426
-23,-9,66,-31417,13,-380,0,31632
-15,5,15,-31771,118,-287,0,-32117
-12,5,-23,-31867,33,-306,0,32112
-11,3,-46,-31718,-10,-308,0,-31482
-20,-6,-65,-31359,10,-332,0,-31596
-73,-29,-74,-30728,131,-357,1,-31231
-135,-68,-77,-29903,196,-378,1,-30202
-196,-120,-63,-29150,231,-393,1,-28732
-211,-160,-19,-28780,230,-404,1,-28995
-206,-128,79,-28981,207,-391,1,28803
-132,-90,152,-29899,119,-368,1,30099
-49,-50,164,-31075,15,-371,1,30905
-5,-24,128,-32112,-48,-380,0,-31915
6,-8,70,-32702,-82,-378,0,32464
-1,5,19,-32862,-30,-273,0,33092
-11,5,-16,-32759,75,-284,0,32420
-7,0,-32,-32493,-13,-325,0,-32704
-19,-8,-32,-32025,70,-359,0,-31793
-64,-26,-27,-31407,193,-375,1,-31527
-97,-80,-34,-30651,161,-431,1,-30393
-162,-131,-18,-29838,190,-426,1,-30124
