2,-86,51,268,-30,-39,0,-338
4,-86,49,285,-33,-44,0,-373
6,-86,47,308,-38,-46,0,-323
5,-89,44,343,-35,-55,0,-305
6,-87,47,394,-40,-43,0,-507
3,-84,50,453,-33,-37,0,-418
6,-82,51,504,-38,-34,0,-411
13,-84,44,538,-53,-48,0,-626
23,-90,30,571,-71,-76,0,-613
18,-100,13,612,-54,-121,0,-600
14,-111,-6,693,-47,-140,0,631
-17,-114,-7,928,14,-128,0,948
-25,-115,20,1257,28,-85,1,-1245
-95,-88,97,1380,135,96,1,1512
-101,-52,171,1206,98,157,1,1206
-56,-33,175,746,67,151,1,645
8,-22,139,85,-19,137,0,90
65,-12,97,-588,-154,138,1,-625
92,-3,50,-1175,-297,132,1,-1366
130,0,-12,-1524,-408,154,1,-1141
123,-16,-98,-1478,-260,129,1,1105
73,-55,-162,-982,-137,101,1,997
11,-84,-187,-154,-30,100,0,0
-80,-102,-163,828,76,103,1,-925
-148,-76,-66,1748,233,152,1,-1600
-223,-62,57,2241,271,230,1,2545
-193,-27,205,2039,144,238,1,1949
-72,-3,255,1289,61,217,1,1364
12,7,204,243,-12,201,0,-245
105,13,146,-877,-143,189,1,938
148,35,85,-1796,-237,198,1,1992
181,41,18,-2403,-319,192,1,2065
151,26,-61,-2426,-308,158,1,-2151
70,-24,-172,-1761,-163,126,1,1733
-36,-86,-222,-576,0,112,1,743
-200,-114,-194,562,177,142,1,-634
-220,-110,-75,1153,243,148,1,-1050
-199,-97,40,1114,266,152,1,1349
-160,-46,154,657,174,187,1,687
-100,0,225,-135,105,251,1,149
18,24,214,-1129,-22,226,0,1089
90,31,158,-2157,-132,215,1,2272
158,34,91,-3027,-252,187,1,2934
190,31,13,-3489,-341,171,1,3312
164,0,-78,-3467,-281,135,1,-3328
94,-46,-145,-2919,-155,109,1,2929
4,-83,-179,-2017,-36,84,0,1905
-69,-107,-160,-1179,75,102,1,1029
-177,-97,-67,-597,238,151,1,700
-168,-72,62,-507,248,176,1,-368
-132,-25,188,-924,146,232,1,-966
-34,22,244,-1699,28,239,1,1681
74,19,207,-2671,-83,202,1,2659
121,15,141,-3544,-174,183,1,3381
147,24,71,-4170,-278,165,1,4406
149,29,-16,-4424,-350,170,1,-4149
118,7,-128,-4116,-226,138,1,-4214
40,-28,-194,-3218,-90,131,1,3258
-29,-54,-213,-2121,7,146,1,2083
-117,-77,-188,-1051,135,159,1,1154
-191,-78,-116,-235,225,160,1,40
-226,-66,0,-6,312,196,1,-347
-183,-51,123,-348,229,209,1,-404
-118,-2,210,-1158,125,236,1,-1202
15,8,211,-2249,-11,206,0,2266
107,13,170,-3371,-134,193,1,3489
164,12,117,-4272,-225,158,1,4111
163,17,43,-4733,-321,156,1,4922
137,12,-44,-4723,-320,152,1,-4985
104,-20,-126,-4309,-184,137,1,4335
55,-56,-175,-3569,-86,109,1,3429
4,-76,-179,-2696,-13,113,0,2565
-69,-87,-139,-1790,96,113,1,1655
-149,-93,-75,-1083,205,111,1,1049
-211,-83,30,-772,281,170,1,-558
-184,-54,166,-1032,182,197,1,-1108
-58,-21,218,-1858,63,186,1,-1841
52,-9,193,-2840,-53,168,1,-2934
126,10,151,-3758,-161,173,1,3648
155,21,76,-4439,-273,173,1,4138
157,16,-8,-4679,-370,169,1,-4888
120,-2,-85,-4390,-255,151,1,4450
69,-35,-149,-3738,-142,125,1,3737
5,-72,-193,-2798,-32,118,0,2564
-86,-87,-191,-1735,97,144,1,1673
-206,-91,-120,-975,225,174,1,866
-186,-91,1,-764,257,159,1,-901
-169,-71,118,-1033,218,186,1,-1268
-101,-9,217,-1724,96,226,1,-1680
9,21,226,-2794,4,203,0,-2779
84,33,177,-3859,-89,188,1,3889
137,24,111,-4731,-211,169,1,4860
148,23,35,-5156,-321,172,1,5484
125,-2,-48,-5083,-324,144,1,4697
101,-52,-132,-4592,-188,94,1,4572
11,-91,-185,-3731,-28,85,0,3639
-101,-113,-167,-2812,104,106,1,2632
-150,-108,-79,-2294,193,122,1,2301
-173,-89,49,-2293,242,158,1,-2143
-125,-31,168,-2737,132,213,1,-2601
-9,-2,210,-3582,1,205,0,-3561
87,15,188,-4558,-97,191,1,4597
138,22,143,-5375,-185,180,1,5346
165,27,79,-5836,-261,159,1,6050
146,14,1,-5838,-359,165,1,6032
108,-8,-89,-5422,-230,135,1,5503
56,-48,-168,-4682,-93,107,1,4813
-28,-99,-212,-3743,26,94,1,3699
-112,-120,-163,-2820,119,101,1,2984
-149,-117,-85,-2262,198,107,1,2255
-187,-88,20,-2106,253,136,1,-2231
-161,-41,147,-2413,172,214,1,-2319
-42,2,213,-3186,33,224,1,3149
65,12,195,-4152,-76,198,1,4151
109,21,140,-4953,-161,198,1,5065
131,18,78,-5488,-258,173,1,5151
138,9,7,-5727,-387,157,1,6086
99,-16,-87,-5486,-261,98,1,5170
47,-63,-178,-4897,-116,90,1,5034
-9,-113,-215,-4112,-15,93,0,-4337
-101,-110,-138,-3381,120,116,1,3515
-159,-85,-28,-3037,259,151,1,2714
-188,-60,122,-3111,225,208,1,-3311
-87,-8,224,-3709,72,234,1,-3693
43,8,225,-4670,-46,207,1,4638
96,17,171,-5546,-112,186,1,5541
105,22,108,-6122,-189,198,1,6019
102,15,46,-6410,-290,178,1,6366
125,-6,-24,-6414,-364,138,1,6272
120,-48,-97,-6127,-239,85,1,5985
49,-85,-149,-5415,-102,60,1,5517
-32,-106,-165,-4453,17,71,1,4579
-95,-109,-133,-3621,120,95,1,3766
-147,-95,-72,-3143,234,120,1,3164
-165,-96,20,-3121,259,129,1,-3423
-139,-61,134,-3442,171,160,1,-3402
-62,-36,182,-4101,75,174,1,-4171
36,-16,171,-4920,-46,169,1,-4913
86,-5,135,-5716,-142,171,1,-5796
115,5,87,-6261,-230,152,1,6187
120,12,36,-6447,-320,175,1,6381
104,5,-42,-6306,-319,161,1,-6522
97,-69,-161,-5880,-172,78,1,5780
-4,-108,-221,-5013,-9,85,0,-4992
-131,-116,-182,-4118,116,120,1,4190
-164,-105,-76,-3670,214,128,1,3712
-168,-81,48,-3693,266,177,1,-3860
-121,-35,185,-4139,119,196,1,-4218
-16,-6,234,-4957,14,205,0,-4990
84,0,212,-5886,-86,177,1,5786
147,10,160,-6598,-175,164,1,6645
136,27,80,-6946,-234,173,1,7077
121,16,-16,-6971,-348,161,1,-6822
104,-18,-107,-6665,-217,134,1,6726
58,-59,-179,-5911,-113,102,1,6065
-8,-90,-197,-4939,-4,113,0,-5025
