6,0,88,0,0,0,0,92
7,0,88,0,0,0,0,93
6,0,88,2,1,-1,0,-96
7,0,88,2,0,0,0,95
6,1,87,-5,0,1,0,-88
6,0,88,-15,3,-2,0,80
7,0,88,-17,0,1,0,-77
6,0,88,-20,1,-2,0,79
6,0,88,-23,0,-1,0,74
7,0,89,-29,0,3,0,-68
4,1,89,-37,10,10,0,-123
-4,7,93,-19,28,29,0,72
-10,12,92,4,48,39,0,-73
-25,25,103,-73,82,64,1,63
-20,32,108,-213,66,66,0,137
-29,27,94,-360,102,44,1,375
-30,0,53,-577,164,-19,1,-734
-2,-24,30,-901,58,-152,0,803
-11,-5,37,-1146,137,0,0,-1242
-24,73,58,-420,108,232,0,321
-57,99,61,367,128,234,0,-354
-6,98,38,1187,68,294,0,-1411
-58,116,11,2063,179,277,1,-2541
-64,116,-11,2945,190,269,1,2672
-64,102,-27,3544,216,239,0,3502
-68,101,-26,3973,194,225,0,3995
-39,98,-44,4289,130,239,0,4289
-32,96,-49,4498,110,248,0,4425
-22,98,-34,4635,86,286,0,4871
-21,116,15,4656,95,298,0,-4905
-11,99,-1,4545,73,322,0,4257
-29,111,16,4498,92,293,1,-4236
-14,138,43,4542,44,279,0,-4140
-32,158,57,4469,71,248,1,-4466
-43,168,58,4276,68,238,1,-4262
-28,201,67,4036,43,251,1,-3975
-67,247,47,3650,88,232,1,-3692
-80,274,23,2832,81,228,1,-2797
-12,209,17,1795,1,262,0,-1742
25,126,0,1140,-72,214,1,-1154
26,79,-16,1150,-85,198,1,1205
11,66,-34,1758,-47,169,0,1587
-36,49,-71,2700,96,76,1,2807
-67,19,-75,3489,191,13,1,3339
-91,-19,-79,3669,245,-67,1,3815
-68,-58,-95,3371,159,-125,1,3567
-52,-68,-89,2933,139,-130,1,2900
-52,-58,-70,2467,159,-108,1,2331
-58,-27,-58,1941,204,-44,1,1899
-54,1,-50,1345,241,68,1,1522
-55,148,-13,769,148,345,1,609
-45,188,-1,1531,99,374,1,1149
-70,254,8,2511,115,367,1,-2148
-72,262,22,3602,95,365,1,-3701
-98,238,6,4546,118,321,1,-4224
-78,192,11,5232,107,312,1,-5543
-82,153,-1,5452,140,260,1,5135
-96,134,-23,5542,138,221,1,5437
-106,123,-50,5554,124,185,1,5463
-110,113,-72,5327,115,170,1,5198
-122,114,-84,4728,128,162,1,4609
-147,116,-106,3779,131,154,1,3670
-149,111,-104,2617,133,156,1,2751
-155,107,-94,1413,136,148,0,1335
-134,88,-85,184,136,137,1,51
-97,85,-73,-1044,86,158,1,-1190
-52,79,-41,-2349,-17,224,1,2443
-4,65,-6,-3543,-7,335,0,3290
28,41,13,-4488,-156,203,1,4588
52,11,20,-5206,-254,40,1,5288
53,-6,35,-5635,-203,-27,1,5826
59,-18,33,-5737,-197,-70,1,5857
47,-22,33,-5475,-169,-85,1,5510
26,4,31,-4807,-121,25,1,4773
5,21,15,-3899,15,202,0,-4067
-42,63,-7,-2889,218,201,1,-2889
-93,63,-47,-1858,265,85,1,-1620
-128,109,-60,1789,252,123,0,1617
-152,133,-66,2986,249,117,1,2934
-135,135,-77,4184,212,145,1,4179
-130,145,-83,5346,212,166,1,5329
-137,131,-75,6093,226,155,1,6134
