6,97,-29,-116,11,17,0,16
7,100,-31,-104,12,12,0,24
5,100,-36,-101,18,3,0,53
4,99,-36,-89,20,4,0,14
5,98,-34,-80,17,7,0,29
4,99,-33,-71,18,8,0,25
6,99,-34,-63,15,5,0,114
6,99,-34,-58,16,7,0,104
5,98,-34,-53,16,5,0,101
8,98,-33,-47,12,7,0,109
6,99,-34,-38,16,5,0,118
8,99,-34,-35,12,6,0,96
6,101,-32,-35,16,11,0,71
2,105,-31,-38,21,14,0,73
1,107,-27,-47,23,24,0,83
-12,115,-25,-75,46,23,0,-18
-24,118,-30,-120,45,0,0,-37
-12,116,-33,-153,7,4,0,-199
-27,130,-40,-174,31,-1,1,14
-39,153,-41,-129,14,-7,1,28
-18,137,-49,4,-12,-21,0,177
-30,119,-42,2,30,-25,1,-69
-68,108,-52,-460,118,-74,0,490
-61,106,-53,-1517,95,-59,0,1513
-59,112,-45,-2731,91,-37,1,2736
-47,120,-17,-3946,59,3,1,-3861
-13,112,22,-5160,2,28,0,5201
21,87,53,-6340,-73,-72,0,-6330
34,50,52,-7032,-100,-160,1,-7085
21,14,12,-7242,-178,-217,0,-7222
-23,-28,-48,-6837,97,-411,0,-7024
-58,-15,-57,-5796,168,-289,1,-5928
-108,49,-25,-4801,261,-115,1,5110
-128,98,21,-4559,246,-81,0,-4451
-152,138,66,-5048,245,-23,1,-4873
-152,167,99,-5738,174,-66,1,-5847
-98,149,100,-6441,120,-95,1,-6558
-32,100,76,-7191,51,-117,0,-7269
10,46,50,-7823,-20,-147,0,-7708
26,1,19,-8016,-210,-330,1,-7901
21,-37,-23,-7644,-85,-503,0,-7261
-22,-35,-53,-6807,102,-399,0,-7040
-98,11,-50,-5795,284,-223,1,5944
-159,57,-28,-5104,304,-159,1,4862
-164,99,20,-5053,275,-105,0,-4626
-183,157,77,-5465,216,-58,1,-5597
-134,176,108,-6003,125,-75,1,-5920
-53,138,94,-6655,56,-99,1,-6472
1,79,62,-7386,9,-108,0,7369
28,26,38,-7887,-116,-224,1,-7746
40,-16,0,-7729,-261,-405,1,7812
13,-45,-48,-6936,-23,-470,0,-6873
-85,-18,-61,-5767,237,-287,1,-5904
-149,36,-30,-4710,313,-162,1,4947
-146,73,9,-4398,297,-100,1,-4278
-163,123,43,-4702,253,-62,1,-4717
-161,164,74,-5133,177,-55,1,-5319
-106,164,89,-5617,121,-73,1,-5463
-35,124,79,-6282,45,-90,1,-6384
11,70,56,-6941,-25,-132,0,-7153
30,21,30,-7168,-152,-238,1,-7060
38,-28,-12,-6751,-197,-478,1,-7027
1,-43,-49,-5896,30,-452,0,5827
-104,0,-56,-4773,283,-253,1,4880
-156,49,-29,-3873,310,-151,1,3637
-157,89,14,-3764,282,-112,1,-3855
-174,141,65,-4200,236,-63,1,-4312
-146,163,100,-4667,160,-88,1,-4761
-73,135,96,-5205,82,-103,1,-5325
-15,85,71,-5828,42,-109,0,-5788
15,33,48,-6307,-52,-198,0,-6217
32,-5,18,-6285,-231,-371,1,6445
17,-35,-24,-5759,-66,-519,0,-5152
-40,-31,-50,-4886,169,-373,1,-4804
-123,15,-36,-3942,325,-206,1,3768
-158,47,-14,-3507,340,-152,1,3277
-181,85,21,-3621,310,-105,1,-3982
-175,136,72,-3925,205,-79,1,-4027
-116,146,96,-4299,123,-83,1,-4194
-46,118,90,-4768,55,-100,1,-4810
4,76,73,-5272,2,-121,0,5358
27,35,53,-5535,-79,-191,1,-5473
32,-1,22,-5303,-207,-348,1,5398
11,-36,-24,-4673,-24,-535,0,-4221
-155,42,0,-2503,334,-160,1,-2213
-166,83,40,-2538,290,-103,1,-2161
-161,125,83,-2865,203,-88,1,-2850
-101,140,110,-3345,113,-91,1,-3519
-32,114,105,-3912,41,-117,1,-3870
6,74,82,-4492,-5,-159,0,-4366
24,32,49,-4719,-83,-218,0,-4847
34,-14,0,-4450,-247,-412,1,4128
-14,-43,-50,-3729,82,-463,0,-3865
-88,-20,-50,-2605,248,-293,1,-2951
-135,33,-13,-1550,316,-158,1,1796
-133,77,28,-1250,282,-87,1,-1404
-169,122,61,-1632,257,-72,1,-2038
-149,146,90,-2188,176,-81,1,-2101
-87,135,97,-2804,106,-97,1,-2635
-25,95,80,-3498,45,-119,0,-3560
9,48,60,-4047,-13,-157,0,-3930
23,11,36,-4184,-116,-275,0,-4365
24,-24,-4,-3822,-163,-509,0,-4030
-14,-41,-39,-3000,81,-463,0,-2602
-88,1,-35,-1939,306,-230,1,1586
-154,49,-14,-1131,318,-148,1,1377
-153,79,21,-993,292,-121,1,-638
-174,121,55,-1297,247,-80,1,-1353
-138,141,80,-1687,170,-90,1,-1587
-73,129,87,-2236,96,-87,1,-2065
-23,95,79,-2984,41,-125,0,-3063
0,57,68,-3574,6,-166,0,3369
15,22,50,-3607,-72,-243,0,-3723
28,-11,17,-3086,-209,-416,1,3398
-11,-31,-33,-2301,88,-467,0,-2369
-91,-20,-54,-1315,265,-297,1,-1405
-153,22,-27,-433,326,-193,1,161
-125,51,15,-188,318,-95,1,-409
-155,103,53,-493,266,-77,0,-97
-152,148,93,-885,180,-71,1,-988
-101,146,106,-1338,113,-91,1,-1422
-37,109,91,-1940,59,-115,0,-1995
-3,63,71,-2525,23,-143,0,-2366
17,21,47,-2699,-79,-243,0,-2592
29,-18,10,-2319,-216,-480,1,2051
-1,-40,-35,-1612,37,-496,0,-1927
-61,-20,-49,-669,234,-301,1,-839
-144,30,-24,342,322,-171,1,-60
-136,71,14,765,287,-99,1,845
-159,116,47,460,264,-66,1,67
-161,158,84,-31,188,-83,1,-154
-102,154,98,-585,96,-88,1,-738
-38,112,83,-1278,57,-111,1,-1200
1,64,65,-1999,0,-155,0,1878
24,19,42,-2326,-110,-255,0,-2470
40,-20,4,-2057,-249,-445,1,2416
17,-43,-36,-1372,-37,-484,0,-1159
-64,-19,-46,-290,246,-305,1,-229
-142,30,-26,846,325,-159,1,-541
-154,57,1,1299,327,-128,1,1161
-167,92,32,1103,292,-92,0,1512
-168,135,69,759,210,-93,1,543
-109,154,101,338,117,-75,1,509
-53,121,91,-248,69,-106,1,-207
-7,76,72,-910,20,-139,0,-788
16,30,54,-1254,-65,-242,0,-1135
28,-9,19,-1030,-212,-400,1,1373
11,-39,-30,-387,-32,-521,0,-936
-53,-25,-53,622,197,-333,1,1020
-143,25,-29,1705,317,-188,1,-1960
