-12,101,-7,41,-27,2,0,-92
-8,98,-10,65,-30,5,0,-56
-11,100,-10,114,-22,4,0,-7
-13,101,-7,205,-24,6,0,-178
-15,103,-1,345,-15,4,0,-313
-17,106,6,464,-22,-7,0,-446
-9,105,13,518,-26,-6,0,-629
-13,100,18,603,-11,-22,0,-573
-20,102,25,667,18,-44,0,716
-64,112,39,589,106,-104,1,555
-129,129,45,65,192,-158,1,51
-191,128,30,-887,208,-193,1,-838
-221,141,7,-2077,200,-193,1,-2114
-224,151,-24,-3246,186,-178,1,3322
-183,159,-45,-4390,140,-151,1,4409
-107,159,-38,-5558,33,-93,1,5403
-25,131,-10,-6726,-56,-24,1,-6901
43,84,-2,-7894,-184,-113,1,7791
74,18,-13,-9039,-330,-292,1,9075
86,-19,-19,-9998,-334,-388,1,-10135
100,-57,-53,-10382,-259,-450,1,-10278
82,-86,-98,-10202,-172,-458,1,-9951
18,-78,-109,-9550,-62,-443,0,-9468
-80,-87,-86,-8876,111,-432,1,-8997
-132,-77,0,-8613,228,-396,1,8199
-157,-53,88,-8697,198,-343,1,8347
-81,-32,125,-9279,70,-353,1,9513
26,-44,98,-10023,-115,-424,1,9891
63,-47,60,-10585,-223,-458,1,10337
80,-51,20,-10858,-299,-478,1,10987
91,-72,-21,-10718,-283,-500,1,-10560
66,-85,-70,-10216,-169,-507,1,-9958
16,-108,-126,-9574,-83,-497,0,-9412
-17,-102,-140,-8898,-13,-447,0,9103
-82,-80,-88,-8348,116,-411,1,-8512
-115,-62,5,-8054,209,-404,1,7806
-121,-56,76,-8105,169,-368,1,7790
-70,-45,116,-8590,62,-378,1,8404
14,-45,109,-9289,-89,-421,0,9721
58,-47,73,-9866,-204,-454,1,10201
77,-54,29,-10197,-294,-492,1,10108
91,-64,-19,-10144,-295,-498,1,-10046
28,-74,-89,-9745,-148,-513,1,-9358
38,-103,-140,-9203,-111,-471,1,-8835
0,-93,-146,-8557,-41,-430,0,-8231
-34,-79,-108,-7948,30,-419,1,-7857
-80,-66,-26,-7490,185,-419,1,-7247
-146,-57,62,-7202,234,-355,1,7485
-162,-57,98,-7272,190,-369,1,7505
-76,-41,103,-7843,68,-383,1,8095
45,-51,82,-8581,-163,-447,1,8406
78,-70,42,-8969,-244,-488,1,8766
93,-62,18,-8848,-299,-481,1,8756
51,-81,-31,-8448,-192,-570,1,-8712
43,-92,-88,-7933,-145,-523,1,-7235
1,-91,-133,-7339,-43,-470,0,-7561
-34,-96,-140,-6801,4,-444,1,-7130
-48,-82,-85,-6404,62,-432,1,-6332
-86,-55,0,-6075,198,-388,1,5791
-146,-49,89,-5891,191,-344,1,5649
-116,-45,141,-6151,106,-365,1,6609
-20,-45,126,-6785,-31,-414,0,-6977
44,-52,65,-7377,-211,-500,1,7596
77,-60,12,-7636,-285,-507,1,7500
75,-59,-20,-7492,-268,-495,1,-7624
63,-52,-43,-7030,-217,-474,1,-6738
8,-67,-98,-6250,-41,-490,0,-6530
-50,-129,-163,-5521,-21,-475,1,5198
-52,-119,-119,-5017,40,-456,1,-4680
-111,-86,-50,-4611,169,-429,1,-4879
-138,-62,28,-4403,222,-367,1,4137
-128,-47,69,-4572,195,-353,1,4207
-88,-34,88,-5160,122,-362,1,5401
-7,-44,84,-5886,-55,-439,0,-5895
38,-47,63,-6548,-186,-474,1,6343
68,-59,17,-6964,-268,-505,1,7084
97,-78,-31,-6938,-287,-505,1,-7119
69,-97,-84,-6494,-172,-512,1,-6269
