-21,99,3,-368,-4,8,0,-275
-21,98,5,-360,-6,9,0,-283
-21,99,6,-344,-6,8,0,-298
-21,100,7,-327,-4,6,0,-311
-23,100,7,-318,-1,3,0,-330
-23,101,8,-329,-1,3,0,-307
-22,101,8,-367,-3,4,0,-275
-19,101,6,-424,-7,9,0,-476
-19,100,5,-482,-7,10,0,-413
-19,99,5,-534,-6,10,0,-621
-19,98,5,-580,-6,11,0,-571
-19,99,5,-621,-6,11,0,-533
-35,102,7,-659,26,-20,0,-731
-73,110,19,-822,82,-86,1,-773
-88,114,45,-1263,94,-122,1,-1219
-123,114,43,-1899,130,-170,1,-1890
-191,113,4,-2840,151,-212,1,-2972
-188,118,18,-4090,146,-195,1,-3958
-206,144,70,-5350,111,-182,1,-5160
-108,142,106,-6585,35,-150,1,-6531
-10,135,123,-7845,-109,-161,0,7839
42,104,113,-9077,-150,-186,0,-9066
41,69,80,-10002,-183,-223,1,-10055
36,44,46,-10371,-215,-214,1,-10405
27,34,14,-10355,-229,-158,1,-10304
4,21,-20,-9996,-116,-150,0,10221
-6,10,-36,-9452,-46,-248,0,-9248
-18,6,-44,-8756,14,-265,0,8971
-45,20,-43,-7744,98,-202,1,7813
-65,27,-42,-6616,151,-195,1,6643
-135,47,-37,-5425,243,-171,1,5607
-252,36,-47,-4235,258,-207,1,4532
-254,43,-22,-3382,270,-190,1,3142
-280,69,-15,-3156,262,-174,1,3239
-261,101,10,-3612,220,-145,0,-3903
-250,122,55,-4678,185,-127,1,-4662
-223,135,111,-5938,123,-116,1,-5901
-156,117,143,-7172,65,-141,1,-7341
-80,102,158,-8407,-16,-173,0,8384
-17,93,164,-9641,-76,-196,0,9675
37,72,128,-10616,-161,-234,1,-10705
10,51,78,-10931,-113,-222,0,-10859
-13,40,35,-10880,-25,-149,0,10998
-22,27,-1,-10653,55,-145,0,10551
-21,17,-23,-10294,43,-220,0,10452
-22,5,-39,-9743,29,-287,0,10041
-33,4,-50,-8875,33,-277,1,9097
-54,19,-49,-7716,87,-214,1,7860
-75,35,-50,-6525,134,-170,1,6408
-160,42,-56,-5334,230,-179,1,5120
-251,58,-52,-4164,225,-178,1,4323
-275,88,-16,-3495,233,-158,1,3220
-277,118,-1,-3545,208,-137,1,3297
-244,152,20,-4285,162,-102,1,-4104
-235,163,48,-5500,149,-117,1,-5601
-202,160,77,-6760,102,-83,1,-6773
-171,127,89,-8020,105,-119,1,-8132
-103,117,115,-9255,13,-128,1,-9272
3,78,135,-10489,-132,-185,0,-10252
38,53,126,-11488,-155,-231,1,-11470
14,47,84,-11836,-117,-236,0,-11988
-14,31,27,-11880,0,-176,0,-11972
-20,17,-13,-11796,97,-193,0,11966
-29,9,-35,-11573,37,-281,1,11325
-4,-1,-43,-11204,-94,-315,0,10895
-13,-16,-48,-10517,-28,-363,0,10315
-50,-14,-44,-9467,110,-311,1,-9655
-72,-14,-42,-8352,171,-285,1,-8521
-106,-10,-46,-7199,244,-253,1,-7257
-194,0,-39,-6144,297,-230,1,5847
-257,42,-9,-5466,312,-192,1,5631
-298,91,0,-5374,262,-161,0,-5164
-288,119,33,-5986,215,-140,1,-5752
-230,132,85,-7126,142,-116,1,-6944
-193,96,101,-8360,142,-164,0,-8270
-147,69,120,-9646,90,-188,1,-9697
-98,59,140,-10906,19,-224,1,-10881
-32,61,161,-12136,-80,-246,1,12125
-2,62,135,-13027,-110,-257,0,13109
-3,52,80,-13461,-83,-214,0,13431
-6,42,30,-13517,-66,-149,0,13354
-23,16,-17,-13336,96,-218,0,13498
-17,5,-35,-13025,-4,-288,0,-13258
-8,-5,-45,-12636,-63,-328,0,12303
-25,-7,-55,-11940,5,-310,1,-12217
-48,-4,-57,-11004,74,-275,1,-11189
-66,6,-46,-9864,156,-245,1,9862
-116,13,-41,-8672,241,-204,1,8624
-199,19,-35,-7481,277,-232,1,7230
-244,37,-10,-6496,277,-195,1,6228
-257,78,1,-6192,262,-162,1,-6341
-283,104,2,-6492,230,-148,0,-6237
-235,137,57,-7443,149,-111,1,-7601
-167,100,93,-8677,131,-143,0,-8565
-150,64,93,-9937,125,-181,1,-9875
-135,50,97,-11197,114,-218,1,-11202
-100,39,114,-12483,45,-244,1,-12330
-31,44,122,-13608,-59,-249,1,13742
-18,28,85,-14337,-29,-262,0,14659
-14,27,51,-14804,-37,-244,0,14627
11,20,1,-15040,-192,-116,0,-14960
1,-4,-37,-15096,-78,-365,0,-15347
8,-3,-42,-15004,-119,-336,0,-15236
14,-17,-51,-14729,-125,-378,0,-14500
6,-27,-53,-14118,-93,-395,0,-14042
-5,-19,-44,-13204,-23,-367,0,13012
-38,-15,-41,-12065,118,-337,1,-11783
-110,-4,-30,-10873,241,-255,1,-10760
-157,13,-24,-9689,284,-217,1,9369
-217,34,-20,-8683,276,-218,1,8397
-247,66,-18,-8129,264,-169,1,7878
-260,88,-24,-8062,241,-155,1,7769
-249,131,-9,-8552,178,-118,1,8656
-203,130,36,-9618,154,-124,1,-9504
-167,108,80,-10878,95,-108,0,-10962
-116,62,122,-12138,62,-179,1,-12242
-102,60,139,-13372,27,-217,1,-13354
-46,55,135,-14605,-45,-238,1,14675
-16,43,107,-15511,-77,-256,0,15464
3,29,65,-16052,-126,-253,0,-15984
18,18,25,-16277,-228,-220,0,-16312
22,7,-9,-16223,-335,-268,0,16128
4,-5,-31,-15902,-120,-353,0,-16151
-8,1,-29,-15332,-30,-271,0,-15081
-21,13,-20,-14501,79,-171,0,14409
-44,12,-23,-13464,176,-211,1,13511
-83,16,-34,-12280,231,-221,1,12204
-159,4,-44,-11089,282,-241,1,10760
-213,-8,-15,-10016,311,-238,1,-9756
-198,3,10,-9464,291,-225,1,-9724
-236,72,15,-9179,279,-137,1,-8939
-281,148,-1,-9422,180,-118,1,9603
-193,179,20,-10454,102,-58,1,-10479
-192,159,43,-11689,124,-74,1,-11670
-175,129,84,-12949,100,-95,1,-13015
-137,100,112,-14183,72,-142,0,-14142
-106,84,111,-15417,58,-177,1,-15588
-35,79,117,-16678,-71,-177,1,16840
