-17,101,3,9,-2,2,0,126
-17,101,3,20,-3,3,0,97
-17,101,4,29,-4,4,0,105
-17,101,4,36,-3,3,0,86
-16,101,4,39,-5,4,0,75
-16,101,5,43,-5,4,0,70
-16,101,4,46,-5,4,0,66
-16,101,4,48,-5,4,0,92
-16,102,3,45,-5,5,0,68
-24,103,5,32,10,-12,0,86
-36,113,24,-115,34,-52,1,-43
-79,121,32,-486,112,-138,1,-265
-106,112,22,-1132,133,-168,1,-1094
-112,104,24,-1933,134,-174,0,-1979
-134,96,27,-2901,154,-195,0,-3057
-137,85,40,-4050,164,-202,1,-3915
-143,89,54,-5277,132,-213,1,-5167
-105,78,70,-6505,103,-212,1,-6592
-79,64,78,-7733,57,-235,1,-7845
-29,43,83,-8936,-10,-244,1,8826
10,23,90,-10080,-94,-280,0,-9809
43,24,101,-10937,-174,-303,1,-11119
60,18,82,-11463,-233,-322,1,-11537
70,3,58,-11598,-286,-344,1,-11644
36,1,46,-11314,-214,-338,1,-11710
0,-7,29,-10853,-56,-383,0,11060
-13,-13,7,-10254,91,-483,0,10673
-38,-18,-7,-9533,165,-406,1,-9278
-49,-16,-12,-8694,192,-355,1,-8289
-79,-7,-5,-7753,277,-300,1,-7738
-87,6,19,-6811,258,-256,1,-6952
-104,5,35,-5938,265,-241,1,-5771
-140,-1,41,-5155,283,-279,1,5262
-206,-3,45,-4530,293,-262,1,4464
-232,14,49,-4340,290,-243,1,-4601
-236,38,50,-4649,275,-216,1,-4881
-230,72,56,-5455,233,-180,1,-5507
-207,94,68,-6662,193,-159,0,-6797
-176,102,94,-7890,143,-155,0,-7762
-131,83,119,-9118,79,-174,1,-9179
-72,63,142,-10321,26,-225,1,-10336
-4,56,156,-11531,-83,-254,0,11520
20,58,141,-12377,-115,-268,0,-12673
33,50,92,-12789,-153,-259,1,-12323
10,35,44,-12788,-90,-198,0,-12649
-22,1,7,-12652,226,-337,0,-12489
-6,-9,2,-12499,55,-551,0,13006
-16,-16,-4,-12188,91,-506,0,-11833
-18,-23,-14,-11696,56,-498,0,-11375
-49,-27,-26,-11006,154,-414,1,-11211
-56,-28,-35,-10105,143,-381,1,-9863
-62,-20,-38,-9011,183,-330,1,-8901
-114,10,-24,-7788,295,-240,1,8140
-145,10,-18,-6565,324,-222,1,6325
-189,17,-15,-5517,317,-224,1,5326
-232,45,1,-4836,276,-199,1,-5114
-234,66,11,-4728,249,-180,1,-4767
-246,87,19,-5194,229,-190,1,-5284
-218,113,75,-6248,159,-139,1,-6291
-184,100,98,-7475,126,-163,0,-7518
-168,84,107,-8728,124,-197,1,-8757
-102,75,104,-9931,58,-204,1,-9855
-36,51,106,-11134,-8,-225,1,11235
17,48,103,-12188,-146,-238,0,-12196
57,43,76,-12747,-232,-259,1,-12403
22,19,41,-12842,-172,-273,0,-13245
-13,0,24,-12716,30,-358,0,-12487
-9,-5,17,-12444,2,-421,0,12578
-9,-16,-17,-12065,20,-513,0,-11554
-31,-34,-59,-11563,31,-444,1,-11401
-30,-29,-67,-10938,32,-395,1,-11092
-29,-10,-50,-10100,76,-319,1,-9767
-68,-1,-39,-8986,209,-290,1,-8848
-105,4,-36,-7763,256,-274,1,7695
-143,7,-30,-6548,285,-262,1,6428
-200,25,-38,-5373,295,-215,1,5621
-251,83,-36,-4554,249,-171,1,4371
-244,121,-24,-4415,203,-163,1,4553
-236,146,8,-4890,162,-116,1,-5051
-211,140,68,-5941,124,-114,1,-5921
-179,107,115,-7169,99,-150,0,-7263
-140,72,123,-8397,70,-203,1,-8444
-97,62,127,-9600,55,-236,1,-9602
-24,62,134,-10804,-75,-248,0,10787
13,53,104,-11598,-122,-261,0,-11363
14,36,62,-11952,-125,-255,0,-11836
0,29,38,-11968,-60,-200,0,-11899
-9,14,20,-11838,10,-232,0,-11969
-6,-9,4,-11613,45,-545,0,12122
-21,-24,-1,-11277,97,-525,0,-11873
-40,-34,-14,-10886,107,-488,1,-11010
-33,-56,-32,-10488,20,-517,1,-10989
-20,-42,-35,-9955,17,-483,0,-9996
-68,-33,-43,-9172,152,-380,1,-8827
-87,-16,-38,-8133,205,-293,1,-7763
-124,-4,-15,-7070,292,-251,1,-6711
-175,-8,-10,-6178,320,-278,1,-6360
-224,-3,-3,-5619,345,-247,1,-5250
-247,17,15,-5562,322,-228,1,-5364
-263,51,30,-6089,285,-200,1,-5947
-261,82,60,-7180,232,-199,1,-7501
4,36,154,-10863,-111,-279,0,-11183
24,23,147,-11810,-104,-297,0,-12273
20,27,130,-12305,-122,-307,0,-12757
33,25,99,-12423,-140,-290,1,-12661
9,19,61,-12238,-106,-289,0,-11938
-3,6,32,-11969,-61,-309,0,12270
-13,-2,14,-11660,99,-369,0,11417
-34,-13,4,-11288,198,-412,1,11616
-38,-20,-4,-10834,160,-431,1,-11114
-52,-24,-20,-10272,148,-404,1,-10541
-60,-18,-31,-9501,162,-353,1,-9450
-93,-9,-40,-8533,193,-294,1,-8385
-103,0,-27,-7447,251,-253,1,7534
-137,-9,-19,-6323,316,-239,1,-6642
-221,-18,-7,-5340,325,-262,1,-5204
-227,-6,0,-4837,341,-250,1,5036
-245,26,-3,-4770,322,-218,1,5077
-239,82,-13,-5196,244,-192,1,5299
-240,100,-2,-6092,225,-177,0,5906
-238,115,31,-7287,186,-141,1,-7363
-198,88,62,-8540,172,-161,1,-8696
-155,72,85,-9767,133,-192,1,-9881
-72,65,108,-10970,44,-208,1,-10836
-23,50,116,-12196,-27,-248,0,12060
18,39,105,-13191,-105,-276,0,-12964
39,22,77,-13819,-156,-306,1,-13360
35,6,40,-14117,-213,-336,1,-14002
28,-13,5,-14154,-305,-438,1,14298
27,-21,-17,-13969,-247,-473,1,-14243
35,-21,-32,-13566,-248,-424,1,-13703
16,-9,-45,-12838,-135,-361,0,-13310
-53,-11,-63,-11935,96,-335,1,-12212
-80,-2,-60,-11007,160,-301,1,-11013
-118,9,-52,-9978,223,-268,1,10081
-141,22,-55,-8923,239,-244,1,8809
-169,38,-64,-7943,247,-220,1,8088
-212,64,-68,-7111,241,-203,1,6958
-268,101,-47,-6552,239,-186,0,6275
-299,136,-4,-6600,225,-146,1,6165
-283,144,72,-7386,183,-139,1,-7462
-198,125,129,-8609,111,-132,1,-8567
-124,76,130,-9836,84,-182,1,-9789
-71,44,140,-11039,18,-235,1,-11012
-26,34,149,-12202,-46,-272,1,11814
-8,25,120,-12972,-66,-299,0,13220
0,18,89,-13388,-65,-295,0,-13669
-3,14,54,-13506,-52,-302,0,13799
-4,7,19,-13432,-8,-263,0,13667
0,2,-5,-13166,-96,-258,0,12855
1,-3,-13,-12745,-98,-389,0,-12321
-2,-8,-23,-12172,-53,-399,0,11811
-25,1,-28,-11328,103,-294,1,11644
-73,14,-31,-10264,198,-248,1,10365
-114,24,-27,-9094,236,-229,1,9213
-167,32,-24,-7914,262,-222,1,8096
-215,26,-13,-6896,294,-219,1,7120
-230,21,5,-6313,297,-222,1,-6571
-231,39,13,-6220,292,-205,1,-6509
-248,74,14,-6591,260,-177,1,-6331
-240,113,42,-7508,203,-144,1,-7585
-197,132,99,-8735,121,-119,1,-8754
-123,88,129,-9938,60,-167,1,-9964
-80,50,153,-11166,14,-238,1,-11162
-27,43,182,-12394,-63,-278,1,12742
33,53,195,-13449,-137,-293,1,-13809
59,54,135,-13991,-153,-275,1,-14246
15,32,59,-14027,-108,-264,0,-14257
-18,27,20,-13789,46,-183,0,-13657
-27,17,-8,-13463,156,-214,1,13520
-26,15,-18,-13069,102,-228,1,13197
-25,7,-25,-12609,100,-275,1,12338
-45,6,-24,-11927,178,-282,1,12035
-68,3,-27,-11068,204,-284,1,10933
-78,2,-32,-10064,215,-286,1,9942
-129,10,-28,-8869,264,-264,1,8761
-193,8,-22,-7698,292,-264,1,7916
-225,-12,-7,-6847,305,-280,1,-6775
-258,28,13,-6427,306,-243,1,-6602
-279,61,11,-6532,283,-194,1,-6523
-237,109,17,-7291,220,-144,0,-7356
-37,53,161,-13339,-19,-266,1,13746
-6,49,133,-14266,-54,-281,0,13863
10,41,80,-14861,-85,-267,0,-15140
-7,28,32,-15187,-25,-210,0,15267
-5,11,1,-15392,9,-97,0,-15483
-3,2,-11,-15456,-1,-287,0,-15690
1,-11,-24,-15357,-102,-431,0,-14890
-9,-16,-41,-15000,-32,-405,0,15153
-36,-20,-56,-14404,44,-369,1,-14620
-44,-8,-55,-13564,79,-308,1,-13727
-76,4,-61,-12459,152,-257,1,12610
-107,13,-52,-11236,204,-225,1,11160
-188,8,-43,-10012,282,-234,1,9842
-281,11,-32,-8994,308,-234,1,9203
-288,34,0,-8681,299,-217,1,-8486
-257,53,33,-9115,270,-197,1,-9032
-231,62,60,-10052,240,-185,1,-10221
-209,64,82,-11265,208,-208,1,-11487
-162,54,103,-12492,163,-226,1,-12411
-110,34,132,-13745,78,-246,1,-13764
-39,29,154,-14946,-24,-283,1,15310
-5,17,134,-15955,-73,-320,0,16308
-1,11,101,-16619,-85,-332,0,16793
-14,15,52,-17024,-21,-283,0,17221
5,4,-3,-17275,-278,-216,0,17081
-1,-5,-32,-17292,-61,-367,0,17088
-4,-7,-41,-17141,-61,-354,0,17286
-1,-12,-44,-16770,-76,-359,0,16526
-11,-17,-41,-16129,-3,-368,0,15965
-73,9,-36,-15100,226,-243,1,14986
-120,3,-35,-13877,279,-261,1,13938
-158,-5,-22,-12696,300,-263,1,-12595
-200,-25,-11,-11712,325,-273,1,-11581
-225,-5,18,-11081,319,-249,1,10874
-237,13,16,-10999,319,-255,1,-11206
-273,47,4,-11380,297,-228,1,-11394
-245,72,23,-12386,254,-178,1,-12423
-229,67,56,-13614,238,-179,1,-13806
-195,52,99,-14842,178,-207,1,-14612
-116,46,144,-16045,69,-240,1,-16073
-45,36,167,-17298,-38,-275,1,16906
26,46,146,-18332,-143,-284,1,-18092
40,35,92,-18827,-167,-293,1,-18525
3,20,38,-18858,-73,-240,0,-18750
-22,0,7,-18776,206,-357,0,-18670
-17,-3,14,-18737,97,-371,0,18493
-7,-11,16,-18638,-1,-455,0,-18710
-27,-18,-5,-18285,113,-462,1,-18141
-64,-27,-43,-17696,120,-387,1,-17642
-78,-32,-53,-17099,127,-365,1,-17341
-66,-28,-36,-16394,143,-332,1,-16824
-120,-31,-17,-15348,259,-301,1,-15271
-174,-50,-3,-14311,257,-309,1,-14159
-175,-49,11,-13644,288,-307,1,13775
-200,-13,34,-13411,292,-283,1,13494
-185,14,48,-13766,273,-251,1,-13484
-218,37,54,-14503,274,-206,1,-14769
-238,41,78,-15588,238,-206,1,-15434
-206,46,110,-16816,187,-212,1,-16714
-155,30,126,-18019,148,-264,1,-18185
-109,24,136,-19247,78,-281,1,-19080
-58,27,138,-20475,21,-288,1,-20060
1,26,117,-21564,-95,-298,0,-21793
35,21,80,-22182,-160,-306,1,-22383
14,7,44,-22481,-120,-323,0,-22211
26,6,24,-22659,-264,-309,1,-22711
41,-1,-5,-22602,-389,-356,1,-22657
24,-6,-25,-22285,-221,-377,0,-22192
2,-14,-43,-21800,-60,-399,0,-21686
-13,-21,-54,-21216,-8,-391,0,21361
-18,-16,-50,-20556,17,-352,0,-20777
-45,-1,-38,-19684,156,-290,1,-19797
-125,8,-34,-18538,279,-245,1,18908
-164,5,-25,-17417,299,-268,1,17557
-211,2,-16,-16489,336,-216,1,16691
-236,7,5,-15929,336,-236,1,-16234
-249,25,20,-15819,311,-220,1,-15569
-244,52,42,-16233,269,-196,1,-15945
-228,59,77,-17134,224,-188,1,-16929
-178,49,110,-18350,175,-193,1,-18224
-153,25,126,-19578,142,-248,1,-19709
-104,16,136,-20805,72,-279,1,-20711
-78,20,135,-22004,53,-291,1,-21562
-20,29,121,-23041,-52,-288,0,23385
3,21,88,-23722,-98,-296,0,-23972
15,14,59,-24085,-143,-299,0,-24457
18,6,29,-24148,-199,-311,0,-24489
4,-2,0,-23967,-298,-472,0,23911
0,-7,-14,-23623,-60,-439,0,-24003
-1,-9,-19,-23135,-64,-422,0,23516
-15,-1,-21,-22474,67,-323,0,-22225
-44,10,-29,-21577,160,-260,1,21973
-79,11,-37,-20446,200,-265,1,20095
-144,19,-28,-19198,263,-236,1,19349
-173,-1,-21,-17981,294,-253,1,-18270
-230,8,-4,-16973,328,-210,1,17208
-238,13,15,-16494,300,-231,1,-16716
-251,52,36,-16559,269,-197,1,-16783
-237,95,62,-17211,199,-159,0,-17389
-202,95,96,-18382,161,-151,0,-18191
-147,80,110,-19585,123,-190,1,-19690
-118,61,109,-20813,83,-216,1,-20975
-52,37,123,-22041,-24,-265,1,22377
-39,24,145,-23147,-26,-304,1,23536
11,33,145,-23932,-124,-305,0,-23690
35,29,113,-24260,-149,-312,1,-24365
12,27,67,-24167,-104,-281,0,-24400
-2,20,28,-23919,-41,-220,0,23958
-11,10,-2,-23629,127,-184,0,23687
-6,0,-19,-23376,8,-359,0,23092
-7,-6,-30,-23096,-11,-379,0,23387
-14,-16,-38,-22659,3,-407,0,-22835
-35,-18,-36,-21950,92,-371,1,-21633
-93,-7,-29,-20902,220,-293,1,-20505
-125,-14,-25,-19688,241,-289,1,-19805
-161,-16,-22,-18480,285,-299,1,-18594
-210,-20,-16,-17422,314,-266,1,-17649
-237,1,-5,-16754,330,-242,1,16416
-251,51,15,-16687,274,-197,1,-16446
-212,87,45,-17311,203,-156,1,-17253
-198,93,68,-18402,181,-171,0,-18209
-163,67,97,-19630,139,-177,1,-19478
-131,58,137,-20858,87,-220,1,-20936
-102,53,145,-22086,28,-256,1,-22117
-53,56,142,-23228,-19,-265,1,23328
-28,42,115,-24099,-39,-285,1,24409
-16,27,87,-24671,-55,-297,0,24833
0,15,61,-24994,-82,-294,0,-24806
17,11,29,-25028,-199,-289,0,-24609
8,0,-2,-24756,-349,-357,0,24704
-17,-5,-19,-24260,108,-385,0,-24364
-25,-11,-37,-23719,53,-383,1,-24025
-19,-19,-57,-23167,-18,-383,0,23339
-22,-22,-62,-22476,10,-371,0,-22157
-56,-9,-53,-21429,135,-293,1,-21024
-99,-3,-47,-20205,225,-266,1,-20298
-151,-3,-46,-19002,270,-250,1,-19317
-203,5,-28,-17989,310,-213,1,18289
-248,46,-15,-17400,294,-201,1,17101
-273,87,-11,-17389,259,-173,1,17165
-277,115,13,-17970,221,-153,1,-18206
-232,119,58,-19092,171,-137,1,-18970
-191,96,89,-20320,149,-155,0,-20438
-137,71,109,-21523,119,-206,1,-21514
-96,54,117,-22776,49,-230,1,-22589
-47,42,122,-23954,-6,-261,1,23789
-15,29,100,-24903,-39,-274,0,24580
6,6,67,-25612,-120,-328,0,-25979
27,14,52,-25981,-199,-292,1,-25788
23,16,29,-25989,-203,-245,0,-26019
9,6,0,-25713,-295,-216,0,-25997
-3,0,-26,-25287,-40,-341,0,-25517
0,-12,-44,-24805,-72,-383,0,-25088
-2,-17,-47,-24194,-46,-381,0,24557
-36,-10,-47,-23280,102,-336,1,-23490
-66,-12,-39,-22094,194,-309,1,-22485
-100,-9,-24,-20870,271,-284,1,-20975
-162,-2,-21,-19647,315,-261,1,-19511
-205,-21,-21,-18625,318,-268,1,-18491
-249,25,6,-18109,298,-245,1,-18311
-245,51,39,-18209,256,-221,1,-17952
-241,59,61,-18817,238,-189,1,-18728
-198,56,70,-19870,209,-200,1,-19764
-191,43,65,-21081,221,-228,1,-21170
-172,36,72,-22309,198,-242,1,-22488
-121,31,113,-23562,112,-255,1,-23699
-67,36,135,-24763,25,-271,1,-24912
-29,22,121,-25820,-11,-296,1,25990
-9,17,97,-26653,-68,-313,0,26909
12,13,62,-27199,-137,-310,0,-27583
12,3,29,-27460,-181,-329,0,-27312
13,0,12,-27455,-271,-333,0,-27520
13,-4,-9,-27214,-290,-404,0,-27388
6,-13,-30,-26810,-125,-423,0,-26999
3,-13,-38,-26256,-90,-388,0,-26494
-3,-3,-42,-25399,-55,-313,0,25107
-57,17,-44,-24225,143,-223,1,24304
-120,22,-46,-23002,218,-231,1,22954
-162,16,-51,-21778,250,-234,1,21890
-209,9,-32,-20611,299,-233,1,20868
-239,28,-3,-19870,300,-217,1,19610
-254,49,8,-19630,289,-200,1,-19853
-256,107,26,-19893,224,-177,0,-19817
-240,113,43,-20707,214,-144,1,-20494
-209,122,72,-21905,162,-127,1,-21934
-164,85,92,-23133,154,-168,1,-23241
-142,61,103,-24360,141,-222,1,-24484
-96,39,121,-25588,71,-253,1,-25419
-32,53,124,-26791,-46,-250,1,26663
21,28,79,-27827,-159,-285,0,-28021
33,2,42,-28391,-256,-346,1,-28491
33,-8,27,-28490,-283,-389,1,28649
11,-6,20,-28294,-194,-398,0,28625
11,-1,0,-27930,-400,-360,0,28152
-15,-13,-27,-27495,55,-416,0,-27349
-35,-22,-42,-27012,72,-395,1,-26717
-42,-26,-38,-26421,104,-390,1,-26320
-62,-19,-20,-25486,202,-326,1,-25150
-100,-20,-14,-24288,269,-305,1,-24221
-135,-24,-19,-23065,293,-301,1,-23186
-186,-27,-20,-21927,295,-305,1,-21763
-223,-21,0,-21222,304,-289,1,21052
-202,24,28,-21028,276,-216,1,-21295
-225,62,14,-21311,271,-181,1,-21079
-219,99,-1,-22048,223,-146,0,22250
-205,123,6,-23160,186,-119,1,-23050
-186,114,45,-24388,160,-120,1,-24434
-154,75,84,-25616,138,-163,1,-25763
-135,50,100,-26844,129,-226,1,-26729
-91,39,108,-28046,85,-255,1,-27957
-41,40,109,-29247,-4,-262,1,29526
-3,28,83,-30178,-76,-279,0,29939
31,13,47,-30763,-195,-291,1,-31221
