-16,100,4,100,-2,1,0,9
-15,101,4,109,-4,3,0,0
-16,100,3,124,-3,2,0,22
-16,101,4,142,-2,1,0,226
-16,101,4,158,-2,1,0,242
-17,101,4,173,-1,1,0,223
-16,101,4,185,-2,1,0,213
-16,101,4,194,-2,1,0,174
-16,101,4,201,-2,2,0,166
-22,104,7,203,10,-11,0,179
-46,117,23,124,50,-65,1,66
-81,138,34,-234,96,-114,1,-4
-144,138,16,-1101,132,-192,1,-1122
-155,117,31,-2313,135,-212,1,-2480
-149,95,54,-3510,156,-221,0,-3339
-141,89,79,-4732,141,-227,1,-4750
-86,73,82,-5930,96,-214,1,-6098
-38,67,91,-7127,10,-210,1,-6964
6,42,78,-8349,-93,-263,0,-8615
22,10,75,-9494,-145,-340,0,-9348
47,3,70,-10175,-227,-347,1,-9840
48,3,49,-10465,-240,-332,1,-10566
41,0,11,-10452,-359,-353,1,-10485
20,-7,-19,-10154,-221,-393,0,-9984
-5,-12,-36,-9642,-18,-388,0,9237
-30,-15,-39,-8920,92,-363,1,-9176
-72,-23,-30,-8037,211,-353,1,-7833
-106,-32,-9,-7164,256,-337,1,-7127
-153,-28,26,-6339,289,-287,1,6247
-211,-34,38,-5839,302,-287,1,5672
-237,-25,52,-5868,291,-270,1,5638
-229,2,89,-6512,256,-244,1,-6177
-200,27,129,-7662,191,-212,1,-7648
-147,36,155,-8885,119,-247,1,-8732
-71,38,169,-10082,16,-269,1,-9912
-4,34,165,-11279,-77,-297,0,11756
24,38,130,-12214,-115,-299,0,-11860
15,26,76,-12680,-120,-295,0,-12430
15,12,42,-12831,-153,-283,0,-13240
30,14,14,-12674,-317,-252,1,-12380
19,5,-11,-12119,-293,-282,0,12149
-45,3,-15,-11308,213,-295,1,11770
-66,12,-22,-10368,192,-254,1,10265
-84,7,-31,-9432,230,-259,1,9594
-112,4,-13,-8326,308,-250,1,8492
-204,-16,7,-7117,335,-299,1,7017
-235,-47,15,-6246,299,-306,1,6327
-234,-40,28,-5966,305,-289,1,6029
-241,-13,49,-6249,296,-259,1,6284
-216,23,73,-7065,265,-222,1,-6855
-213,36,90,-8241,244,-212,1,-8383
-161,46,119,-9463,162,-213,1,-9339
-93,33,139,-10661,82,-247,1,-10742
-37,18,148,-11883,1,-286,1,-12248
5,26,132,-12870,-84,-286,0,-13203
31,27,83,-13360,-155,-281,1,-13818
31,28,36,-13388,-190,-220,1,-13322
9,25,-1,-13078,-132,-70,0,13249
-14,10,-19,-12599,78,-231,0,12681
