-15,102,2,3,3,-3,0,106
-16,101,1,4,3,-4,0,109
-16,101,1,6,4,-4,0,104
-16,102,0,8,3,-3,0,98
-15,102,0,9,3,-2,0,97
-15,102,0,8,2,-2,0,97
-14,101,0,7,1,0,0,-109
-14,102,0,8,3,-1,0,98
-15,101,0,10,6,-3,0,103
-23,100,4,13,25,-19,0,114
-51,108,10,-82,85,-71,0,-21
-78,110,11,-401,128,-121,1,-324
-91,104,-2,-898,129,-151,0,935
-105,99,-9,-1551,145,-165,0,1594
-123,113,-13,-2408,130,-162,1,2368
-133,116,-2,-3493,130,-161,1,3444
-181,132,7,-4720,135,-180,1,-4720
-156,126,46,-5925,137,-178,1,-6101
-122,120,84,-7155,86,-189,1,-6991
-30,92,97,-8386,-27,-198,0,8252
38,69,99,-9591,-140,-251,1,-9477
51,35,89,-10622,-175,-308,1,-10411
42,21,86,-11132,-157,-308,1,-10943
37,19,57,-11226,-193,-308,1,-10791
2,19,14,-10979,-98,-151,0,-10761
-18,22,-17,-10492,54,-184,0,10351
-48,23,-32,-9828,101,-230,1,9927
-73,38,-34,-8881,144,-186,1,8917
-108,30,-35,-7783,218,-226,1,7689
-189,38,1,-6537,304,-208,1,-6384
-245,6,13,-5468,333,-256,1,-5142
-266,14,15,-4883,331,-245,1,-5031
-259,32,15,-4943,313,-226,1,-5049
-256,95,65,-5701,227,-175,0,-5867
-225,109,112,-6880,187,-185,0,-6692
-214,105,118,-8110,179,-184,0,-8034
-146,103,122,-9341,122,-189,0,-9269
-64,85,141,-10546,27,-214,1,-10524
31,62,147,-11751,-107,-271,1,-11316
54,37,126,-12689,-132,-294,1,-12377
6,36,101,-13063,-55,-293,0,-12882
1,28,62,-13238,-66,-281,0,-13006
4,26,8,-13213,-93,-97,0,-13237
-30,17,-36,-12936,88,-282,1,13290
-53,9,-61,-12508,99,-309,1,12686
-45,9,-62,-11901,56,-284,1,12100
-62,25,-45,-10880,125,-215,1,10975
-130,29,-41,-9634,232,-216,1,9513
-229,-13,-45,-8414,296,-287,1,-8237
-265,-13,-68,-7272,276,-271,1,-7482
-265,27,-68,-6769,272,-231,1,6869
-250,93,-35,-7051,235,-197,0,6945
-224,129,35,-8037,189,-160,1,-7993
-190,114,93,-9267,161,-141,1,-9359
-154,73,92,-10523,172,-200,1,-10751
-107,48,103,-11728,129,-248,1,-11656
-44,23,158,-12958,2,-302,1,-13076
17,43,180,-14022,-79,-316,0,-14141
20,39,127,-14640,-73,-302,0,-14341
-7,50,62,-14881,-16,-238,0,15050
-20,39,2,-14992,70,-121,0,-14982
-13,15,-38,-15072,8,-288,0,15340
-6,-1,-67,-14937,-54,-357,0,15180
-18,6,-80,-14348,-27,-308,0,-14713
-62,31,-76,-13256,77,-234,1,13065
-122,24,-86,-12035,146,-248,1,12112
-202,8,-85,-10839,230,-274,1,11063
-239,17,-76,-9800,250,-263,1,9996
-255,52,-57,-9329,271,-209,1,9566
-277,97,-28,-9509,255,-177,0,9223
-264,104,19,-10434,247,-168,0,-10736
-239,85,54,-11663,252,-178,1,-11598
-198,77,105,-12868,193,-214,1,-12982
-80,71,148,-14098,46,-233,1,-14153
7,41,155,-15304,-57,-298,0,-14946
35,26,135,-16258,-97,-316,1,-15976
34,24,82,-16728,-132,-320,1,-16513
5,27,18,-16787,-69,-159,0,-16711
-15,17,-21,-16770,53,-223,0,16739
-3,22,-38,-16683,-68,-216,0,-16782
-27,32,-61,-16290,11,-228,1,16204
-39,33,-88,-15344,21,-232,1,15182
-89,41,-87,-14098,97,-176,1,14331
-194,17,-64,-12877,239,-237,1,12963
-288,27,-70,-11657,260,-233,1,11558
-285,73,-56,-10931,254,-197,1,11241
-273,107,-35,-11044,220,-169,0,10764
-216,140,23,-11971,181,-147,1,-11947
-183,112,71,-13201,188,-135,1,-13097
-180,71,91,-14457,207,-199,1,-14558
-124,26,126,-15662,158,-282,1,-15543
-103,31,150,-16893,71,-292,1,-16501
26,34,142,-18080,-87,-301,1,-18257
4,8,91,-18872,-40,-354,0,-18597
5,25,58,-19388,-84,-276,0,-19168
24,27,6,-19666,-221,-181,0,-19647
11,13,-28,-19647,-131,-249,0,19675
-2,11,-45,-19263,-57,-287,0,-19005
-14,20,-61,-18516,-14,-256,0,-18567
-51,32,-76,-17424,71,-240,1,17661
-82,42,-86,-16210,89,-212,1,16374
-184,59,-91,-15014,194,-212,1,14945
-270,76,-81,-13814,229,-194,1,13507
-311,101,-69,-13107,240,-159,0,12873
-272,134,-8,-13306,221,-149,1,12861
-234,143,46,-14119,213,-130,1,-14138
-214,105,59,-15197,228,-177,0,-15246
-205,76,87,-16423,216,-203,1,-16609
-97,70,153,-17653,50,-206,1,-17592
1,46,165,-18859,-57,-283,0,-18433
12,29,126,-19816,-69,-320,0,-19570
1,17,83,-20354,-74,-328,0,-20175
22,31,29,-20590,-182,-221,0,-20499
-1,18,-23,-20452,-40,-227,0,-20257
-27,8,-49,-20123,33,-321,1,20442
-29,20,-56,-19558,9,-258,1,19793
-47,36,-63,-18792,39,-210,1,18854
-100,56,-65,-17629,110,-165,1,17422
-203,61,-62,-16408,215,-201,1,16577
-249,61,-52,-15332,241,-200,1,15136
-264,95,-33,-14801,245,-175,0,14577
-265,125,10,-14922,227,-153,1,-15183
-244,122,65,-15661,217,-151,1,-15785
-247,115,100,-16781,215,-161,1,-16666
-182,79,117,-18036,186,-174,1,-18153
-143,68,159,-19242,120,-242,1,-19447
-53,62,158,-20472,4,-269,1,-20073
-6,46,117,-21668,-54,-288,0,21973
9,31,68,-22548,-87,-266,0,-22813
4,17,29,-22907,-97,-249,0,-23017
-6,21,2,-22861,-8,-72,0,22812
-25,34,-18,-22546,24,-168,1,22662
-24,45,-37,-22063,-15,-154,0,-22182
-30,71,-64,-21216,-30,-143,1,-21035
-123,87,-96,-20033,105,-180,1,20203
-223,76,-110,-18812,182,-199,1,18935
-267,52,-77,-17701,242,-236,1,17484
-283,85,-11,-17071,258,-187,1,16976
-285,111,47,-17138,223,-146,1,-17377
-235,118,112,-18018,169,-181,1,-18068
-190,95,148,-19249,152,-175,0,-19315
-169,77,138,-20479,154,-217,1,-20433
-115,67,139,-21684,92,-243,1,-21669
-34,57,139,-22890,-2,-259,1,22778
-1,45,114,-23988,-55,-291,0,23802
8,41,61,-24676,-86,-254,0,-24790
10,28,1,-24998,-134,-91,0,-24944
2,20,-25,-24967,-81,-216,0,24845
-2,30,-50,-24706,-53,-219,0,-24644
-4,51,-77,-24119,-63,-203,0,-24253
-51,66,-106,-23092,30,-203,1,23293
-117,54,-107,-21896,106,-203,1,21772
-171,71,-57,-20675,212,-175,1,20590
-269,35,-54,-19472,276,-225,1,19682
-272,48,-13,-18803,285,-214,1,18826
-282,67,29,-18875,267,-201,1,-18750
-251,78,87,-19702,221,-189,1,-19573
-196,57,96,-20921,224,-204,1,-20747
-208,38,55,-22151,280,-240,1,-22445
-170,43,50,-23406,249,-220,1,-23549
-101,36,82,-24637,150,-241,1,-24652
-31,43,104,-25842,8,-241,1,-25688
33,41,89,-27009,-113,-247,1,-26965
54,38,48,-27680,-190,-257,1,-28034
22,22,0,-27804,-203,-185,0,-27884
13,16,-26,-27711,-144,-229,0,27731
7,11,-39,-27425,-109,-277,0,27248
-8,18,-45,-26720,-32,-240,0,-26773
-31,38,-70,-25599,33,-223,1,25471
-98,20,-80,-24379,159,-271,1,24210
-195,-20,-72,-23183,228,-318,1,-23491
-267,-17,-52,-21948,274,-279,1,-21654
-307,-2,-62,-21191,293,-256,1,-21010
-285,26,-19,-21302,300,-209,1,21470
-223,40,41,-22259,269,-214,1,-22519
-201,31,75,-23489,252,-233,1,-23372
-167,28,94,-24720,206,-258,1,-25000
-98,26,117,-25950,109,-279,1,-25644
-28,28,126,-27130,-3,-294,1,26788
22,24,90,-27996,-94,-294,0,-27766
26,15,56,-28492,-146,-328,1,-28340
14,24,25,-28574,-138,-212,0,-28619
0,15,-9,-28376,-37,-129,0,28278
-32,7,-30,-28000,122,-321,1,27747
-34,11,-41,-27429,73,-295,1,27210
-67,27,-55,-26557,125,-259,1,26287
-78,37,-67,-25377,101,-227,1,25486
-154,34,-61,-24131,168,-224,1,24241
-199,7,-58,-22910,231,-257,1,22625
-237,30,-59,-21831,247,-226,1,21915
-229,77,-46,-21330,218,-181,1,21432
-230,126,-9,-21598,168,-139,1,21743
-159,133,33,-22597,132,-121,1,-22658
-166,103,70,-23827,165,-135,0,-23992
-174,86,92,-25083,168,-173,1,-24923
-136,71,109,-26288,143,-227,1,-26221
-89,51,109,-27519,100,-252,1,-27621
-43,32,97,-28724,44,-281,1,-29040
-17,14,72,-29811,10,-306,0,-29982
2,-5,50,-30631,-59,-387,0,30248
18,-8,25,-31119,-184,-424,0,30864
17,-11,-7,-31290,-243,-497,0,-31525
10,-16,-29,-31170,-98,-462,0,-30839
-4,-15,-38,-30812,-17,-420,0,31170
-3,-7,-40,-30178,-36,-362,0,29834
-26,5,-39,-29230,91,-292,1,29548
-56,11,-39,-28054,183,-285,1,27687
-99,15,-31,-26808,242,-276,1,26918
-143,18,-20,-25562,272,-271,1,25419
-184,17,-22,-24350,279,-273,1,24490
-210,35,-30,-23326,262,-234,1,23070
