-19,100,3,97,0,-1,0,22
-20,101,2,109,1,-2,0,27
-20,100,2,118,0,-1,0,1
-20,101,2,123,1,-1,0,12
-19,100,2,124,-1,0,0,10
-18,101,2,124,-3,2,0,8
-18,101,2,126,-2,2,0,9
-18,102,2,128,-2,2,0,244
-17,101,3,131,-4,4,0,240
-17,102,4,135,-5,4,0,247
-16,103,5,143,-7,5,0,227
-22,101,7,156,11,-10,0,235
-51,115,30,31,67,-79,1,78
-93,117,12,-380,123,-135,1,-417
-121,100,-8,-1136,154,-186,0,1109
-111,90,-6,-2151,144,-166,0,2144
-128,95,9,-3269,151,-165,0,-3293
-158,87,6,-4460,163,-188,1,-4541
-157,75,26,-5686,171,-198,1,-5782
-165,72,50,-6938,170,-210,1,-7104
-108,71,70,-8164,103,-204,1,-7975
-58,54,89,-9366,30,-227,1,-9277
-13,29,117,-10567,-64,-290,0,10302
31,17,125,-11779,-149,-325,1,-12195
47,14,113,-12622,-183,-330,1,-12514
37,25,77,-12968,-188,-289,1,-13135
11,26,31,-12926,-132,-186,0,-12876
-13,23,-3,-12669,30,-102,0,12572
-12,10,-22,-12339,41,-234,0,12516
-32,7,-30,-11799,108,-269,1,12144
-50,14,-58,-10999,93,-254,1,10835
-80,21,-59,-9855,158,-223,1,9821
-122,21,-37,-8630,244,-225,1,8682
-167,-3,-18,-7380,320,-262,1,-7201
-258,-16,-13,-6182,317,-287,1,-6408
-259,-15,-15,-5394,318,-256,1,-5586
-296,26,-24,-5153,325,-222,1,5265
-375,94,-28,-5503,281,-186,0,5615
-328,162,83,-6670,188,-140,1,-7056
-163,118,157,-7896,102,-138,1,-7795
-120,54,157,-9123,84,-229,1,-9166
-31,57,179,-10325,-55,-255,1,10251
34,70,144,-11481,-120,-246,1,-11438
14,58,70,-12047,-94,-216,0,-12277
-25,44,15,-12229,46,-137,1,-12123
-15,25,-28,-12348,11,-197,0,12538
-6,4,-44,-12302,-44,-302,0,-12580
-30,0,-49,-11928,65,-311,1,12238
-34,0,-68,-11258,28,-290,1,10917
-34,7,-72,-10219,39,-245,1,10075
-115,2,-44,-8994,234,-249,1,9067
-179,-42,-19,-7769,261,-303,1,-7930
-268,-47,-14,-6628,308,-282,1,-6374
-315,-36,-20,-6149,305,-269,1,-6449
-304,-4,3,-6624,339,-246,1,6485
-271,25,75,-7797,266,-222,1,-7933
-223,29,121,-9024,209,-237,1,-9148
-138,43,170,-10251,89,-252,1,-10404
-12,52,185,-11452,-60,-278,0,11537
36,60,153,-12513,-119,-278,1,-12546
32,58,93,-13039,-128,-244,1,-12839
2,38,31,-13137,-71,-161,0,-13200
-19,3,-9,-13067,173,-313,0,12932
-17,-6,-28,-12904,31,-372,0,-13064
-24,-12,-47,-12492,14,-368,0,-12699
-55,6,-53,-11604,108,-284,1,11299
-106,14,-66,-10389,154,-270,1,10534
-122,8,-74,-9165,174,-269,1,8789
-190,-14,-92,-7915,206,-285,1,-8145
-206,6,-85,-6691,251,-236,1,6830
-274,57,-87,-5775,242,-222,1,6108
-262,102,-42,-5802,217,-158,0,6053
-253,111,42,-6717,205,-173,1,-6888
-215,64,112,-7944,174,-183,1,-8187
-170,32,138,-9171,137,-240,1,-9141
-98,38,146,-10422,44,-257,1,-10576
4,57,146,-11624,-105,-252,0,-11610
51,51,107,-12492,-160,-273,1,-12589
28,41,46,-12843,-147,-207,1,-12911
9,30,2,-12902,-125,-74,0,-12872
12,23,-20,-12811,-156,-166,0,12862
7,24,-44,-12481,-103,-214,0,12357
-12,8,-59,-11820,-13,-277,0,-12041
-47,16,-50,-10752,112,-247,1,10613
-120,-2,-43,-9527,228,-300,1,-9383
-176,-32,-38,-8302,243,-329,1,-8513
-235,-44,-52,-7126,260,-321,1,-7009
-295,-52,-53,-6373,273,-282,1,-6607
