-21,107,21,-1606,14,-26,0,-1595
-20,106,22,-2085,3,-28,0,-2130
-12,106,24,-2582,-18,-22,0,2666
-5,101,21,-3057,-32,-17,0,2953
-4,98,21,-3469,-28,-19,0,3571
-46,118,36,-3798,43,-81,1,-3795
-86,136,50,-4220,80,-129,1,-4168
-122,142,73,-5142,131,-189,1,-5272
-144,111,88,-6497,148,-212,1,-6557
-127,95,121,-7920,119,-236,0,-7722
-120,79,130,-9344,114,-258,1,-9654
-113,77,106,-10798,93,-279,1,-11059
-58,57,81,-12221,23,-276,1,-12011
-19,23,58,-13641,-18,-310,0,13393
13,-2,44,-14826,-135,-400,0,14530
33,-14,37,-15638,-223,-417,1,15457
59,-4,41,-16065,-290,-376,1,16004
48,-6,23,-16130,-289,-389,1,16260
22,-21,2,-16068,-215,-528,0,15384
12,-33,-23,-16012,-106,-548,0,-15610
3,-51,-32,-16083,-72,-560,0,-15511
20,-55,-21,-16202,-146,-574,0,-15826
6,-59,-9,-16177,-62,-648,0,-15805
-26,-56,-9,-16094,60,-586,1,-15502
-12,-59,-16,-16037,7,-608,0,-15553
-24,-55,-37,-15901,54,-531,0,-15424
-47,-59,-48,-15779,96,-488,1,-15390
-44,-75,-42,-15717,75,-520,1,-16228
-52,-84,-34,-15613,94,-522,1,-16106
-57,-84,-22,-15429,109,-519,1,-15955
-72,-78,-11,-15234,145,-495,1,-15102
-72,-65,4,-15064,166,-463,1,15295
-76,-63,-10,-14948,182,-452,1,-15210
-91,-40,-3,-14832,246,-388,1,-14567
-113,-36,9,-14749,274,-354,1,14774
-140,-29,37,-14772,276,-325,1,14674
-152,-21,57,-14991,265,-304,1,14865
-155,-13,71,-15442,272,-271,1,15517
-163,13,86,-16155,257,-235,1,-15884
-142,32,97,-17249,219,-210,1,-17318
-111,40,114,-18642,170,-195,1,-18575
-96,14,110,-20065,174,-245,1,-19975
-94,-19,126,-21478,153,-308,1,21117
-98,-48,128,-22908,161,-358,1,22642
-95,-51,124,-24307,128,-386,1,24544
-61,-51,115,-25754,90,-415,1,25891
-43,-56,103,-27046,65,-448,1,26658
-46,-59,76,-28121,79,-478,1,27666
5,-63,59,-29035,-37,-521,0,29508
14,-64,62,-29741,-51,-523,0,30233
15,-57,68,-30268,-62,-496,0,30616
30,-47,67,-30741,-113,-469,1,31168
34,-43,56,-31156,-138,-483,1,30955
34,-45,27,-31492,-165,-535,1,31143
24,-40,3,-31780,-158,-572,0,32443
21,-40,-17,-32031,-147,-563,0,-32671
25,-42,-23,-32272,-160,-535,1,-31908
28,-42,-20,-32448,-162,-526,1,-31799
15,-49,-24,-32449,-94,-577,0,-31992
-13,-72,-53,-32205,-1,-547,0,32659
-18,-60,-58,-31992,18,-500,0,-32008
-47,-59,-60,-31718,89,-466,1,-31298
-47,-58,-44,-31483,89,-466,1,-31566
-56,-35,-21,-31318,178,-409,1,-31614
-67,-44,-5,-31120,192,-416,1,-30911
-83,-65,13,-30964,182,-431,1,31223
-102,-66,40,-30860,193,-393,1,31181
-102,-71,20,-30858,207,-406,1,31207
-133,-45,64,-30979,235,-320,1,30781
-126,-34,90,-31314,219,-310,1,31674
-150,-36,90,-31714,249,-316,1,31436
-161,-25,90,-32275,241,-317,1,32574
-151,-9,98,-33167,241,-278,1,32917
-137,14,109,-34347,213,-249,1,-34544
-112,10,122,-35739,166,-263,1,-35367
-72,-7,128,-37159,86,-311,1,36996
-17,-39,111,-38475,1,-399,0,38814
-20,-53,95,-39569,27,-450,0,39728
-31,-63,76,-40524,61,-487,1,40959
-17,-67,72,-41493,37,-505,0,41937
-9,-77,63,-42461,10,-531,0,42941
3,-83,63,-43342,-12,-549,0,43790
8,-96,63,-44112,-16,-565,0,44574
8,-91,46,-44826,-22,-590,0,44351
16,-73,35,-45420,-66,-576,0,45932
10,-62,32,-45866,-52,-579,0,45389
27,-49,47,-46276,-123,-507,1,46404
39,-49,33,-46668,-153,-523,1,46316
45,-51,18,-47042,-186,-525,1,46458
54,-54,0,-47399,-205,-529,1,48122
49,-57,-14,-47720,-188,-537,1,-47300
45,-60,-22,-47913,-172,-530,1,-47507
31,-62,-23,-48016,-128,-567,1,-47602
23,-63,-19,-48074,-113,-592,0,-47568
15,-69,-23,-48090,-79,-610,0,-47530
8,-77,-27,-48070,-54,-615,0,-47563
-1,-64,-24,-47960,-11,-612,0,47380
-22,-63,-21,-47778,50,-584,0,-47338
-17,-63,-37,-47656,33,-559,0,-47137
-9,-67,-67,-47669,-11,-510,0,48073
-10,-65,-79,-47680,-11,-475,0,48106
-15,-62,-58,-47663,-3,-482,0,48069
-21,-61,-39,-47596,30,-511,0,-47112
-41,-59,-17,-47477,103,-499,1,-47329
-46,-54,2,-47300,135,-471,1,47499
-67,-58,17,-47067,171,-439,1,46766
-98,-49,37,-46674,228,-376,1,47029
-118,-50,14,-46229,272,-371,1,46271
-146,-43,22,-45816,300,-331,1,45631
-158,-24,25,-45550,330,-294,1,45330
-198,1,43,-45430,326,-251,1,-45094
-191,17,56,-45702,306,-211,1,-46066
-164,29,63,-46376,269,-214,1,-46206
-149,31,70,-47358,251,-208,1,-47112
-117,19,115,-48657,168,-226,1,-48719
-78,-26,124,-50053,110,-318,1,49916
-65,-51,116,-51382,89,-387,1,51563
-47,-61,89,-52649,67,-445,1,52255
-32,-75,71,-53827,33,-508,1,54153
-29,-90,71,-54809,24,-524,1,54282
-40,-99,53,-55699,40,-556,1,56290
