-17,101,-2,254,-6,6,0,-140
-16,101,-3,253,-7,8,0,-154
-16,101,-3,250,-7,7,0,-146
-15,101,-4,254,-9,8,0,-149
-16,101,-4,275,-8,7,0,-377
-19,101,-4,313,-1,2,0,-334
-27,104,-2,342,13,-12,0,-290
-37,108,0,261,36,-32,0,372
-46,109,-7,-21,68,-50,0,37
-65,106,-18,-452,115,-83,0,475
-122,120,-51,-1054,156,-133,1,1077
-133,131,-84,-2018,173,-127,1,1893
-143,115,-106,-3222,203,-113,1,3257
-106,95,-59,-4416,162,-93,0,4559
-49,71,-25,-5630,104,-47,1,5591
-24,32,0,-6712,105,-50,0,-6747
21,20,11,-7432,-251,-125,0,-7562
65,0,-20,-7598,-402,-305,1,7517
22,26,-72,-6862,-182,-202,0,6904
-20,92,-102,-5643,-109,-51,0,-5757
-116,188,-36,-4437,6,-13,1,4529
-164,181,44,-3794,122,-78,1,-3808
-203,146,84,-3730,185,-118,1,-3667
-229,95,45,-4403,275,-198,0,-4209
-191,62,35,-5616,271,-220,1,-5276
-75,76,69,-6809,79,-170,1,-6719
60,57,59,-8053,-239,-257,1,-7848
117,44,-10,-9171,-331,-279,1,9181
91,-11,-116,-9425,-248,-401,1,-9623
-8,106,-125,-8355,-82,-133,0,-8293
-158,198,-103,-7123,22,-56,1,7117
-191,178,14,-6092,142,-70,1,-5890
-314,127,63,-5881,251,-179,1,-6092
-271,58,62,-6706,286,-240,1,-6858
-158,61,62,-7925,176,-233,1,-7730
31,59,54,-9143,-174,-188,1,-9138
101,25,-12,-10339,-361,-329,1,10294
122,-2,-95,-10792,-292,-377,1,-10843
29,67,-128,-9885,-133,-190,1,9863
-137,167,-122,-8677,22,-72,1,8672
-227,172,-11,-7549,181,-92,1,7637
-358,113,44,-7243,291,-181,1,-7399
-267,51,59,-8023,270,-252,1,-8099
-103,67,80,-9241,96,-210,1,-9440
31,68,68,-10435,-140,-184,1,-10467
79,41,-17,-11482,-339,-278,1,11499
113,22,-115,-11520,-250,-322,1,11601
-1,82,-174,-10477,-59,-182,0,-10399
-193,176,-125,-9270,93,-92,1,9276
-305,141,-9,-8162,243,-142,1,7721
-338,83,48,-8008,280,-217,1,-8119
-233,43,52,-8935,256,-263,1,-8725
-58,54,60,-10153,58,-202,1,-10092
60,34,25,-11347,-300,-265,1,-11382
110,1,-66,-12124,-342,-400,1,12204
100,28,-128,-11755,-222,-295,1,11285
-33,116,-146,-10616,-22,-121,1,-10717
-201,182,-99,-9408,114,-85,1,9350
-344,134,-33,-8414,262,-156,1,8370
-324,56,24,-8550,307,-219,1,-8685
-216,62,87,-9582,183,-225,1,-9608
-23,76,114,-10801,-74,-231,0,10933
100,43,-5,-11899,-354,-267,1,11865
153,13,-157,-12025,-246,-325,1,12098
5,117,-175,-10922,-55,-143,0,10957
-218,171,-124,-9714,133,-104,1,9497
-355,121,-26,-8751,263,-190,1,8853
-338,63,30,-8957,290,-225,1,-8782
-180,78,76,-10088,165,-209,1,-10145
-44,86,89,-11282,0,-183,1,-11393
194,61,-16,-12478,-387,-315,1,12534
173,14,-116,-12622,-293,-335,1,12788
30,110,-100,-11482,-122,-113,1,11456
-208,170,-115,-10250,117,-128,1,10263
-322,120,-63,-9155,242,-193,1,8948
-353,46,-18,-9131,322,-239,1,9050
-233,51,52,-10106,207,-237,1,-10167
39,77,100,-11300,-188,-208,1,-11355
180,33,-27,-12170,-369,-344,1,12066
101,39,-135,-11842,-195,-284,1,12127
-104,134,-171,-10656,24,-144,1,10560
-258,153,-108,-9470,187,-126,1,9675
-374,94,-20,-8994,319,-168,0,9091
-295,71,59,-9659,232,-220,1,-9425
-64,99,122,-10869,-11,-190,0,10983
110,60,56,-12063,-280,-281,1,-12153
182,10,-97,-12702,-332,-366,1,12644
80,79,-159,-11881,-153,-219,1,11944
-176,172,-162,-10648,103,-126,1,10540
-314,133,-71,-9516,234,-143,1,9398
-359,52,-34,-9423,325,-241,1,9227
-265,39,12,-10353,266,-243,1,-10409
-58,65,76,-11572,13,-182,1,-11709
141,45,39,-12726,-359,-284,1,-12621
184,-11,-97,-13064,-309,-359,1,-13189
63,90,-92,-12045,-188,-157,0,12055
-137,184,-102,-10787,50,-82,1,10775
-261,177,-56,-9612,181,-110,1,9426
-366,107,-26,-9218,317,-183,0,9367
-317,56,27,-9919,294,-218,1,-9822
-104,80,116,-11123,66,-187,1,-11211
27,67,110,-12317,-107,-233,1,-12460
111,10,-18,-13378,-409,-357,1,13514
127,14,-123,-13333,-244,-329,1,13735
-45,98,-203,-12252,-16,-197,0,-12183
-164,157,-144,-11044,92,-109,1,11169
-338,133,-47,-10089,264,-158,1,9988
-328,61,27,-10317,288,-231,1,-10473
-195,62,69,-11380,167,-233,1,-11399
6,63,77,-12574,-95,-181,0,-12674
123,5,-47,-13693,-368,-375,1,13622
164,-7,-135,-13757,-275,-353,1,-13802
47,95,-154,-12668,-112,-178,0,12622
-161,182,-116,-11461,86,-96,1,11435
-337,169,-27,-10358,243,-135,1,10720
-332,97,14,-10433,283,-205,0,-10290
-250,79,31,-11530,245,-223,1,-11657
-107,70,64,-12773,127,-206,1,-12602
96,47,45,-13967,-341,-270,1,-14007
194,5,-72,-14630,-370,-375,1,14753
112,70,-151,-13839,-217,-245,1,13953
-64,176,-169,-12631,-1,-96,1,-12590
-230,187,-103,-11424,152,-95,1,11362
-381,128,-44,-10638,280,-167,1,10727
-348,69,19,-11166,280,-210,1,-11099
-137,105,109,-12344,71,-186,0,-12360
-2,80,62,-13538,-89,-166,0,13425
138,29,-19,-14675,-393,-337,1,14604
122,28,-135,-14879,-229,-341,1,15181
14,97,-183,-13891,-97,-190,0,13892
-174,185,-136,-12684,88,-84,1,12560
-292,137,-36,-11509,236,-141,1,11550
-340,62,10,-11369,314,-223,1,-11497
-241,44,51,-12289,242,-251,1,-12517
-48,61,80,-13508,8,-213,1,-13407
96,41,23,-14685,-349,-294,1,-14713
147,-9,-115,-15199,-285,-387,1,-15147
66,80,-163,-14364,-159,-200,1,14577
-138,187,-152,-13131,42,-97,1,13222
-266,179,-30,-11956,196,-106,1,12218
-322,130,38,-11626,231,-190,1,-11478
-213,61,57,-12373,235,-244,1,-12448
-115,64,69,-13589,138,-229,1,-13583
-15,70,48,-14808,-71,-168,0,14668
156,15,-92,-15808,-336,-366,1,15702
113,10,-215,-15702,-167,-327,1,15387
-33,131,-175,-14560,-28,-129,1,-14411
-167,200,-64,-13327,90,-48,1,13353
-289,173,61,-12309,201,-120,1,-12570
-283,120,120,-12314,196,-213,1,-12561
-183,96,103,-13321,174,-249,0,-13550
-9,51,33,-14540,11,-161,0,-14457
109,3,-63,-15733,-295,-352,1,15710
155,-12,-194,-15948,-218,-351,1,-16287
18,125,-158,-14913,-86,-125,0,15001
-157,208,-62,-13680,64,-38,1,13688
-286,173,34,-12679,199,-117,1,-12453
-286,80,40,-12851,278,-221,1,-12959
-208,54,46,-13930,236,-250,1,-13993
-25,54,56,-15149,4,-175,1,-15252
93,8,-16,-16297,-412,-360,1,16141
