-23,101,5,996,1,3,0,-915
-22,100,4,1007,-1,7,0,927
-21,98,4,1025,-3,7,0,1140
-21,98,5,1053,-4,7,0,1128
-21,100,5,1084,-3,7,0,1102
-37,107,6,1105,30,-18,0,1045
-70,119,18,987,77,-74,1,1020
-93,127,26,588,104,-102,1,635
-148,151,22,-37,97,-146,1,-198
-156,123,14,-986,133,-168,1,-791
-171,112,15,-2151,152,-190,1,-2198
-156,110,35,-3332,145,-173,1,-3564
-129,119,69,-4512,85,-158,1,-4583
-53,117,90,-5669,-8,-130,1,5818
9,90,89,-6849,-121,-169,0,-6681
43,65,76,-7898,-187,-205,1,-7819
40,43,45,-8403,-206,-193,1,-8435
26,22,5,-8464,-265,-171,1,-8360
9,9,-21,-8201,-169,-235,0,8284
3,12,-34,-7634,-123,-233,0,7535
3,13,-51,-6772,-91,-241,0,6887
-14,19,-63,-5632,-4,-207,0,-5393
-112,41,-64,-4387,199,-195,1,4445
-257,-6,-88,-3116,258,-260,1,-3452
-285,-16,-58,-2083,279,-242,1,-2286
-299,8,-46,-1708,292,-247,1,1653
-290,55,-29,-1926,275,-210,1,1870
-300,66,39,-2720,261,-179,1,-2662
-227,113,123,-3854,130,-159,1,-4091
-130,84,121,-5035,63,-167,1,-5021
-101,76,112,-6191,40,-186,1,-6373
-50,84,89,-7191,-39,-168,1,7336
8,64,35,-7817,-129,-106,0,-7689
6,36,-25,-7961,-131,-138,0,7979
4,21,-45,-7690,-110,-219,0,7809
18,13,-51,-7129,-173,-254,0,7078
4,3,-63,-6219,-84,-281,0,6458
-45,25,-63,-4956,92,-199,1,5065
-143,10,-82,-3711,214,-267,1,3956
-240,-18,-92,-2414,245,-271,1,-2097
-276,-21,-83,-1403,257,-274,1,-1085
-299,6,-44,-1033,291,-249,1,1239
-301,42,52,-1340,258,-222,1,-1494
-267,65,138,-2246,182,-179,1,-2308
-211,85,156,-3396,124,-206,1,-3563
-123,98,157,-4576,28,-194,0,-4486
-34,99,127,-5718,-54,-184,0,5864
12,71,65,-6575,-122,-160,0,-6465
28,47,14,-6989,-201,-118,1,-7120
18,28,-20,-6913,-205,-148,0,6976
16,14,-35,-6402,-197,-233,0,6419
16,5,-47,-5595,-174,-276,0,5213
-18,19,-61,-4380,-6,-213,0,-4599
-106,32,-77,-3135,164,-214,1,3145
-187,12,-95,-1865,216,-245,1,1935
-272,-4,-97,-635,247,-237,1,-783
-281,24,-85,3,253,-209,1,-378
-290,74,-76,27,245,-173,1,-354
-281,120,-14,-547,215,-136,1,796
-252,125,74,-1596,175,-127,1,-1574
-197,106,117,-2753,121,-175,0,-2767
-109,109,142,-3957,-2,-178,0,3913
-42,86,107,-5099,-23,-189,1,4951
-7,64,50,-5942,-75,-143,0,6023
10,32,-2,-6348,-162,-58,0,6266
1,15,-23,-6308,-89,-188,0,6234
7,13,-38,-5935,-139,-243,0,6011
5,7,-83,-5209,-101,-282,0,5495
-36,16,-119,-4046,0,-248,1,3964
-108,3,-100,-2775,144,-246,1,2747
-245,-11,-95,-1546,245,-257,1,-1888
-265,-22,-82,-745,255,-249,1,-929
-263,13,-57,-560,289,-217,1,742
-264,42,-20,-837,302,-192,1,1000
-277,63,37,-1487,268,-202,1,-1287
-243,60,108,-2548,206,-180,1,-2352
-165,56,167,-3728,109,-223,1,-3589
-80,64,178,-4909,12,-229,1,-4987
-38,92,145,-5983,-57,-202,0,5957
47,56,42,-6552,-245,-180,1,-6639
-13,17,-4,-6528,70,-115,0,6487
-33,7,-20,-6301,133,-270,1,6435
-23,-12,-37,-5818,-2,-371,0,6129
-28,-8,-59,-4960,1,-328,1,-4669
-48,-12,-91,-3748,33,-311,1,-4042
-95,-15,-103,-2504,115,-289,1,-2210
-213,-31,-115,-1233,215,-275,1,-1455
-273,-16,-96,-174,253,-242,1,-483
-298,22,-82,147,274,-212,1,-64
-319,72,-60,-210,272,-153,1,23
-274,100,18,-1209,236,-149,0,-1446
-248,79,86,-2390,213,-161,1,-2510
-184,108,155,-3570,89,-161,0,-3403
-47,107,126,-4727,-33,-164,0,4812
-3,72,61,-5681,-73,-135,0,5771
13,48,17,-6212,-149,-73,0,-6322
6,23,-14,-6325,-149,-98,0,6239
1,20,-24,-6044,-99,-161,0,5977
-9,4,-53,-5453,-40,-288,0,-5199
-28,11,-68,-4398,15,-261,1,4214
-64,-4,-99,-3157,71,-293,1,-3435
-159,-10,-113,-1886,186,-280,1,-1557
-212,-21,-119,-622,214,-269,1,-774
-260,1,-125,310,254,-203,1,-128
-294,42,-93,687,254,-222,1,-989
-289,75,-16,459,263,-170,1,-259
-264,75,64,-295,233,-167,1,-103
-206,59,88,-1426,186,-183,1,-1329
-140,53,114,-2606,113,-205,1,-2656
-70,55,115,-3735,22,-212,1,-3666
-10,47,80,-4606,-63,-196,0,4468
25,33,30,-5006,-193,-161,1,-5065
19,21,-11,-4934,-245,-152,0,4904
24,20,-36,-4464,-206,-209,0,4447
2,23,-34,-3613,-105,-153,0,3802
-9,26,-51,-2454,-33,-186,0,-2351
-112,21,-95,-1184,165,-248,1,1258
-248,-18,-143,112,217,-271,1,460
