-13,100,1,262,-9,4,0,353
-12,100,1,233,-11,7,0,136
-13,101,0,223,-7,5,0,183
-14,101,0,227,-4,2,0,136
-15,101,0,233,-4,1,0,130
-14,101,0,238,-4,2,0,133
-14,100,0,243,-4,3,0,152
-14,100,0,250,-3,3,0,144
-14,100,0,261,-2,2,0,365
-17,102,0,274,5,-4,0,352
-37,108,9,237,43,-45,0,169
-71,119,19,30,102,-102,1,60
-117,127,18,-471,142,-157,1,-479
-126,126,13,-1219,124,-163,1,-1042
-153,121,17,-2228,131,-196,1,-2049
-126,110,39,-3444,117,-183,1,-3464
-113,98,55,-4644,124,-187,0,-4803
-86,96,65,-5844,83,-176,0,-5722
-42,78,75,-7044,19,-184,1,-6921
-2,55,73,-8269,-80,-227,0,8348
41,32,61,-9000,-200,-282,1,-8911
26,23,48,-9120,-154,-276,1,-8748
2,7,25,-8898,-64,-291,0,-9155
-10,-4,14,-8466,90,-406,0,8408
-13,-8,4,-7898,166,-457,0,8122
-34,-9,-4,-7140,257,-381,1,-7096
-75,0,-3,-6162,313,-307,1,6225
-101,2,0,-5194,318,-291,1,-5169
-129,-5,5,-4282,311,-295,1,4138
-168,0,12,-3485,324,-277,1,-3429
-192,2,11,-2989,314,-262,1,-2855
-186,21,20,-2940,280,-226,1,-2618
-169,47,36,-3388,236,-213,1,-3492
-148,75,59,-4290,162,-150,1,-4119
-142,85,84,-5488,130,-156,1,-5626
-116,79,102,-6688,106,-190,1,-6802
-88,60,115,-7913,66,-218,1,-7785
-55,35,122,-9113,20,-270,1,-8942
-12,23,126,-10203,-42,-299,0,9913
16,17,108,-10886,-103,-332,0,-11208
11,11,70,-11115,-95,-340,0,-10788
-10,10,35,-11026,18,-291,0,-10756
-20,3,2,-10759,276,-330,0,-10828
-32,-10,-18,-10354,187,-414,1,-10580
-38,-21,-26,-9811,148,-424,1,-10059
-36,-20,-24,-9115,151,-412,1,-8883
-55,-17,-22,-8194,205,-357,1,-8601
-86,-7,-8,-7004,294,-311,1,-6941
-137,-8,6,-5879,307,-298,1,5734
