-14,102,2,17,2,-3,0,122
-13,101,2,6,1,-2,0,111
-13,101,2,-3,0,-1,0,-108
-13,101,2,-9,0,0,0,97
-13,101,1,-11,0,0,0,96
-13,102,2,-9,0,0,0,98
-12,102,2,-4,0,0,0,110
-13,103,1,4,1,0,0,-110
-20,104,3,-10,17,-17,0,-115
-35,111,10,-186,54,-48,1,-229
-70,114,7,-548,104,-114,1,-522
-68,106,10,-1046,97,-119,0,-1060
-84,100,14,-1637,128,-143,0,-1618
-99,98,12,-2364,130,-169,0,-2336
-133,96,16,-3233,169,-200,0,-3129
-161,93,34,-4378,154,-226,0,-4544
-112,88,71,-5606,103,-216,1,-5415
-80,65,82,-6810,81,-242,1,-6759
-62,51,93,-8013,55,-264,1,-7725
-20,34,82,-9242,-2,-270,0,9588
-2,4,80,-10406,-60,-359,0,10671
30,-11,88,-11327,-152,-393,1,11630
31,-23,87,-11853,-129,-405,1,12037
17,-23,79,-12057,-109,-420,0,11933
22,-18,65,-12116,-135,-425,0,11833
21,-18,39,-12083,-153,-446,0,11830
9,-24,15,-11973,-134,-595,0,11264
6,-26,-4,-11848,-102,-655,0,-11443
-6,-41,-28,-11669,-9,-562,0,12185
-23,-58,-38,-11371,35,-538,0,-11865
-29,-62,-29,-10945,52,-531,1,-10457
-38,-63,-17,-10405,91,-521,1,-11008
-46,-61,-4,-9747,119,-504,1,-10116
-51,-47,-2,-8971,178,-455,1,-8801
-85,-49,10,-7982,232,-411,1,7730
-115,-39,9,-6991,270,-366,1,7027
-127,-17,10,-6141,316,-316,1,6044
-141,-6,3,-5500,338,-278,1,5557
-172,6,31,-5074,298,-249,1,-4787
-144,25,78,-5134,201,-221,1,-5316
-151,49,88,-5381,202,-194,1,-5620
-176,51,66,-5886,218,-196,1,-5690
-155,58,64,-6792,198,-189,1,-6687
-143,44,66,-7945,193,-222,1,-8184
-134,26,83,-9148,189,-271,1,-8904
-103,11,88,-10376,156,-304,1,-10499
-70,-3,89,-11630,93,-340,1,11390
-38,-23,86,-12833,39,-400,1,13294
-26,-27,83,-13916,12,-418,1,14245
-17,-26,78,-14704,0,-425,0,14466
-20,-28,68,-15304,19,-442,0,14883
6,-32,57,-15833,-65,-467,0,15464
31,-40,41,-16237,-159,-511,1,15902
35,-46,29,-16458,-178,-535,1,17150
30,-53,17,-16543,-155,-578,1,17021
25,-54,5,-16559,-139,-606,1,16979
24,-50,-3,-16489,-142,-597,0,-17049
11,-54,-17,-16296,-76,-612,0,-15780
-8,-61,-26,-16006,0,-591,0,-15596
-19,-60,-19,-15655,35,-581,0,-16249
-18,-63,-14,-15242,37,-592,0,-14788
-31,-62,-8,-14657,83,-568,1,-15108
