-11,97,-32,-34,0,1,0,-87
-12,97,-32,-40,1,0,0,-82
-12,97,-32,-45,0,1,0,-91
-13,97,-32,-49,0,0,0,-65
-12,97,-32,-52,0,1,0,-70
-12,97,-32,-57,-1,1,0,78
-12,97,-32,-62,-1,0,0,74
-11,98,-33,-67,-2,1,0,8
-4,99,-30,-72,-15,12,0,58
-9,110,-22,-62,-4,29,0,82
3,125,2,-13,-39,71,0,19
27,153,26,115,-70,13,1,-161
28,171,27,215,-42,-2,1,80
-15,196,17,212,0,21,0,-25
-16,216,9,178,-25,20,0,98
16,217,12,108,-53,-8,0,152
-17,214,12,14,10,-8,0,203
-34,187,18,-84,11,-41,1,-252
3,137,15,119,-60,-21,0,223
30,80,-11,700,-114,-82,1,-732
-6,26,-65,1463,2,-267,0,-1251
-43,8,-70,2478,105,-310,1,-2199
-91,6,-59,3294,223,-282,1,-3454
-109,-10,-58,3494,244,-315,1,3127
-82,-27,-56,3090,207,-350,1,3583
-60,-30,-44,2353,175,-358,1,2293
-22,-31,-22,1522,90,-431,0,1050
-5,-26,5,717,28,-518,0,-207
0,0,14,-11,2,-198,0,193
-13,34,18,-611,69,-8,0,-543
-29,82,29,-1006,86,42,1,961
-38,106,17,-1150,91,64,0,1082
-47,147,6,-1100,72,77,1,1270
-55,161,-8,-773,76,73,1,-915
-42,191,-13,-302,47,97,1,-507
-69,202,2,298,63,70,1,-477
-58,205,5,871,44,53,1,-909
-65,162,-11,1140,74,8,1,1245
-56,138,-13,1197,53,7,1,1069
-38,124,2,1215,16,16,1,-1256
-27,95,-16,1295,18,3,0,1366
-53,98,-28,1417,72,-48,0,-1442
-83,98,-52,1572,89,-102,0,-1562
-97,100,-73,1584,100,-119,0,-1645
-130,109,-93,1329,111,-135,0,-1387
-139,117,-115,628,93,-134,1,-547
-166,140,-133,-417,87,-125,1,293
-166,149,-135,-1624,59,-102,1,1724
-141,150,-124,-2832,44,-91,1,2843
-80,129,-100,-4066,5,-78,1,3847
-22,90,-60,-5299,-52,-48,0,-5337
10,62,-28,-6530,-126,-12,0,6618
26,45,0,-7569,-191,-32,1,-7430
37,28,24,-8313,-234,-145,1,-8228
45,-3,50,-8693,-171,-302,1,8301
36,6,33,-8250,-191,-259,1,-8582
12,19,9,-7535,-95,-92,0,-7552
-25,45,-15,-6610,141,-68,1,6439
-67,64,-34,-5623,193,-145,1,5511
-84,66,-63,-4458,186,-165,1,4443
-111,100,-64,-3265,192,-140,0,3260
-103,128,-56,-2047,180,-126,1,2021
-116,159,-68,-829,156,-127,1,882
-87,160,-98,387,144,-111,1,-490
-117,154,-141,1313,161,-144,1,-1391
-129,117,-144,1916,173,-172,1,-1796
-102,96,-109,2445,114,-151,0,-2307
-56,84,-80,2778,80,-111,1,-2764
-28,84,-58,2742,67,-51,1,-2739
-24,119,-9,2636,46,47,0,2599
-42,128,-2,2493,56,0,1,2350
-7,147,17,2350,-17,43,0,2451
-16,175,26,2198,-2,8,0,2087
-21,190,15,1958,-14,-8,0,-1804
-21,210,6,1694,-19,-11,0,-1605
-67,251,-1,1475,9,-75,1,-1339
-40,254,-5,1438,-44,-30,1,1398
31,151,-2,1237,-73,-17,1,-1032
7,77,-10,1005,-53,-31,0,-903
22,27,-7,1240,-204,-135,0,-1181
-7,33,0,2011,6,-26,0,2017
-34,29,-6,2876,171,-161,1,-2830
-63,12,-22,3456,267,-279,1,-3514
-81,-11,-31,3696,258,-331,1,3711
-82,-36,-33,3657,217,-383,1,4031
-81,-43,-46,3359,181,-382,1,3203
-50,-36,-41,2794,130,-381,1,2861
-20,-25,-28,2019,83,-399,0,1580
0,-4,-17,1132,-13,-278,0,1380
-10,23,-9,377,85,47,0,279
0,89,-8,-210,13,128,0,0
-35,146,0,-599,85,94,1,750
-49,170,-22,-726,86,79,1,-577
-57,191,-29,-532,64,75,1,-641
-47,207,-38,-91,42,77,1,-251
-64,214,-24,445,32,67,1,291
-47,174,-11,848,28,57,1,1020
-48,150,-13,989,36,33,1,878
-52,148,-6,1143,20,12,1,1230
-27,114,-31,1427,-24,1,1,-1521
-32,111,-39,1657,-4,-5,1,1579
-64,110,-54,1779,60,-60,1,-1684
-95,104,-72,1786,76,-105,0,-1710
-109,101,-88,1555,81,-124,0,-1638
-121,102,-90,1059,82,-127,0,-1099
-124,102,-88,398,72,-128,0,-498
-128,104,-87,-439,74,-134,0,314
-130,100,-86,-1465,78,-140,0,1487
-136,94,-84,-2588,112,-152,0,2676
-93,83,-66,-3804,66,-131,1,3670
-34,69,-45,-5034,-33,-75,1,-5001
40,50,-22,-6139,-237,-90,1,5955
52,38,14,-6940,-269,-142,1,-6790
38,15,37,-7452,-219,-227,1,-7469
28,1,55,-7669,-137,-276,1,-7239
23,-5,62,-7632,-102,-306,0,7348
25,-7,50,-7381,-113,-320,1,7605
26,2,26,-6901,-170,-281,1,-6981
4,22,3,-6201,-19,6,0,6207
-28,35,-12,-5248,174,-99,1,5251
-68,61,-27,-4148,216,-140,1,4103
-82,75,-52,-2976,187,-141,1,2946
-113,89,-58,-1758,227,-157,1,1713
-113,113,-72,-565,200,-143,1,567
-123,121,-78,627,185,-144,1,-521
-92,122,-93,1619,168,-129,1,-1542
-128,120,-116,2289,191,-162,1,-2201
-121,100,-106,2823,151,-159,0,-2938
-75,94,-77,3129,117,-116,0,-3174
-58,105,-35,3144,142,-59,0,-3213
-53,94,-38,2812,122,-69,0,-2704
-29,116,-23,2660,42,2,1,2609
2,140,-1,2725,-27,58,0,2569
15,157,18,2686,-30,26,0,-2812
0,181,18,2533,6,9,0,2383
-31,204,11,2410,10,-21,1,2478
-68,229,-2,2421,12,-60,1,-2535
-49,217,-1,2337,-9,-45,1,2543
-17,170,20,2085,-7,-30,0,-2195
-18,130,10,2037,-12,-31,0,-1916
-4,89,5,2277,-30,-13,0,-2218
10,71,17,2751,-65,-58,0,2712
-16,51,-4,3445,48,-66,0,-3386
-42,10,-52,4153,139,-282,1,-4537
-89,-34,-82,4664,175,-369,1,5068
-97,-51,-74,4814,164,-374,1,4871
-54,-52,-46,4550,125,-414,1,4110
-43,-32,-24,4096,164,-384,1,4602
-55,-8,-8,3529,288,-276,1,3535
-32,11,7,2765,248,-161,1,2693
-22,31,12,1886,122,-18,0,1841
-21,56,15,1120,83,49,0,-1060
-30,88,26,569,79,74,1,-609
-45,113,25,276,94,50,1,-320
-41,135,15,328,64,77,1,-487
-35,187,8,613,41,105,1,-696
-45,208,12,1222,26,98,1,-1102
-31,201,18,1853,14,95,1,-1963
-50,173,2,2287,46,50,1,-2159
-43,148,-6,2561,32,41,1,2736
-36,135,-8,2707,23,39,1,2563
-28,141,27,2790,0,20,1,-2685
-33,99,-21,2819,37,-3,0,-2930
-67,100,-43,2812,94,-61,0,-2705
-89,93,-71,2770,87,-109,0,-2729
-89,86,-91,2649,70,-125,1,-2613
-112,92,-110,2412,87,-143,0,-2538
-124,99,-129,1948,57,-137,0,-1976
-143,114,-140,1210,54,-130,1,-1146
-150,125,-151,221,49,-127,1,-240
-132,133,-137,-959,39,-104,1,883
-98,137,-109,-2167,18,-84,1,2224
-28,102,-68,-3376,-24,-51,0,-3383
6,74,-26,-4611,-140,13,0,-4820
40,40,-4,-5611,-257,-97,1,5258
50,20,20,-6300,-290,-192,1,-6453
46,14,48,-6659,-207,-230,1,-6715
36,1,58,-6729,-153,-283,1,-7127
22,-8,63,-6562,-91,-319,0,6377
14,-2,52,-6170,-64,-307,0,6445
11,10,25,-5605,-63,-230,0,-5414
-1,27,-4,-4834,36,18,0,-4814
-30,37,-40,-3813,154,-155,1,3832
-72,56,-73,-2639,171,-176,1,2686
-99,87,-73,-1458,183,-152,1,1519
-112,117,-85,-281,169,-152,1,363
-105,119,-88,925,171,-171,1,-984
-65,134,-106,1942,127,-151,1,-2004
-59,148,-142,2818,84,-137,1,-3071
-105,148,-158,3726,148,-168,1,-3808
-99,117,-134,4550,113,-164,1,-4486
-71,101,-107,5083,109,-124,0,-4999
-69,95,-81,5240,137,-95,0,-5351
-47,101,-33,5170,103,-20,0,-5168
-52,121,-3,5096,88,-15,1,-5110
-25,134,0,5052,-3,36,1,4871
15,158,37,4970,-43,16,0,-5095
-8,182,29,4711,-21,8,0,4821
31,172,-8,4506,-108,-36,1,-4454
22,170,0,4341,-70,8,0,-4103
3,183,16,4251,-52,5,0,-4108
-10,201,26,4240,-25,-6,0,-4182
-9,170,27,4022,1,-27,0,3862
-10,112,24,3741,0,-47,0,3792
1,65,33,3835,-49,-101,0,3788
30,55,30,4520,-140,-121,1,4463
-18,29,-11,5438,90,-138,0,-5610
-39,7,-25,6293,205,-292,1,-6466
-83,4,-29,6897,286,-292,1,-6790
-107,-8,-39,7001,269,-308,1,6959
-84,-28,-45,6637,213,-349,1,6147
-56,-36,-35,6012,169,-377,1,5784
-28,-22,-20,5292,146,-388,1,5539
-19,3,-7,4545,252,-192,0,-4504
0,40,15,3872,-25,67,0,-3935
1,68,17,3322,-6,114,0,-3292
-8,108,11,2964,18,119,0,-2964
-17,140,-7,2836,35,118,0,3033
-21,197,1,2952,22,125,0,-2866
-26,218,13,3283,23,118,1,-3200
-34,209,8,3710,36,101,1,-3781
-52,186,5,4199,45,63,1,-4347
-31,163,7,4656,24,67,1,-4819
-55,193,73,4934,38,-19,1,5071
-8,119,-19,4964,2,31,0,4889
-22,104,-48,5046,7,-14,0,-5101
-2,91,-46,5181,-33,-22,0,5245
-14,89,-49,5289,-1,-37,0,5355
-42,97,-58,5450,28,-65,0,-5478
-66,100,-75,5602,48,-99,0,-5598
-81,105,-94,5582,44,-114,0,-5622
-97,109,-127,5338,25,-129,0,-5171
-95,117,-147,4882,31,-126,1,-5067
-101,129,-149,4193,32,-113,1,-4164
-106,144,-147,3339,10,-95,1,-3384
-91,134,-133,2423,3,-98,1,-2383
-109,124,-116,1254,30,-107,1,-1267
-96,113,-103,46,29,-103,1,-31
-40,95,-64,-1162,-18,-46,0,-1265
15,77,-12,-2395,-125,49,0,-2397
