-15,98,-33,-23,2,0,0,-91
-15,97,-33,-32,3,-1,0,81
-14,96,-33,-41,-1,0,0,103
-13,96,-34,-46,-3,0,0,96
-13,98,-33,-42,-1,1,0,100
-14,97,-34,-35,0,-1,0,109
-13,96,-34,-29,-1,-2,0,-83
-13,96,-35,-26,0,-3,0,87
-13,96,-36,-23,-1,-5,0,-96
-11,96,-35,-19,-2,-1,0,-90
-7,96,-32,-13,-7,5,0,116
-8,98,-31,4,-5,8,0,-114
-7,111,-21,52,-12,34,0,-99
10,122,4,163,-55,53,0,-215
21,142,26,310,-54,11,0,-396
17,169,30,390,-25,5,0,-320
-9,213,33,356,-10,15,0,412
15,225,30,310,-57,8,0,-501
33,220,10,252,-56,-3,1,61
-23,191,-12,137,19,-23,0,-45
-33,144,-5,-55,31,-17,1,142
-31,120,27,-218,16,-67,1,-246
1,98,33,62,-53,-67,0,8
3,19,-41,652,-57,-254,0,-628
-27,-5,-59,1432,67,-331,1,1206
-59,6,-27,2153,246,-270,1,-2488
-80,3,-17,2409,300,-282,1,-2308
-75,-20,-21,2339,252,-351,1,2255
-60,-38,-25,1971,189,-404,1,1688
-53,-31,-22,1388,188,-384,1,1171
-34,-22,-12,719,179,-390,1,965
-13,-16,1,-103,144,-429,0,346
-8,0,1,-967,322,-200,0,-584
-7,25,-4,-1696,68,77,0,-1673
-21,73,-15,-2116,56,49,0,-2076
-32,133,-4,-2230,48,95,1,-2113
-33,180,-2,-1991,44,110,1,-1811
-47,198,-7,-1511,36,97,1,-1359
-45,218,-15,-1006,32,100,1,-851
-70,230,-5,-485,37,70,1,-292
-58,192,5,-194,25,54,1,17
-46,164,30,-231,32,36,1,118
-43,118,40,-365,47,-32,1,-300
-36,105,-6,-409,38,6,0,-502
-80,109,-30,-257,90,-76,0,300
-84,103,-55,-70,52,-102,0,20
-89,102,-64,-74,86,-103,0,122
-103,109,-75,-397,77,-99,0,480
-108,114,-88,-933,59,-98,1,947
-138,133,-97,-1552,56,-105,1,1584
-123,139,-85,-2400,68,-97,1,2525
-88,128,-42,-3613,28,-60,1,3782
-96,110,-30,-4842,56,-90,1,4775
-60,84,-20,-6046,61,-72,1,6040
-33,60,-13,-7275,19,-50,1,7259
8,38,-2,-8426,-141,21,0,-8286
26,19,14,-9279,-242,-151,1,-9310
24,2,36,-9793,-182,-261,0,-10190
17,-4,52,-10008,-104,-294,0,9841
4,-9,57,-10031,-42,-313,0,9736
4,-13,56,-9856,-41,-331,0,10031
6,-7,50,-9546,-46,-313,0,9324
6,5,38,-9037,-28,-251,0,-9099
-4,28,26,-8287,34,-96,0,-8229
-41,53,11,-7333,171,-85,1,-7247
-120,77,-12,-6295,240,-173,1,6392
-112,67,-18,-5233,229,-170,1,5122
-118,69,-23,-4222,262,-182,1,4587
-106,61,-28,-3301,250,-192,1,3309
-73,59,-40,-2330,236,-186,1,2331
-84,73,-71,-1333,190,-186,1,1388
-70,72,-97,-171,148,-182,1,229
-54,116,-108,896,116,-109,1,-946
-87,175,-96,2021,119,-65,1,-1912
-107,157,-91,3138,100,-88,1,-3296
-77,110,-81,3589,116,-90,1,-3674
-32,109,-38,3312,53,4,0,3220
0,118,7,3095,-25,72,0,-3125
0,103,-26,3007,-31,15,0,3026
4,114,-26,2960,-39,24,0,3011
4,130,-2,2930,-42,68,0,2970
16,144,15,2833,-50,26,0,-3000
20,156,17,2636,-46,7,0,-2814
-10,175,8,2363,-1,1,0,2454
-10,189,8,2100,-36,8,0,2209
11,192,14,1870,-53,17,0,-1965
-19,189,6,1713,-3,-12,0,-1556
-28,159,10,1511,13,-29,1,1403
-22,124,33,1274,5,-30,0,1192
-19,104,34,1228,0,-74,0,1247
-22,86,21,1440,6,-71,0,1460
-27,49,-13,1797,76,-119,1,-1820
-59,-2,-49,2094,172,-349,1,2518
-52,-30,-48,2214,142,-391,1,2476
-53,-52,-42,2078,133,-443,1,2316
-35,-56,-33,1761,88,-474,1,1878
-23,-12,9,362,192,-358,0,-218
-19,5,16,-361,168,-177,0,-374
-22,22,18,-1122,136,-62,0,-1224
-19,47,7,-1888,88,57,0,1798
-17,82,4,-2546,47,79,0,2517
-38,126,0,-2859,76,84,1,2922
-36,156,4,-2843,30,75,1,3063
-4,191,13,-2719,10,135,0,2720
-32,212,20,-2276,39,103,1,2175
-53,213,3,-1605,52,61,1,1708
-64,179,-5,-975,58,31,1,-865
-34,151,-4,-652,32,50,1,-560
-17,135,7,-520,4,63,0,686
-35,110,-15,-497,48,5,1,-389
-30,100,-32,-429,19,-13,0,471
-36,101,-36,-271,8,-28,0,378
-52,105,-44,-114,29,-55,0,41
-78,111,-62,-108,53,-88,1,21
-78,115,-78,-352,34,-90,1,340
-87,119,-92,-847,22,-85,1,885
-102,130,-101,-1519,38,-85,1,1308
-103,133,-98,-2364,26,-79,1,2542
-100,115,-88,-3387,36,-87,1,3340
-120,98,-85,-4487,67,-118,0,4595
-137,95,-89,-5682,82,-137,0,5734
19,54,-2,-9141,-147,-2,0,8961
25,26,14,-9909,-222,-112,1,-9737
18,7,37,-10356,-148,-234,0,-10300
9,-7,47,-10581,-76,-313,0,10245
10,-14,57,-10595,-71,-332,0,10323
4,-17,62,-10428,-38,-340,0,10725
-3,-7,58,-10127,0,-311,0,9860
-3,6,40,-9667,15,-248,0,-9493
-10,13,16,-9061,104,-145,0,-9099
-34,35,-7,-8241,198,-107,1,8347
-64,56,-22,-7242,211,-125,1,7415
-114,68,-37,-6237,255,-170,1,6168
-112,64,-48,-5374,258,-177,1,5452
-122,69,-44,-4634,254,-184,1,4676
-88,72,-47,-3797,201,-165,1,3723
-80,76,-58,-2958,180,-161,1,2976
-90,99,-80,-2080,164,-155,0,2134
-70,101,-105,-1263,132,-158,0,1213
-67,111,-107,-684,128,-122,1,534
-81,125,-84,-74,104,-88,1,11
-62,118,-62,465,81,-57,1,-462
-44,108,-43,516,120,-29,0,-528
-22,104,-32,294,40,-1,0,-367
-9,98,-39,194,-2,-8,0,138
-4,110,-31,153,-22,13,0,-241
7,120,-20,107,-42,28,0,48
8,128,0,2,-39,56,0,-151
19,147,19,-150,-48,23,0,60
11,164,12,-319,-24,9,0,385
27,153,2,-346,-65,-24,1,-398
23,153,4,-215,-53,-10,0,-100
-7,171,10,-40,-9,16,0,-155
-8,184,28,-47,-10,7,0,-130
-9,179,35,-227,-14,10,0,-128
4,160,46,-503,-40,-12,0,-339
2,116,24,-632,-36,-14,0,-566
-12,64,-1,-485,9,-12,0,431
-17,25,-11,-140,105,-151,0,117
-35,0,-23,191,209,-352,1,-263
-62,-9,-32,421,233,-352,1,58
-74,-22,-32,430,235,-361,1,109
-64,-36,-27,127,206,-399,1,314
-43,-49,-18,-359,134,-456,1,-48
-37,-37,-2,-871,150,-443,1,-585
-29,-19,9,-1425,179,-372,1,1108
-26,5,19,-2046,174,-191,1,-2018
-25,33,26,-2720,88,-71,1,-2722
-14,47,24,-3580,39,23,0,3571
-16,63,15,-4471,59,96,0,4368
-13,86,10,-5160,36,108,0,5181
-24,129,13,-5474,48,103,0,5551
-27,152,3,-5384,41,111,1,5571
-43,174,-13,-5061,39,88,1,-4913
-36,203,5,-4629,14,110,1,4762
-45,200,8,-4182,36,72,1,4310
-31,126,-16,-3585,6,37,1,-3664
-18,110,-14,-3446,-13,40,0,3361
-28,102,-23,-3313,14,3,0,-3221
-64,110,-42,-3192,65,-59,1,3191
-87,118,-56,-3138,79,-84,1,3145
-95,120,-66,-3251,57,-92,1,3252
-98,122,-72,-3617,54,-89,1,3601
-104,115,-80,-4177,50,-102,1,4191
-114,106,-84,-4888,59,-119,0,4880
-130,100,-87,-5780,74,-136,0,5871
-130,99,-82,-6887,102,-143,0,6847
-104,97,-73,-8091,83,-126,0,8184
-39,84,-35,-9346,-9,-44,1,-9458
-15,70,-8,-10575,-37,19,0,10548
16,43,3,-11713,-153,-3,0,-11617
15,27,24,-12484,-140,-97,0,-12327
10,5,42,-12982,-95,-246,0,-12858
-9,-8,61,-13275,2,-300,0,12995
-9,-10,76,-13415,-4,-308,0,-13594
-6,-14,77,-13420,-9,-320,0,-13596
-5,-11,74,-13287,-8,-318,0,-12955
3,-2,60,-13034,-34,-295,0,13266
15,8,36,-12637,-91,-241,0,-12760
2,22,15,-12044,-6,-72,0,-12113
-93,54,-32,-9281,240,-176,1,9321
-131,62,-49,-8481,265,-214,1,8307
-113,54,-57,-7716,255,-214,1,7796
-107,55,-52,-6924,232,-212,1,7005
-81,63,-48,-6062,183,-168,1,6142
-87,81,-64,-5098,168,-177,1,5066
-72,89,-84,-4195,137,-157,1,4153
-58,111,-98,-3480,144,-121,1,3403
-81,131,-94,-2813,110,-95,1,2625
-82,124,-79,-2124,98,-85,1,2077
-55,109,-60,-1755,77,-56,0,1730
-26,104,-38,-1788,45,0,0,-1665
-22,104,-22,-1906,35,11,0,-1844
-15,103,-34,-1994,7,-2,0,1925
-19,118,-23,-2020,3,20,0,-1925
-5,134,-1,-2133,-18,65,0,2180
-17,148,8,-2393,9,31,0,2496
-28,167,10,-2698,-11,3,1,-2614
9,189,23,-2932,-72,7,0,2962
3,212,21,-3060,-38,0,0,2838
-30,213,4,-3227,5,1,1,3153
-46,196,-5,-3574,21,-21,1,3354
-43,154,0,-3913,23,-29,1,-4081
-32,117,7,-4015,12,-31,1,-4051
0,86,12,-3892,-38,0,0,3918
-33,56,-17,-3570,76,-102,1,3539
-21,-5,-54,-3094,39,-372,0,-3431
-36,-25,-41,-2623,127,-437,1,-3046
-57,-38,-33,-2231,164,-425,1,-2437
-54,-49,-29,-2010,146,-440,1,-1767
-51,-51,-15,-2071,150,-451,1,-2384
-46,-45,-1,-2287,152,-443,1,-2511
-54,-27,2,-2565,218,-363,1,2970
-53,4,9,-3059,287,-227,1,-2614
-31,12,12,-3847,228,-142,1,-3955
-25,18,10,-4730,184,-83,1,-4753
-13,32,8,-5533,80,22,0,5628
-23,72,13,-6126,81,68,0,6057
-33,122,14,-6351,75,85,1,6279
-33,148,9,-6229,51,99,1,6330
-38,180,2,-5855,38,80,1,5688
-31,215,1,-5253,22,92,1,5125
-68,210,-2,-4596,52,37,1,-4466
-48,177,-5,-3967,32,50,1,-4086
-49,150,-14,-3667,55,19,1,-3807
-48,128,-20,-3570,58,6,1,-3443
-45,121,-14,-3519,38,-4,1,3520
-44,109,-33,-3440,35,-28,0,3379
-69,108,-49,-3410,60,-73,0,3391
-80,110,-68,-3438,41,-93,1,3449
-85,113,-80,-3640,62,-97,1,3584
-103,121,-93,-4077,66,-102,1,3979
-92,114,-99,-4717,49,-103,1,4723
-89,100,-91,-5512,56,-108,0,5552
-97,94,-78,-6360,75,-114,0,6300
-118,97,-68,-7296,75,-120,0,7190
-114,99,-61,-8385,74,-124,0,8413
-83,90,-41,-9589,56,-97,0,9486
-38,77,-18,-10793,26,-34,1,10857
6,57,0,-11936,-115,52,0,12004
32,26,15,-12795,-258,-136,1,-12363
31,1,35,-13376,-212,-268,1,-13786
26,-8,55,-13672,-139,-308,1,13559
16,-22,69,-13700,-82,-348,0,13515
0,-24,73,-13528,-26,-358,0,13815
-5,-17,68,-13257,-1,-345,0,-12995
1,-9,54,-12906,-23,-324,0,13057
0,5,30,-12406,5,-250,0,12432
-17,17,10,-11731,173,-127,0,-11529
-56,35,-5,-10787,258,-161,1,11155
-76,39,-22,-9844,242,-177,1,9803
-102,53,-38,-8968,264,-183,1,8911
-93,51,-46,-8111,246,-182,1,8108
