-20,101,2,-377,0,-4,0,-270
-19,100,2,-432,0,-3,0,-476
-19,100,2,-487,0,-2,0,-402
-19,100,2,-539,0,-3,0,-623
-19,100,2,-592,0,-3,0,-572
-19,101,2,-645,-1,-1,0,755
-19,101,2,-700,0,-2,0,-718
-22,102,5,-774,5,-11,0,-895
-50,111,15,-900,63,-63,1,-977
-148,134,14,-1266,133,-176,1,-1220
-208,142,1,-2183,169,-210,1,-2238
-217,142,5,-3407,170,-201,1,-3453
-196,145,19,-4704,152,-178,1,-4661
-144,158,72,-5949,93,-141,1,-6072
-71,163,105,-7221,-16,-133,1,7216
-5,136,111,-8492,-90,-161,0,8499
24,101,94,-9716,-110,-172,0,-9493
32,68,58,-10545,-171,-191,1,-10618
48,50,14,-10831,-263,-207,1,-11146
32,19,-31,-10665,-225,-258,1,10343
17,16,-43,-10185,-146,-249,0,10120
-3,17,-61,-9403,-66,-251,0,-9261
-49,23,-81,-8281,38,-239,1,8420
-111,31,-89,-7125,162,-238,1,7089
-202,11,-112,-5945,251,-247,1,6043
-284,25,-112,-4802,260,-226,1,4682
-325,55,-107,-4241,259,-208,1,4166
-317,101,-26,-4449,254,-174,0,4209
-280,123,94,-5308,170,-155,1,-5563
-220,106,134,-6572,139,-175,0,-6588
-161,109,131,-7817,93,-197,0,-7774
-67,96,111,-9088,0,-193,0,-9201
-20,70,67,-10275,-43,-178,0,10413
12,41,18,-11123,-160,-110,0,-11190
30,21,-18,-11402,-285,-218,1,11605
23,14,-32,-11164,-211,-251,0,11191
36,25,-77,-10495,-181,-265,1,10544
-9,22,-137,-9478,-43,-262,0,-9407
-5,55,-120,-8322,-46,-153,0,-8307
-133,91,-89,-7167,179,-154,0,6993
-313,51,-111,-5962,249,-240,1,5689
-338,58,-91,-5035,257,-232,1,4990
-351,86,-41,-4933,270,-215,1,5055
-312,114,52,-5583,226,-190,1,-5348
-282,124,97,-6776,177,-163,1,-7012
-234,136,105,-8047,131,-171,1,-8013
-115,126,119,-9292,33,-168,1,-9398
-5,112,109,-10564,-80,-157,0,10635
29,74,55,-11645,-171,-161,1,-11542
44,31,1,-12143,-310,-200,1,-11950
33,13,-21,-12078,-285,-246,1,12031
22,14,-32,-11556,-224,-231,0,11551
18,24,-53,-10640,-152,-208,0,10731
-23,29,-73,-9484,10,-210,0,9617
-78,35,-75,-8304,144,-221,1,8196
-233,28,-94,-7124,259,-244,1,6793
-300,22,-109,-6010,267,-231,1,6086
