86,-84,258,8563,-357,70,1,8533
106,-78,165,8547,-348,-4,1,-8379
14,-35,51,9092,-268,-43,0,-8889
-30,-32,-50,9443,-148,-46,1,-9326
-2,-17,-121,9470,-267,41,0,9654
-25,-30,-215,9643,-208,80,1,9700
-33,-27,-201,9807,-190,135,1,9860
-12,-25,-156,9708,-187,170,0,9590
6,-8,-99,9656,-196,191,0,-9638
-45,-6,54,9629,-14,165,1,-9514
-54,-39,274,9332,-199,150,1,-9511
80,-86,225,9074,-313,31,1,8882
17,-65,112,9252,-251,-24,0,-9451
-1,-12,-153,9396,-248,53,0,9447
-23,-30,-261,9535,-215,91,0,9407
0,-28,-203,9523,-203,181,0,-9632
6,-21,-138,9542,-200,151,0,-9616
-57,14,-22,9788,94,263,1,10053
-83,13,219,9550,-172,224,1,9602
156,-52,256,8936,-413,100,1,8892
118,-39,160,9043,-352,55,1,8904
25,-18,53,9613,-309,-2,1,-9351
-14,-16,-38,10080,-168,-43,0,-10185
0,-22,-140,10262,-266,33,0,-10659
-30,-33,-248,10581,-196,68,1,10523
-32,-34,-221,10717,-191,144,1,10514
4,-25,-142,10626,-196,170,0,-10617
-11,-27,-59,10711,-121,114,0,10741
-101,7,182,10640,-35,220,1,10680
-8,-55,275,10317,-223,89,0,-10731
19,-40,171,10216,-254,44,0,10148
-9,-42,51,10175,-203,-89,0,10045
0,-34,-34,10054,-275,-114,0,9767
19,-37,-115,9867,-320,1,0,-10227
-16,-30,-185,9978,-250,65,0,9962
-39,-31,-218,10155,-190,109,1,10137
-5,-34,-172,10007,-206,147,0,10181
10,-26,-119,10000,-192,162,0,-10091
-42,2,-21,10293,100,225,1,10380
-117,-20,197,10339,-116,191,1,-10255
98,-69,258,9795,-377,90,1,9798
111,-58,159,9699,-350,38,1,9298
7,-36,49,10052,-240,-75,0,-10231
-7,-39,-37,10177,-219,-89,0,-10054
19,-54,-103,10121,-310,-20,0,9965
13,-32,-165,10300,-252,62,0,-10318
-32,-53,-226,10662,-187,93,1,10632
-13,-28,-159,10838,-185,160,0,10949
-9,-4,-83,10944,-126,200,0,10798
-91,-40,43,11090,72,124,1,11059
-46,-60,221,10952,-196,130,1,-10818
54,-91,246,10651,-288,46,1,10291
49,-69,146,10639,-292,-12,1,-10308
3,-48,38,10785,-240,-113,0,-10935
0,-44,-50,10707,-280,-90,0,10373
35,-41,-101,10558,-331,22,1,-10255
20,-11,-168,10787,-262,80,0,-11214
-24,-34,-213,11343,-185,113,0,11366
-32,-23,-169,11890,-155,176,1,12026
-54,-12,-72,12283,-40,178,1,12052
-97,-5,181,12128,-126,205,1,-12035
104,-99,254,11484,-362,70,1,11524
109,-93,158,11284,-336,4,1,11763
17,-48,41,11540,-259,-113,0,-11380
-6,-31,-60,11640,-232,-32,0,-11683
24,-31,-129,11619,-307,47,0,-11515
25,-43,-168,11774,-257,77,1,-11301
-9,-48,-164,12143,-203,103,0,12100
-20,-49,-124,12612,-153,126,0,12792
-61,-36,-5,12937,82,89,1,-12955
-137,-44,216,12798,-91,164,1,-12665
43,-68,270,12231,-312,70,1,12243
85,-46,168,11973,-325,39,1,12149
11,-25,57,12087,-265,-48,0,-11833
4,-30,-22,12121,-285,-118,0,11838
7,-35,-89,12245,-271,-10,0,11949
-41,-31,-188,12591,-192,57,1,12583
-42,-39,-202,12790,-178,102,1,12772
-12,-39,-160,12652,-188,134,0,12769
6,-30,-110,12558,-192,149,0,-12625
-24,-1,-13,12677,114,225,0,-12560
-71,-20,186,12707,-162,187,1,-12630
96,-74,268,12452,-340,88,1,12425
87,-70,196,12518,-310,32,1,12582
18,-36,86,12946,-252,-23,0,-12827
-29,-26,-15,13208,-74,-84,1,-13195
0,-19,-90,13251,-273,19,0,-12938
-19,-30,-185,13380,-218,65,0,13417
-46,-33,-201,13716,-184,106,1,13711
-63,-34,-167,13923,-127,149,1,13874
-44,-32,-112,13822,-114,152,1,13647
-69,-20,14,13441,90,147,1,13330
13,29,225,12539,-309,241,0,-12750
242,-41,203,11872,-448,94,1,12179
117,-37,122,12161,-363,49,1,12018
19,-25,36,12767,-323,-57,0,-12425
-3,-33,-45,13194,-239,-75,0,-13091
-12,-41,-108,13525,-231,3,0,13434
-53,-32,-170,13962,-156,61,1,13997
-57,-50,-196,14126,-158,90,1,14112
-17,-42,-147,13941,-172,128,0,14071
-12,-18,-91,13769,-134,166,0,13736
-59,-20,29,13640,64,141,1,13746
29,-39,270,13251,-275,158,1,13177
160,-87,254,12977,-344,52,1,13273
70,-47,119,13328,-304,-8,1,-13605
-14,-26,0,13687,-112,-179,0,13756
0,-36,-76,13653,-265,-8,0,13360
23,-38,-107,13592,-316,14,0,-13432
1,-23,-138,13851,-237,54,0,-13918
-32,-25,-170,14320,-166,89,1,14241
-23,-40,-177,14581,-174,113,0,14506
-8,-40,-143,14733,-186,122,0,14818
-15,-14,-65,15016,-106,162,0,14882
-115,-8,175,15150,-74,177,1,-15120
68,-87,270,14698,-350,78,1,14694
139,-76,152,14668,-383,1,1,14440
3,-28,29,15293,-205,-108,0,-15134
-62,-29,-71,15643,-112,-2,1,-15634
-30,-11,-123,15692,-214,59,1,15820
-17,-15,-217,15676,-201,80,0,15712
0,-28,-205,15645,-226,131,0,-15787
20,-29,-154,15660,-224,160,0,-15809
16,-4,-95,15930,-203,201,0,-15991
-78,-36,21,16478,93,114,1,16393
-127,-63,228,16774,-125,133,1,-16857
-2,-99,215,16405,-283,17,0,-16809
40,-76,104,16113,-324,-58,1,-16260
-6,-55,11,16082,-212,-209,0,16107
-12,-41,-53,16015,-237,-67,0,-15925
-8,-8,-121,15997,-228,89,0,16061
-20,-22,-221,16087,-219,87,0,16002
-20,-34,-200,16157,-197,115,0,16221
-96,-19,50,16216,56,171,1,16311
49,-14,222,15575,-346,170,1,15813
228,-55,179,15118,-451,62,1,14992
86,-35,85,15537,-377,30,1,15861
18,-19,8,16162,-395,-84,0,-16114
-24,-25,-57,16703,-153,-13,0,-16799
-38,-10,-134,17160,-181,70,1,17232
-59,-29,-236,17534,-166,85,1,17472
-27,-35,-200,17575,-195,126,1,17639
-11,-33,-149,17482,-171,161,0,17661
-41,-6,-38,17401,23,208,1,-17206
-20,-10,154,16927,-266,186,0,-17199
256,-98,172,16166,-479,64,1,16246
167,-76,128,16441,-383,21,1,16701
23,-26,51,17329,-274,-24,0,-17033
-31,-19,-32,17965,-69,-27,1,-18020
-23,-31,-87,18202,-197,6,0,18308
-14,-13,-141,18401,-202,88,0,18431
-35,-33,-223,18611,-185,94,1,18570
-13,-35,-188,18676,-204,125,0,18645
-15,-31,-148,18684,-174,164,0,18548
-25,-20,-107,18705,-135,168,1,18781
-92,51,71,18653,-19,306,1,18897
13,1,267,18044,-278,175,0,-18116
175,-28,261,17472,-374,100,1,17635
125,-2,163,17657,-357,64,1,17665
56,30,56,18349,-371,150,1,-18005
-15,-2,-46,19064,-138,57,0,19176
-30,-30,-137,19483,-218,19,1,19546
-46,-42,-229,19838,-192,54,1,19732
-60,-44,-221,19990,-166,116,1,19976
-31,-28,-155,19872,-169,141,1,19737
-19,-4,-84,19724,-130,199,0,19722
-48,-25,38,19802,10,96,1,19746
-98,-69,204,19941,-88,124,1,-19749
-9,-80,245,19525,-264,54,0,-19909
112,-70,137,19138,-390,14,1,19446
51,-57,36,19225,-377,-89,1,-18966
6,-49,-32,19504,-274,-120,0,19837
-21,-44,-94,19918,-222,-4,0,-19825
-77,-32,-188,20403,-136,81,1,20366
-72,-47,-195,20637,-164,122,1,20716
-34,-45,-135,20524,-151,139,1,20665
-46,-14,-13,20242,84,143,1,-20455
-70,-11,151,19615,-128,196,1,-19712
114,-29,228,18585,-376,119,1,18704
190,-47,170,18216,-411,43,1,18080
77,-33,86,18684,-369,31,1,18859
30,-41,10,19415,-373,-134,1,-18970
-11,-46,-56,20127,-195,-58,0,-20087
-48,-40,-131,20821,-174,26,1,20843
-87,-38,-191,21326,-123,77,1,21431
-68,-40,-182,21343,-138,111,1,21355
-34,-24,-129,21086,-144,167,1,21187
-31,-13,-53,20779,-58,164,1,20883
-54,25,190,20296,-129,240,1,20393
86,-35,300,19760,-328,119,1,19803
121,-54,206,19742,-334,33,1,19699
23,-51,84,20183,-260,-53,0,-20372
-18,-46,6,20513,-167,-199,0,20601
-5,-41,-51,20662,-242,-57,0,-20580
-27,-31,-101,20947,-184,22,1,20753
-72,-24,-191,21317,-142,70,1,21347
-50,-50,-215,21408,-161,109,1,21432
-20,-41,-153,21324,-153,151,0,21474
-25,-17,-72,21306,-81,159,1,21433
-104,8,123,21336,-25,223,1,21384
-9,-35,251,20956,-274,146,0,-20621
137,-53,228,20582,-357,78,1,20758
72,-40,126,20868,-308,18,1,20663
3,-40,39,21315,-232,-115,0,-21464
-18,-36,-30,21619,-173,-116,0,-21634
-20,-41,-115,21877,-218,-7,0,-21986
-43,-37,-204,22193,-173,70,1,22173
-31,-42,-196,22257,-178,113,1,22214
0,-38,-138,22099,-195,163,0,-22173
7,-17,-75,22071,-200,159,0,-22065
-62,-14,64,22215,-9,150,1,-22059
-79,-50,249,22120,-194,144,1,-22205
115,-76,258,21666,-354,65,1,21691
95,-56,145,21779,-340,4,1,21694
-4,-30,38,22234,-191,-85,0,22026
-21,-30,-41,22522,-179,-86,0,-22335
-21,-33,-103,22720,-202,28,0,22597
-31,-16,-164,23013,-190,71,1,22958
-38,-39,-205,23154,-183,97,1,23145
-10,-51,-161,23107,-199,115,0,23151
-18,-54,-122,23125,-165,92,0,23282
-57,-35,-44,23180,-5,106,1,23248
-81,-3,173,22805,-131,207,1,-22949
110,-53,262,22010,-376,103,1,21941
151,-45,181,21772,-368,39,1,21577
47,-11,72,22118,-323,36,1,22382
-2,-9,-20,22410,-222,-28,0,-22357
7,-31,-88,22490,-294,-5,0,22199
11,-6,-150,22753,-259,95,0,-22822
-65,-21,-250,23357,-161,102,1,23381
-50,-25,-198,23619,-170,175,1,23722
-21,-29,-137,23523,-157,163,0,23390
-37,-8,-46,23516,-6,180,1,23392
-114,6,192,23260,-96,218,1,23277
125,-62,252,22573,-373,89,1,22975
147,-57,146,22456,-382,20,1,22251
35,-24,38,22915,-357,-33,1,-22743
2,-32,-41,23311,-262,-84,0,23150
-4,-40,-91,23567,-242,4,0,23686
-25,-28,-137,23970,-196,51,1,24026
-61,-35,-201,24394,-153,92,1,24411
-31,-38,-181,24486,-179,132,1,24348
-12,-37,-134,24485,-180,124,0,24514
-23,-11,-58,24620,-74,168,0,24810
-135,-18,145,24395,41,214,1,24497
24,-63,264,23719,-313,97,0,23762
109,-61,178,23575,-336,21,1,23981
-16,-49,68,23857,-187,-73,0,23994
-19,-34,-18,23992,-186,-138,0,-23977
-22,-25,-91,24066,-241,16,0,24247
-38,-35,-179,24349,-240,48,1,24436
-67,-28,-194,24620,-165,112,1,24675
-55,-31,-170,24565,-144,146,1,24426
-41,-29,-122,24381,-116,160,1,24480
-49,-23,-9,24069,98,110,1,-24101
-53,6,235,23400,-201,202,1,23472
187,-77,221,22766,-399,65,1,22792
115,-67,113,22960,-355,-8,1,-22679
7,-46,26,23500,-260,-165,0,-23130
-8,-38,-40,23830,-237,-96,0,-23971
0,-46,-95,24026,-277,-16,0,23728
-33,-23,-143,24521,-178,79,1,24460
-88,-18,-194,25135,-124,118,1,25254
-48,-19,-154,25245,-143,151,1,25123
-21,-32,-111,25136,-138,142,0,25168
-50,-39,-51,25129,-2,97,1,25199
-115,-47,94,24848,-3,165,1,-25015
47,-73,230,23973,-324,109,1,23561
179,-78,206,23321,-383,51,1,23143
92,-44,96,23555,-365,-2,1,-23931
-2,-17,0,24060,-206,-258,0,23587
-3,-22,-69,24359,-278,3,0,24160
-2,-21,-101,24687,-267,47,0,24889
-59,-8,-156,25282,-158,84,1,25262
-83,-29,-196,25720,-140,111,1,25618
-40,-36,-158,25712,-161,141,1,25799
-14,-34,-109,25583,-168,118,0,25468
-41,-23,-49,25561,-3,133,1,25427
-154,-68,104,25483,4,106,1,25428
-19,-67,251,24767,-276,105,0,-24941
151,-78,181,24130,-386,37,1,24458
54,-36,80,24240,-341,11,1,24489
18,-23,-12,24382,-411,-120,0,24286
27,-30,-69,24489,-367,-10,1,24207
-2,-22,-119,24888,-241,66,0,25066
-68,-1,-181,25653,-146,110,1,25662
-77,-22,-199,26126,-148,138,1,26251
-35,-29,-162,26200,-162,170,1,26319
-27,-13,-110,26296,-141,158,1,26322
-69,10,3,26410,160,246,1,-26419
-137,-7,235,26098,-126,205,1,-25893
110,-63,261,25333,-385,78,1,25197
130,-53,146,25118,-374,34,1,25454
41,-29,39,25391,-376,-17,1,-25178
8,-30,-34,25704,-303,-94,0,25901
6,-33,-73,26005,-314,-32,0,25823
-44,-7,-110,26642,-141,96,1,26813
-118,-7,-200,27318,-104,99,1,27141
-73,-37,-188,27335,-152,125,1,27385
-29,-43,-123,26983,-129,135,1,26927
-56,-26,-33,26692,60,123,1,-26639
-89,-90,165,26353,-108,108,1,-26194
80,-96,238,25620,-348,51,1,26014
104,-63,134,25340,-346,2,1,25460
13,-11,12,25445,-376,-57,0,-25124
22,-28,-76,25304,-356,0,0,-25600
48,-36,-108,25186,-383,40,1,-25424
6,-19,-143,25528,-259,92,0,-25215
-90,-28,-197,26225,-128,115,1,26360
-87,-36,-175,26579,-112,124,1,26392
-50,-43,-132,26516,-105,143,1,26600
-68,-11,-45,26427,63,179,1,-26578
-101,-19,147,26079,-61,187,1,-26047
95,-42,246,25247,-380,124,1,25371
200,-59,160,24906,-428,47,1,24735
69,-38,68,25401,-375,-2,1,-25194
16,-39,3,25982,-354,-185,0,-25745
1,-41,-43,26561,-269,-85,0,26264
-47,-28,-103,27230,-152,41,1,27312
-122,-28,-188,27901,-92,84,1,27688
-101,-40,-178,28004,-116,124,1,28058
-47,-38,-125,27667,-124,116,1,27752
-53,-22,-56,27288,-2,148,1,27160
-50,-42,84,26739,-93,117,1,-26646
97,-69,224,25987,-354,126,1,25690
173,-79,197,25632,-376,45,1,25951
105,-56,95,25949,-384,15,1,25647
27,-33,21,26546,-361,-77,1,-26300
-7,-30,-44,27015,-233,-61,0,-26978
-18,-34,-92,27453,-201,9,0,27541
-85,-20,-159,28073,-96,78,1,28002
-70,-33,-183,28289,-137,112,1,28329
-25,-38,-134,28077,-150,125,1,28158
-26,-28,-80,27878,-104,138,1,27717
-64,-49,8,27739,12,38,1,27765
-5,-46,194,27168,-265,154,0,-27484
200,-84,215,26442,-412,72,1,26326
143,-65,129,26622,-393,21,1,26158
33,-28,49,27368,-339,-28,1,-27562
-15,-26,-34,27987,-181,-70,0,-28055
-28,-31,-109,28495,-197,17,1,28656
-81,-24,-181,29035,-134,79,1,29009
-69,-30,-185,29238,-140,115,1,29228
-40,-34,-141,29076,-138,149,1,28929
-45,-24,-79,28855,-76,126,1,28916
-90,-31,109,28263,-52,161,1,-28381
162,-44,229,27146,-410,115,1,27535
203,-63,156,26879,-412,45,1,26915
70,-25,65,27529,-381,13,1,27364
13,-23,-16,28281,-316,-99,0,28470
-16,-33,-86,28771,-240,-3,0,-28919
-6,-33,-123,29222,-245,42,0,29349
-84,-18,-159,29895,-117,104,1,29700
-70,-30,-158,30190,-130,127,1,30166
-43,-45,-130,30060,-138,103,1,29958
-46,-47,-70,29862,-63,93,1,29824
-85,-80,90,29396,-73,55,1,-29418
111,-20,256,28295,-379,173,1,28207
185,-60,176,27945,-390,49,1,27820
55,-32,74,28350,-319,-6,1,-28645
-13,-26,-10,28804,-155,-183,0,-28855
2,-29,-61,28965,-301,-23,0,28735
-1,-24,-98,29232,-265,34,0,29550
-46,-12,-149,29798,-182,88,1,29754
-69,-14,-168,30268,-141,125,1,30240
-77,-31,-155,30482,-109,141,1,30520
-86,-48,-110,30513,-57,110,1,30579
-110,-49,-27,30359,82,117,1,-30453
-95,-50,178,29622,-142,155,1,-29567
245,-27,238,28757,-455,115,1,29154
175,-41,118,28834,-404,29,1,29150
21,-23,17,29523,-371,-89,0,-29290
-7,-30,-39,30048,-224,-50,0,-30130
-24,-31,-70,30540,-174,19,0,30652
-102,-1,-130,31148,-76,99,1,31075
-109,-23,-186,31477,-116,99,1,31269
-62,-36,-168,31377,-133,132,1,31275
-50,-30,-122,31239,-88,159,1,31385
-82,-40,-20,31133,91,108,1,-31181
-78,-27,232,30644,-173,181,1,-30482
169,-99,222,30021,-383,49,1,29724
96,-75,104,30175,-331,-26,1,-29902
-17,-54,9,30587,-171,-219,0,30501
0,-48,-40,30726,-286,-108,0,31098
-18,-36,-80,30904,-202,2,0,30732
-59,-26,-124,31311,-144,62,1,31397
-80,-26,-156,31666,-111,86,1,31556
-46,-41,-173,31700,-154,97,1,31622
-35,-53,-150,31715,-135,120,1,31645
-68,-29,-99,31857,-31,156,1,31949
-127,-15,24,31808,132,184,1,31767
-26,4,252,31132,-272,205,1,30908
220,-64,213,30413,-425,72,1,30488
101,-52,106,30630,-354,7,1,30463
7,-37,25,31113,-301,-143,0,-30740
16,-37,-31,31522,-353,-103,0,31244
-36,-38,-88,32151,-171,-12,1,-32101
-102,-8,-150,32933,-85,101,1,32864
-107,-33,-199,33257,-120,99,1,33138
-46,-41,-154,33063,-138,124,1,33101
-42,-31,-105,32869,-87,149,1,33018
-80,-28,-12,32750,123,134,1,-32592
-76,-48,247,32303,-186,164,1,-32419
179,-87,240,31631,-406,41,1,31269
107,-56,97,31680,-375,8,1,31360
-3,-30,-16,32023,-224,-174,0,-32120
7,-30,-72,32127,-306,-5,0,31765
3,-18,-108,32300,-273,67,0,-32517
-50,-17,-152,32883,-165,93,1,32831
-83,-29,-176,33408,-133,118,1,33424
-61,-37,-155,33576,-131,120,1,33619
-53,-29,-112,33630,-92,159,1,33758
-76,-20,-20,33660,110,154,1,-33729
-112,-44,187,33445,-93,141,1,-33417
56,-99,255,32684,-325,63,1,32369
123,-85,156,32307,-357,0,1,32743
12,-43,59,32444,-254,-65,0,-32287
4,-37,-14,32414,-303,-197,0,32603
17,-41,-58,32342,-314,-36,0,32590
-13,-24,-101,32608,-224,40,0,32746
-82,4,-163,33192,-118,111,1,-33095
-76,-13,-207,33474,-143,128,1,33350
-33,-25,-175,33448,-154,167,1,33283
-35,-13,-122,33601,-97,187,1,33742
-83,-18,3,33856,135,138,1,33806
-140,-23,246,33820,-74,217,1,-34021
26,-80,283,33294,-274,72,1,33306
79,-54,155,33076,-318,11,1,32992
-13,-35,39,33147,-170,-88,0,33166
0,-32,-23,33034,-285,-134,0,32920
8,-31,-63,32939,-301,-16,0,33186
-12,-9,-142,33201,-234,70,0,33170
-63,-44,-222,33673,-167,77,1,33705
-29,-50,-174,33857,-179,122,1,33802
-20,-38,-122,33949,-147,142,0,33996
-58,-7,-32,34178,72,185,1,-34129
-116,-46,150,34139,-71,131,1,-34134
29,-86,250,33472,-321,82,1,33635
161,-85,177,33031,-396,16,1,32987
23,-41,70,33278,-258,-44,0,-32944
-1,-35,-15,33359,-261,-193,0,-33702
15,-40,-58,33285,-328,-49,0,33633
-5,-25,-96,33400,-246,37,0,33513
-41,-17,-166,33774,-178,82,1,33683
-46,-36,-197,34066,-169,106,1,34073
-28,-41,-162,34221,-151,132,1,34094
-39,-37,-116,34409,-104,143,1,34547
-91,-44,-6,34536,76,108,1,-34496
-55,0,221,34111,-219,204,1,34241
209,-53,233,33314,-444,82,1,33732
168,-45,116,33405,-413,26,1,33544
14,-20,25,34111,-316,-71,0,-33861
-12,-18,-36,34608,-205,-30,0,-34779
-25,-18,-97,34928,-195,54,1,35054
-86,-7,-171,35470,-125,81,1,35417
-113,-18,-216,35803,-115,116,1,35688
-48,-30,-175,35604,-138,145,1,35731
