-3,95,-46,-10,5,0,0,-127
-3,96,-47,-17,5,0,0,-92
-3,95,-47,-22,4,0,0,-97
-2,95,-46,-29,2,0,0,-112
-2,94,-46,-35,2,0,0,-81
-3,94,-47,-41,5,-2,0,92
-3,95,-46,-42,6,0,0,-94
-4,94,-46,-43,7,-1,0,95
-3,95,-46,-43,6,0,0,-95
-3,95,-46,-39,6,0,0,-83
-2,95,-47,-37,4,-1,0,82
-4,95,-46,-41,8,0,0,-84
-4,95,-46,-48,8,0,0,-85
-1,101,-41,-53,4,14,0,-114
-4,104,-38,-38,7,21,0,-124
0,121,-11,-5,-4,79,0,-58
16,160,30,25,-27,41,0,-135
49,197,53,37,-45,-21,1,223
20,201,33,44,-3,19,0,-196
-25,232,7,-46,29,12,1,200
-9,243,-4,-346,13,25,0,-440
-5,221,-2,-798,8,24,0,-984
-1,170,-13,-1255,0,12,0,-1103
8,119,-15,-1490,-29,-2,0,1471
19,65,-15,-1334,-73,-53,0,1303
-31,26,-67,-794,80,-251,1,1014
-54,-3,-60,-159,162,-299,1,-282
-62,-17,-31,118,260,-329,1,10
-62,-37,-26,16,237,-393,1,374
-49,-60,-28,-157,149,-447,1,-421
-40,-53,-13,-402,149,-445,1,-165
-52,-22,5,-692,264,-316,1,672
-49,5,18,-1058,267,-194,1,-1488
-36,13,19,-1585,225,-141,1,-1636
-24,20,14,-2300,186,-72,0,-2058
-14,32,7,-3010,133,89,0,2869
-14,63,3,-3423,79,123,0,3417
-33,113,6,-3429,85,108,1,3337
-22,152,5,-3147,44,116,0,3224
-31,183,0,-2681,60,135,1,2665
-48,197,-3,-2179,81,112,1,-2121
-36,198,6,-1569,51,112,1,1667
-52,183,-11,-1017,81,63,1,-796
-67,161,-17,-555,72,33,1,-692
-38,144,-6,-278,39,56,1,-442
-24,125,1,-205,17,61,0,137
-25,106,-20,-185,37,34,0,-221
-56,107,-42,-161,82,-32,0,154
-69,110,-62,-167,87,-57,1,221
-75,108,-76,-292,71,-68,0,328
-83,109,-87,-587,71,-70,0,547
