-20,100,0,-103,1,-1,0,-19
-19,100,0,-122,0,0,0,13
-19,100,0,-140,1,0,0,254
-19,100,0,-154,0,0,0,237
-19,101,0,-167,2,0,0,209
-19,102,0,-184,2,0,0,195
-35,104,0,-210,32,-30,0,-165
-71,115,0,-324,89,-81,1,-381
-103,132,-6,-700,109,-110,1,607
-111,132,-12,-1416,113,-118,1,1377
-115,113,-20,-2336,148,-134,1,2333
-116,83,-24,-3512,198,-151,1,3539
-92,68,-13,-4782,171,-135,1,4752
-52,61,-1,-5946,87,-90,1,5946
-7,43,3,-6857,-30,6,0,-6912
17,29,-14,-7441,-181,-110,0,7626
3,41,-52,-7523,-66,-155,0,7586
-36,79,-67,-7091,8,-84,1,7108
-69,126,-39,-6429,62,-37,1,6425
-129,126,-7,-5845,130,-73,1,5861
-181,99,21,-5510,186,-152,0,-5481
-173,66,61,-5498,200,-206,1,-5549
-163,38,74,-6012,223,-262,1,-5741
-121,25,70,-6903,187,-289,1,-6986
-62,19,56,-7895,125,-297,1,-8087
-21,8,33,-8762,71,-327,0,-8968
-10,6,0,-9226,161,-223,0,-9340
-27,10,-37,-9165,78,-295,1,8851
-18,21,-98,-8814,4,-266,0,8967
-115,87,-102,-8087,142,-141,1,8151
-121,116,-63,-7143,90,-90,1,7124
-136,107,-1,-6420,178,-100,0,6444
-205,67,30,-6067,272,-201,1,-5881
-210,30,45,-6233,274,-267,1,-6306
-172,24,53,-6901,240,-291,1,-7076
-105,31,41,-7952,195,-284,1,-7819
-47,28,20,-9126,150,-245,1,-9187
-9,19,-12,-10048,15,-158,0,10175
-15,13,-26,-10319,46,-256,0,10375
-20,12,-56,-10179,18,-301,0,9942
-51,6,-107,-9697,58,-301,1,9387
-110,55,-98,-8852,142,-181,1,8849
-137,88,-48,-8012,175,-151,1,8078
-189,83,2,-7353,245,-171,1,-7178
-233,49,36,-7047,264,-240,1,-6816
-193,15,46,-7303,262,-296,1,-7238
-137,2,24,-8109,275,-327,1,-8041
-78,0,3,-9196,289,-334,1,-9163
-20,4,-1,-10186,228,-288,0,9767
14,1,-21,-10665,-202,-318,0,10309
0,4,-39,-10512,-73,-297,0,10319
-48,28,-68,-9877,72,-234,1,9798
-92,51,-71,-8965,124,-184,1,9186
-113,76,-32,-8220,193,-134,1,8319
-181,73,0,-7707,279,-184,1,-8005
-226,45,21,-7454,280,-248,1,-7209
-194,21,37,-7705,275,-289,1,-7898
-159,12,39,-8470,266,-305,1,-8602
-99,14,33,-9558,235,-302,1,-9438
-51,11,18,-10736,211,-307,1,-10279
0,6,-9,-11633,-97,-225,0,11772
1,3,-37,-11865,-75,-314,0,12047
-24,18,-87,-11439,-6,-283,0,-11745
-68,49,-102,-10627,73,-198,1,10522
-98,92,-71,-9796,132,-131,0,9788
-164,91,-28,-8850,216,-147,0,8762
-222,65,4,-8036,261,-213,1,-7722
-214,34,40,-7761,261,-259,1,-7820
-170,16,53,-8067,239,-299,1,-7881
-123,22,34,-8811,236,-307,1,-9210
-66,24,2,-9887,237,-287,1,-10038
-35,10,-15,-10997,206,-301,1,11059
-14,4,-36,-11697,34,-323,0,11512
-14,5,-57,-11840,-8,-319,0,-12085
-24,16,-109,-11464,0,-283,0,11700
-59,63,-93,-10648,71,-151,1,10524
-92,103,-43,-9651,118,-83,0,9602
-176,94,-8,-8513,193,-159,0,8683
-231,66,16,-7745,245,-222,1,-7904
-205,34,23,-7790,277,-271,1,-7821
-153,19,20,-8517,282,-295,1,-8677
-89,20,23,-9659,238,-279,1,-9243
-27,25,20,-10895,101,-204,1,-10805
20,13,-27,-11904,-193,-281,0,12198
-1,0,-66,-12262,-49,-348,0,-11982
-34,16,-94,-11946,29,-282,1,12226
-90,44,-99,-11169,98,-213,1,11010
-130,76,-54,-10290,169,-149,1,10487
-167,72,-10,-9515,229,-174,1,9606
-218,44,11,-9011,274,-235,1,-8760
-183,20,48,-8948,241,-278,1,-9095
-130,12,62,-9336,204,-301,1,-9512
-91,10,44,-10043,205,-315,1,-9907
-59,16,18,-10925,216,-291,1,-11118
-10,21,-17,-11681,3,-199,0,11627
-7,12,-82,-12014,-35,-332,0,-12254
-44,9,-119,-11854,40,-310,1,12039
-82,36,-101,-11357,120,-222,1,11499
-105,63,-56,-10650,166,-168,1,10747
-143,60,-22,-9899,235,-173,1,9801
-224,38,1,-9324,299,-234,1,-9555
-206,20,38,-9207,267,-269,1,-8974
-152,8,53,-9649,232,-307,1,-9412
-92,13,44,-10445,200,-308,1,-10575
-36,11,5,-11412,224,-298,1,-11637
-8,0,-34,-12081,-5,-360,0,-11896
-20,6,-70,-12222,7,-326,0,11949
-31,11,-121,-12010,4,-308,1,12208
-84,50,-120,-11445,105,-211,1,11290
-128,85,-64,-10618,153,-139,1,10620
-168,72,1,-9752,228,-168,1,-9914
-218,37,41,-9162,268,-244,1,-8929
-196,2,45,-9165,263,-309,1,-8977
-139,-2,31,-9736,263,-337,1,9927
-91,3,11,-10675,279,-326,1,-10674
-44,11,0,-11708,235,-281,1,-11372
-12,16,-12,-12354,31,-180,0,12543
-17,17,-36,-12432,11,-253,0,12376
-35,7,-100,-12063,13,-332,1,11805
-114,29,-109,-11443,161,-234,1,11513
-150,80,-55,-10757,189,-140,1,10946
-148,73,7,-10242,230,-147,1,-10412
-226,31,34,-9893,317,-236,1,-10158
-227,12,53,-9984,262,-283,1,-9788
-129,8,59,-10637,197,-314,1,-10433
-53,6,40,-11545,145,-332,1,-11484
-8,1,10,-12410,105,-340,0,-12622
-3,-2,-26,-12954,-13,-370,0,13308
-4,11,-71,-12944,-50,-307,0,-13249
-49,34,-116,-12303,32,-251,1,12470
-94,79,-99,-11400,106,-148,1,11277
-123,93,-47,-10527,164,-120,0,10694
-175,69,-6,-9768,251,-184,1,9862
-245,32,13,-9364,302,-255,1,-9626
-216,11,35,-9587,282,-292,1,-9656
-154,8,39,-10417,251,-317,1,-10691
-78,14,23,-11560,223,-309,1,-11420
-31,10,-2,-12720,213,-286,1,12401
14,2,-44,-13480,-156,-343,0,13647
3,4,-84,-13510,-67,-320,0,13806
-43,36,-103,-13000,34,-230,1,12907
-86,69,-91,-12161,108,-157,1,12089
-121,74,-51,-11251,177,-163,1,11234
-192,55,-15,-10430,273,-204,1,10722
-232,27,15,-10007,301,-256,1,-9781
-219,14,38,-10232,276,-293,1,-10039
-146,16,43,-11049,236,-300,1,-10823
-64,17,20,-12249,211,-296,1,-11798
-17,8,-10,-13419,147,-268,0,13793
12,0,-46,-14074,-146,-365,0,14119
13,9,-80,-14004,-96,-299,0,14223
-21,45,-97,-13270,3,-207,0,13123
-95,74,-99,-12241,126,-172,1,12144
-143,74,-65,-11206,193,-177,1,11059
-199,39,-36,-10455,286,-243,1,10747
-242,5,-19,-10239,324,-293,1,10107
-192,-7,-2,-10670,309,-317,1,-10528
-133,4,6,-11535,292,-312,1,-11673
-76,14,1,-12621,246,-288,1,-12515
-15,19,-16,-13539,37,-183,0,13409
14,11,-57,-13957,-120,-293,0,14312
-5,9,-103,-13819,-46,-305,0,-13455
-58,30,-111,-13101,58,-245,1,13224
-110,49,-85,-12174,158,-193,1,12248
-161,53,-35,-11456,258,-199,1,11727
-221,29,-3,-11059,306,-255,1,10814
-213,2,10,-11224,315,-302,1,-11039
-158,-7,12,-11928,296,-325,1,11887
-95,-5,10,-12927,269,-336,1,12911
-35,-2,10,-13976,201,-353,1,14100
7,1,-6,-14582,-262,-302,0,14556
7,8,-56,-14607,-115,-321,0,14342
-9,10,-107,-14182,-34,-303,0,-13825
-60,61,-95,-13343,83,-160,1,13449
-128,95,-70,-12183,149,-136,0,12259
-189,77,-31,-11046,241,-182,1,11149
-248,40,2,-10356,300,-247,1,-10616
-209,11,17,-10426,302,-295,1,-10361
-157,2,15,-11166,301,-317,1,-11039
-109,10,8,-12309,284,-304,1,-12363
-42,15,-3,-13569,208,-262,1,13554
0,8,-26,-14540,-65,-277,0,14732
5,0,-49,-15034,-96,-346,0,15240
2,6,-91,-14918,-65,-323,0,15131
-62,31,-114,-14186,63,-237,1,14314
-107,72,-74,-13173,147,-147,1,13085
-162,75,-26,-12202,228,-184,1,12042
-241,44,3,-11436,284,-252,1,-11665
-220,12,25,-11262,288,-295,1,-11063
-162,-1,19,-11789,289,-333,1,11984
-94,0,2,-12795,300,-344,1,-12766
-46,6,-9,-13924,243,-306,1,14209
-2,8,-26,-14806,-49,-279,0,-14562
12,-4,-62,-15231,-101,-358,0,-14928
5,-8,-109,-15151,-56,-349,0,-14890
-65,34,-117,-14391,68,-237,1,14475
-101,77,-87,-13259,108,-140,1,13137
-133,95,-37,-12245,178,-98,0,12282
-201,83,7,-11491,238,-179,1,-11298
-208,46,38,-11224,267,-246,1,-10990
-186,9,33,-11674,300,-313,1,-11552
-129,-1,11,-12688,311,-347,1,12650
-71,0,-13,-13932,275,-344,1,13926
-24,6,-34,-15166,71,-302,0,14949
21,10,-54,-16004,-171,-305,0,16177
13,17,-87,-16068,-102,-286,0,16371
-49,37,-106,-15417,18,-230,1,15536
-91,75,-84,-14396,95,-138,1,14508
-144,87,-33,-13318,170,-146,1,13509
-156,76,27,-12554,211,-176,1,-12731
-223,43,41,-12205,276,-244,1,-11925
-200,11,44,-12492,274,-297,1,-12307
-139,4,39,-13308,253,-319,1,-12947
-68,8,28,-14413,217,-319,1,-14848
-24,13,4,-15513,179,-249,0,-15568
11,7,-40,-16226,-135,-323,0,16012
9,6,-94,-16290,-84,-317,0,16030
-55,36,-114,-15684,55,-229,1,15856
-102,72,-96,-14825,124,-163,1,14663
-141,80,-51,-13998,203,-151,1,13853
-196,53,-8,-13393,278,-214,1,13665
-234,11,14,-13203,319,-284,1,-13146
-197,-12,21,-13645,297,-331,1,13814
-123,-10,18,-14582,268,-352,1,14532
-53,-5,7,-15725,251,-375,1,15573
0,3,-13,-16680,-77,-298,0,16463
20,6,-56,-17077,-165,-328,0,17264
-2,16,-104,-16794,-52,-286,0,-16580
-72,53,-105,-15914,66,-192,1,16077
-109,84,-67,-14943,135,-128,1,15071
-153,85,-22,-14127,223,-148,1,14265
-222,50,2,-13608,296,-221,1,-13374
-218,9,19,-13652,318,-296,1,-13707
-174,-9,23,-14298,297,-334,1,14092
-106,-4,17,-15338,272,-349,1,15325
-46,0,1,-16500,286,-349,1,-16415
17,0,-38,-17437,-175,-356,0,17895
16,3,-90,-17759,-105,-337,0,17454
-15,29,-119,-17374,-18,-260,0,-17065
-69,75,-95,-16445,65,-151,1,16569
-87,97,-46,-15328,110,-80,0,15334
-177,88,-14,-14190,230,-160,1,14322
-232,47,0,-13455,272,-238,1,-13753
-214,14,12,-13424,300,-290,1,-13495
-167,0,11,-14052,305,-320,1,-13892
-104,5,5,-15156,293,-321,1,-15155
-44,9,-4,-16399,244,-299,1,16882
9,7,-25,-17455,-139,-282,0,17833
9,0,-63,-17940,-99,-351,0,18202
-6,18,-110,-17730,-39,-279,0,-17418
-77,72,-102,-16880,71,-157,1,16726
-99,101,-39,-15922,144,-80,0,16077
-193,84,4,-14834,232,-192,1,-14646
-234,30,7,-14146,297,-274,1,-14219
-210,-11,0,-14221,322,-333,1,14170
-151,-14,-6,-15007,300,-352,1,-14961
-85,0,-9,-16208,282,-335,1,16196
-19,11,-7,-17453,154,-227,0,17481
13,5,-28,-18405,-168,-311,0,18020
14,3,-73,-18726,-112,-327,0,18507
-30,21,-118,-18286,-5,-270,1,-17947
-89,69,-96,-17306,72,-150,1,17157
-119,105,-20,-16313,137,-103,0,16217
-162,90,44,-15424,186,-147,0,-15555
-213,39,50,-14779,267,-244,1,-14465
-220,5,49,-14614,271,-295,1,-14801
-159,5,48,-15046,242,-314,1,-15271
-92,15,28,-15970,238,-303,1,-16363
-49,30,10,-17169,181,-224,1,-17246
-13,43,-9,-18234,1,-95,0,18251
7,41,-46,-18857,-86,-219,0,18726
4,1,-116,-19063,-33,-364,0,19273
-50,9,-142,-18613,60,-293,1,18714
-109,62,-99,-17506,111,-172,1,17558
-140,81,-35,-16311,182,-133,1,16255
-207,59,6,-15396,273,-198,1,-15624
-260,22,25,-15020,298,-267,1,-15237
-190,8,39,-15404,260,-308,1,-15502
-109,13,24,-16370,245,-317,1,-15939
-43,17,5,-17596,190,-285,1,-17701
16,11,-34,-18546,-168,-282,0,18935
27,-3,-88,-18907,-129,-366,1,-18555
-12,-3,-140,-18663,-16,-328,0,18734
-70,55,-128,-17843,62,-204,1,17737
-99,97,-77,-16857,133,-108,0,16763
-162,95,-19,-15888,203,-142,0,16039
-214,57,21,-15151,258,-208,1,-14874
-242,20,31,-15003,284,-292,1,-14941
-179,1,22,-15617,281,-332,1,-15861
-90,0,5,-16709,293,-349,1,-16739
-29,-5,-10,-17947,221,-393,1,-18270
12,-1,-27,-18906,-166,-363,0,-18435
24,2,-65,-19229,-155,-338,0,19087
23,16,-103,-18920,-97,-280,0,18675
-54,88,-89,-17916,72,-125,1,17913
-125,112,-71,-16758,143,-133,1,16695
-188,91,-43,-15593,200,-181,0,15452
-213,50,-17,-14876,270,-238,1,15117
-224,10,-10,-14773,318,-293,1,14705
-184,-3,-6,-15274,306,-320,1,-15128
-113,-3,-5,-16256,295,-332,1,-16231
-55,0,-9,-17425,272,-333,1,17521
-21,1,-21,-18524,124,-318,0,18713
17,1,-47,-19236,-156,-336,0,19147
8,10,-91,-19269,-91,-304,0,19051
-43,49,-93,-18556,24,-181,1,18579
-64,97,-63,-17491,54,-69,0,17474
-120,111,-27,-16341,146,-108,1,16172
-199,81,2,-15379,245,-183,1,-15560
-248,36,20,-14915,286,-267,1,-14995
-217,10,28,-15229,289,-306,1,-15266
-141,13,21,-16232,274,-309,1,-16343
-64,20,6,-17502,234,-282,1,-17793
-21,15,-12,-18765,129,-245,0,18731
-1,5,-34,-19634,-54,-319,0,-19869
16,13,-73,-19943,-109,-296,0,19706
-12,30,-114,-19565,-21,-253,0,-19683
-75,80,-86,-18594,81,-125,1,18624
-121,94,-30,-17441,156,-130,0,17412
-198,72,8,-16387,248,-209,1,-16557
-253,27,12,-15845,311,-275,1,-15658
-214,-5,12,-16107,312,-331,1,15942
-160,-6,12,-16958,288,-346,1,17105
-70,18,-2,-18169,237,-301,1,18284
-4,9,-35,-19382,-34,-305,0,-19087
24,-7,-68,-20212,-129,-369,0,-20317
6,7,-96,-20302,-66,-304,0,20095
-45,36,-94,-19671,35,-201,1,19563
-68,72,-58,-18776,95,-110,1,18772
-146,80,-22,-17868,222,-154,1,17755
-208,52,3,-17036,261,-225,1,-17302
-211,16,23,-16631,291,-287,1,-16414
-195,-9,18,-16862,305,-332,1,16764
-137,-17,4,-17656,290,-365,1,17446
-72,-10,-5,-18801,269,-378,1,-18766
-12,-7,-15,-19936,83,-431,0,-19492
18,1,-41,-20584,-154,-329,0,20879
5,3,-97,-20607,-84,-330,0,20736
-39,36,-106,-19964,13,-216,1,19785
-88,84,-62,-18970,110,-126,1,18999
-141,96,-4,-18053,193,-121,0,18128
-197,70,26,-17390,262,-200,1,-17080
-223,12,10,-17300,328,-308,1,-17204
-188,-28,0,-17821,311,-362,1,17761
-118,-31,1,-18784,269,-391,1,18877
-54,-27,-5,-19894,205,-433,1,-19681
-8,-11,-20,-20760,6,-446,0,-20657
17,-9,-51,-20980,-140,-365,0,-20542
-7,30,-78,-20432,-27,-216,0,-20310
-80,71,-89,-19361,70,-161,1,19221
-81,84,-64,-18285,90,-128,1,18289
-135,82,-17,-17375,214,-142,1,17218
-230,55,9,-16748,272,-227,1,-16450
-220,28,25,-16793,286,-280,1,-16717
-165,15,18,-17623,298,-310,1,-17524
-89,17,6,-18886,276,-298,1,-18869
-31,11,0,-20131,237,-268,1,-20307
2,4,-25,-21168,-85,-310,0,21458
19,8,-74,-21557,-123,-313,0,21798
-9,22,-116,-21164,-40,-265,0,-21484
-68,79,-88,-20062,60,-121,1,20033
-110,98,-36,-18947,145,-100,0,19166
-183,81,4,-18019,240,-178,1,-18116
-233,49,11,-17540,281,-257,1,-17484
-204,6,-9,-17867,326,-324,1,17673
-139,-11,-17,-18873,296,-346,1,-18779
-72,-11,-18,-20118,252,-361,1,-20319
-12,-10,-18,-21309,60,-432,0,-21183
16,-8,-43,-21948,-177,-388,0,-21688
6,4,-71,-21837,-109,-312,0,21585
-29,30,-91,-21132,-7,-224,1,-21002
-66,77,-71,-20111,69,-108,1,20201
-105,104,-31,-19027,140,-80,0,19085
-171,101,7,-18111,206,-163,0,-17945
-222,71,20,-17659,256,-237,1,-17820
-220,29,-9,-17929,323,-304,1,18089
-170,4,-20,-18833,310,-325,1,18783
-93,2,-6,-20071,308,-321,1,20042
-36,5,0,-21316,279,-300,1,-21339
0,3,-20,-22429,-76,-304,0,22250
21,0,-65,-22975,-157,-345,0,22573
9,9,-101,-22747,-95,-290,0,22979
-47,60,-91,-21786,31,-131,1,21967
-100,94,-53,-20654,123,-100,0,20670
-188,93,-6,-19679,212,-164,0,19528
-192,54,41,-19144,234,-231,1,-19049
-206,15,38,-19171,290,-305,1,-18968
-164,-9,17,-19767,294,-350,1,19956
-103,-15,5,-20734,283,-374,1,20733
-46,-16,-1,-21888,241,-420,1,-21517
1,-11,-15,-22796,-40,-494,0,-22727
-17,-6,-42,-23218,61,-366,0,-23520
7,15,-70,-23127,-72,-273,0,23374
-23,39,-92,-22403,3,-215,0,22335
-68,79,-89,-21214,51,-141,1,21045
-126,87,-61,-20032,143,-145,1,20021
-214,71,-26,-18990,261,-186,1,19225
-248,39,-3,-18610,291,-243,1,18865
-202,37,13,-19023,268,-262,1,-19110
-111,35,0,-20102,231,-262,1,-20266
-44,16,-13,-21347,202,-266,1,21141
-11,11,-24,-22497,32,-263,0,22226
2,1,-44,-23105,-93,-346,0,23407
7,-1,-80,-23069,-89,-349,0,-23379
-30,19,-97,-22438,13,-258,1,22212
-68,69,-73,-21440,98,-149,1,21252
-133,88,-41,-20369,184,-144,1,20304
-185,75,-1,-19447,230,-195,1,19234
-206,53,11,-18956,263,-251,1,-19207
-200,11,-3,-18990,300,-305,1,19196
-160,3,-2,-19484,301,-317,1,19604
-107,13,0,-20375,276,-308,1,-20438
-42,24,0,-21493,189,-236,1,-21393
-5,18,-13,-22523,4,-156,0,22397
10,7,-56,-23089,-91,-332,0,23321
-34,6,-110,-22961,3,-322,1,22715
-63,42,-113,-22251,38,-216,1,22140
-86,81,-59,-21393,118,-123,1,21409
-132,87,-17,-20597,201,-120,1,20493
