-19,97,-39,-257,29,13,0,-328
-19,95,-40,-275,24,9,0,-364
-17,96,-39,-280,18,12,0,-350
-14,97,-42,-267,8,12,0,-330
-11,95,-43,-236,3,10,0,-160
-8,93,-43,-212,1,10,0,-171
-7,93,-43,-199,0,10,0,-192
-4,95,-43,-188,-3,12,0,193
-5,96,-39,-190,0,20,0,-234
-6,96,-39,-193,4,20,0,-146
-8,97,-40,-189,7,18,0,-235
-9,98,-40,-176,7,17,0,-247
-11,97,-44,-163,10,9,0,-228
-11,97,-42,-169,13,11,0,-239
-8,96,-43,-205,13,11,0,-134
-11,95,-43,-243,15,9,0,-138
-11,94,-40,-279,11,14,0,-355
-13,99,-39,-300,14,19,0,-382
-13,103,-36,-284,9,27,0,-324
-3,114,-19,-246,-13,69,0,220
-7,141,12,-131,-21,83,0,-65
33,173,40,66,-82,16,1,-165
48,193,45,203,-51,-6,1,35
-13,231,22,159,27,24,0,-100
-34,283,0,-1,4,33,1,284
-11,284,-14,-402,-7,21,0,155
4,200,-32,-986,-23,0,0,-799
3,115,-51,-1314,-45,-60,0,1398
21,53,-43,-1080,-115,-132,0,1230
26,44,-20,-397,-132,-110,1,324
-13,27,-66,445,41,-210,0,-274
-86,-31,-115,1143,151,-339,1,1416
-112,-63,-109,1379,175,-336,1,1213
-91,-57,-78,1173,165,-328,1,1371
-54,-31,-47,766,154,-302,1,847
-44,-8,-14,226,267,-210,1,282
-30,17,12,-360,208,-70,1,-498
-14,34,15,-942,85,31,0,965
-21,61,-2,-1422,101,103,0,-1446
-37,107,-24,-1580,97,89,0,-1610
-31,147,-32,-1383,60,112,1,-1468
-21,189,-40,-901,33,126,0,-856
-39,229,-8,-188,37,164,1,-254
-26,232,-2,603,22,137,1,567
-62,198,-23,1259,53,53,1,1029
-40,166,-17,1757,27,69,1,1553
-55,163,11,1897,54,51,1,-2034
-19,121,7,1905,-3,57,0,1828
-12,104,-23,1827,1,62,0,1899
-44,113,-31,1819,49,10,1,1895
-64,101,-65,1888,56,-63,0,-1919
-89,101,-88,1887,69,-89,0,-1835
-110,109,-99,1683,69,-93,0,-1771
-133,127,-106,1223,90,-96,1,-1108
-162,163,-120,403,90,-88,1,-489
-149,173,-110,-773,57,-64,1,853
-133,163,-102,-2012,51,-61,1,1941
-74,136,-95,-3252,9,-52,1,3093
-3,99,-61,-4466,-57,-17,0,-4359
27,68,-31,-5690,-163,-19,1,5835
48,38,-8,-6683,-259,-102,1,7023
48,20,17,-7362,-270,-161,1,-7515
46,11,40,-7705,-207,-207,1,-7703
47,1,50,-7730,-167,-249,1,-7793
33,-2,47,-7438,-139,-265,1,7299
16,8,29,-6849,-85,-206,0,-6751
-6,19,5,-6036,105,5,0,6126
-36,38,-24,-5099,208,-97,1,4939
-54,61,-39,-4112,199,-100,1,4230
-105,82,-70,-3251,234,-143,1,3242
-96,94,-63,-2164,164,-122,0,2195
-89,133,-63,-927,144,-65,1,942
-96,167,-91,259,164,-53,1,-307
-128,162,-101,1302,192,-96,1,-1332
-110,142,-99,2074,171,-104,1,-2133
-96,108,-93,2686,158,-104,0,-2795
-52,102,-66,3089,124,-30,0,-3175
-71,99,-61,3127,157,-48,0,-3231
-55,107,-34,2894,138,-5,0,-3007
-30,106,-34,2715,59,19,0,2791
-19,129,-14,2658,6,67,0,2747
5,143,9,2606,-32,75,0,-2812
11,158,20,2390,-23,45,0,-2543
-17,183,16,2083,11,34,0,-2240
-19,207,10,1787,-4,46,0,1539
-53,217,-12,1479,31,7,1,1338
-43,205,-4,1015,21,18,1,791
-32,159,5,469,17,-10,1,331
-9,119,20,87,-12,18,0,39
0,108,33,38,-29,-7,0,115
-20,69,-36,344,24,-87,0,-354
-28,6,-75,791,57,-330,1,-564
-60,-7,-70,1239,160,-307,1,1342
-77,-30,-63,1445,183,-337,1,1070
-58,-47,-63,1263,142,-368,1,1316
-48,-50,-52,870,128,-372,1,699
-25,-39,-32,419,97,-384,1,159
-15,-17,-13,-3,129,-375,0,-486
-16,21,-1,-342,156,32,0,-498
-25,60,5,-587,105,89,0,601
-44,101,5,-677,104,60,0,697
-50,136,10,-593,99,97,1,738
-58,183,30,-326,79,101,1,508
-47,177,23,66,68,114,1,-256
-42,171,-1,539,66,106,1,690
-48,174,-9,1202,62,110,1,1128
-58,173,-6,1900,60,70,1,1924
-44,150,-3,2423,47,67,1,2471
-35,165,35,2663,43,50,1,-2778
-28,109,-21,2657,49,36,0,2580
-30,105,-37,2741,32,20,0,2771
-37,104,-39,2928,24,-1,0,-2817
-45,93,-52,3065,53,-37,0,-2985
-66,96,-68,3048,79,-64,0,-3065
-95,100,-93,2878,91,-90,0,-2905
-95,101,-110,2529,63,-92,0,-2514
