-87,83,42,-214,172,-167,1,-244
-75,77,38,-1118,153,-161,1,-1095
-64,55,38,-2023,161,-184,1,-2014
-33,27,31,-2899,144,-209,1,-2870
-14,-12,27,-3747,107,-407,0,3904
-27,-69,32,-4391,99,-536,1,4911
-36,-81,90,-4931,80,-446,1,4741
-3,-82,126,-5562,0,-430,0,5179
22,-64,134,-6063,-60,-414,0,5797
36,-32,121,-6156,-83,-376,1,6511
18,-6,71,-5998,-71,-375,0,5647
22,-8,12,-5723,-254,-429,0,5908
24,-6,-12,-5203,-254,-394,0,-5427
2,-10,-39,-4577,-23,-389,0,-4190
-3,-26,-61,-3982,-7,-404,0,3645
-11,-21,-60,-3254,17,-367,0,-3566
-43,-43,-72,-2462,90,-394,1,-2059
-64,-55,-82,-1625,117,-371,1,-1797
-86,-76,-83,-894,155,-369,1,-730
-123,-67,-39,-167,250,-327,1,-264
-145,-62,14,283,308,-311,1,-442
-136,-44,62,440,300,-284,1,-287
-153,-27,85,410,325,-228,1,-233
-156,-10,108,121,271,-230,1,-367
-126,-6,147,-565,189,-240,1,654
-58,-30,190,-1468,70,-309,1,1104
-18,-55,189,-2392,36,-363,0,2177
-25,-69,146,-3268,55,-419,1,3483
-27,-69,111,-3973,46,-435,1,3626
0,-40,92,-4476,17,-434,0,-4259
28,-26,61,-4805,-70,-425,1,4882
37,-24,38,-4929,-144,-440,1,4719
53,-19,23,-4805,-234,-415,1,4992
51,-26,1,-4476,-244,-434,1,4113
37,-31,-27,-3973,-144,-473,1,-3826
31,-41,-43,-3404,-96,-477,1,-3287
28,-41,-63,-2803,-81,-438,1,-2847
18,-47,-85,-2055,-34,-425,0,-2534
-3,-40,-89,-1211,15,-393,0,-1347
-22,-43,-87,-373,55,-388,0,-172
-48,-38,-79,447,119,-359,1,233
-60,-54,-70,1088,129,-389,1,1293
-65,-43,-44,1743,189,-358,1,1877
-98,-55,-38,2412,240,-345,1,2229
-109,-50,-9,2986,304,-307,1,3070
-126,-59,9,3339,297,-325,1,-3372
-113,-62,56,3388,260,-331,1,-3333
-118,-76,89,3237,250,-340,1,-3433
-130,-80,117,2901,241,-332,1,-2648
-89,-66,150,2334,171,-326,1,-2173
-32,-69,164,1616,70,-355,1,-1929
3,-78,148,905,41,-401,0,744
6,-86,122,338,-6,-440,0,-204
16,-84,106,-60,-30,-460,0,454
10,-77,90,-338,-21,-475,0,129
12,-70,66,-540,-23,-516,0,7
31,-57,48,-631,-97,-497,1,1010
47,-38,31,-536,-176,-459,1,868
47,-35,7,-284,-201,-475,1,0
52,-18,-3,101,-266,-395,1,194
33,-11,-13,649,-224,-392,1,1013
20,-36,-46,1289,-60,-461,0,1254
1,-48,-73,2015,18,-444,0,-1555
-29,-57,-85,2837,70,-429,1,2700
-34,-61,-87,3530,85,-427,1,3197
-18,-74,-80,4119,52,-451,0,4596
-28,-71,-65,4764,82,-452,1,4883
-34,-67,-48,5381,84,-466,1,5327
-28,-82,-24,5937,84,-513,1,5435
-34,-81,-17,6412,104,-499,1,6388
-42,-67,-4,6861,163,-464,1,7114
-67,-62,19,7296,207,-414,1,-7614
-103,-61,43,7695,276,-341,1,-7742
-106,-59,71,7929,251,-326,1,-8017
-113,-56,99,7986,210,-336,1,-7817
-102,-61,117,7826,198,-321,1,-7996
-90,-50,157,7510,159,-313,1,-7176
-67,-63,161,7020,117,-350,1,-6811
-55,-71,143,6461,82,-387,1,-6162
-41,-74,122,5901,68,-415,1,-5840
-29,-66,112,5377,51,-428,1,-5304
0,-68,93,4861,-8,-456,0,-4898
4,-69,87,4431,-6,-468,0,-4237
12,-58,82,4128,-27,-469,0,-4492
21,-55,54,3928,-43,-506,0,-3741
34,-43,43,3861,-123,-479,1,-3730
58,-28,26,3945,-237,-413,1,-3618
62,-21,6,4243,-275,-398,1,-4132
43,-28,-12,4713,-201,-443,1,4899
38,-40,-28,5159,-157,-462,1,5487
30,-49,-35,5594,-113,-483,1,5191
24,-51,-28,6062,-105,-506,0,5644
10,-57,-17,6598,-49,-569,0,7150
-1,-62,-11,7180,-7,-600,0,-7785
-10,-61,-7,7764,14,-590,0,7206
-25,-65,-12,8415,73,-541,1,8922
-48,-58,-16,9130,151,-465,1,8951
-62,-67,-21,9899,174,-445,1,10193
-84,-64,-22,10707,222,-405,1,10467
-102,-62,-4,11469,254,-370,1,11546
-111,-60,6,12080,276,-348,1,-12080
-119,-52,32,12552,291,-314,1,-12661
-151,-26,50,12916,341,-256,1,-13153
-167,5,106,12941,277,-212,1,13185
-137,7,151,12462,214,-209,1,12467
-112,-5,154,11718,191,-235,1,-11618
-81,-13,169,10852,140,-265,1,-11031
-57,-31,160,9980,115,-309,1,-10047
-56,-47,147,9206,121,-341,1,-8787
-36,-54,141,8486,56,-369,1,-8439
-13,-55,146,7942,10,-385,0,-7719
-24,-62,119,7556,34,-422,0,-7261
9,-57,92,7217,-39,-447,0,-7623
19,-54,87,7098,-46,-440,0,-6740
15,-38,81,7152,-44,-410,0,-6716
8,-25,58,7258,-40,-416,0,-7627
16,-26,30,7342,-109,-473,0,-7440
31,-41,4,7379,-180,-517,1,-7765
43,-45,-10,7506,-204,-493,1,7288
38,-49,-21,7877,-162,-497,1,8085
19,-48,-18,8480,-87,-545,0,9081
-1,-45,-19,9178,5,-571,0,8665
-10,-50,-35,9874,38,-521,0,9380
-26,-55,-43,10617,83,-487,1,10442
-66,-54,-46,12770,175,-401,1,12423
-66,-63,-43,13406,174,-407,1,13616
-76,-54,-23,14023,225,-380,1,14134
-93,-62,4,14632,250,-367,1,-14555
-113,-47,6,15210,330,-301,1,-15192
-149,-37,28,15689,337,-272,1,-15801
-168,-2,70,15884,324,-221,1,-16248
-170,13,105,15722,285,-203,1,15475
-150,23,133,15185,218,-217,1,15191
-130,15,165,14351,194,-202,1,14380
-82,-9,181,13447,129,-263,1,-13808
-67,-36,182,12524,118,-312,1,-12666
-60,-46,154,11619,92,-356,1,-11476
-55,-46,133,10713,93,-372,1,-10347
-10,-48,125,9997,13,-391,0,-9952
-18,-53,99,9531,51,-433,0,-9469
8,-45,72,9139,-7,-457,0,-8724
25,-53,52,8949,-57,-495,1,-9018
30,-46,53,9012,-85,-466,1,-8885
36,-48,42,9165,-116,-480,1,-8772
41,-48,31,9349,-149,-487,1,-9710
41,-43,20,9601,-167,-485,1,-9432
32,-47,-3,9924,-129,-534,1,9310
24,-50,-14,10272,-110,-545,0,10827
27,-54,-16,10607,-115,-536,1,11048
25,-49,-14,10938,-118,-534,1,10493
19,-56,-17,11299,-88,-555,0,11880
13,-57,-17,11767,-64,-564,0,12252
-6,-55,-19,12318,9,-565,0,12800
-4,-60,-36,12914,4,-517,0,12395
-21,-66,-47,13618,58,-482,0,13456
-50,-59,-42,14435,144,-430,1,14719
-82,-65,-28,15264,212,-397,1,15089
-97,-66,0,16031,246,-379,1,-16178
-96,-70,17,16675,229,-405,1,-16475
-116,-55,13,17283,303,-338,1,-17335
-158,-41,32,17803,332,-283,1,-17740
-155,-16,60,18013,318,-240,1,-18215
-150,-9,90,17878,279,-230,1,-17633
-145,-11,127,17417,265,-206,1,-17708
-109,-12,141,16678,197,-250,1,-16884
-105,-23,157,15831,178,-275,1,-15512
-54,-44,144,14927,95,-343,1,-15308
-55,-57,154,14068,98,-362,1,-14185
-48,-68,132,13310,86,-398,1,-13007
-33,-70,111,12717,56,-422,1,-12346
-25,-59,101,12299,53,-424,1,-12766
-28,-51,83,12045,62,-433,1,-12027
1,-33,72,11844,-3,-419,0,-12176
21,-39,55,11755,-69,-446,0,-11285
23,-43,46,11814,-64,-480,0,-12248
34,-45,40,11889,-112,-480,1,-12261
47,-50,25,11959,-156,-492,1,-12228
53,-53,-5,12109,-171,-497,1,11793
35,-63,-17,12388,-105,-538,1,12827
36,-63,-14,12742,-124,-533,1,13245
25,-59,-9,13137,-97,-561,1,12585
