-2,-98,10,-1325,-17,-35,0,-1399
2,-100,7,-1391,-36,-36,0,1290
0,-95,5,-1445,-19,-47,0,1473
-11,-102,6,-1490,4,-23,0,1448
-9,-102,1,-1563,2,-34,0,1623
-11,-109,9,-1695,7,-17,0,1764
-3,-116,24,-1913,-12,-1,0,-1817
9,-117,57,-2237,-48,56,0,-2286
62,-97,95,-2649,-201,133,1,-2584
108,-61,44,-2719,-265,179,1,-2907
6,-27,28,-2441,-37,123,0,-2518
-17,-27,6,-2284,66,76,0,-2284
-14,-55,-11,-2164,17,20,0,2117
-35,-92,-17,-1985,63,40,1,1981
-56,-98,-21,-1752,103,80,1,1697
-67,-116,-7,-1614,138,88,1,1707
-50,-121,2,-1685,100,45,1,-1686
-41,-160,29,-1861,87,28,1,-1959
-40,-167,86,-2299,62,69,1,-2134
-6,-162,104,-2917,18,67,0,-3068
24,-121,155,-3590,-65,141,0,-3634
73,-64,128,-4098,-135,184,1,-4299
51,-8,78,-4283,-164,253,1,-4254
17,0,29,-4269,-154,271,0,4404
1,-2,20,-4238,-64,262,0,-4515
-6,-23,-12,-4198,3,61,0,4161
-36,-36,-29,-3971,115,154,1,3956
-64,-67,-51,-3648,127,152,1,3732
-84,-104,-50,-3270,147,134,1,3286
-88,-138,-24,-3008,147,96,1,2950
-71,-149,5,-3020,130,63,1,-2979
-62,-161,49,-3198,108,65,1,-3328
-85,-165,75,-3473,141,99,1,-3527
-54,-140,118,-4087,53,118,1,-3967
37,-114,147,-4887,-76,149,1,-4877
58,-65,140,-5505,-102,178,1,-5539
49,-26,74,-5866,-152,194,1,-5854
31,-6,23,-5996,-240,237,1,-5992
29,-14,0,-6062,-293,177,1,-5676
-1,-15,-33,-5927,-15,190,0,-6075
-55,-31,-72,-5670,121,230,1,5846
-62,-43,-64,-5426,141,219,1,5452
-87,-68,-48,-5158,208,185,1,5237
-93,-109,-22,-4980,206,143,1,4884
-100,-152,16,-4880,181,103,1,-4923
-119,-156,49,-4974,189,127,1,-4977
-114,-160,91,-5254,146,125,1,-5341
-115,-151,76,-5741,170,123,1,-5655
-62,-124,102,-6557,80,131,1,-6509
24,-79,129,-7420,-65,170,0,-7365
50,-33,113,-8005,-116,219,1,-8077
37,-11,69,-8282,-132,245,1,-8263
26,2,26,-8418,-214,295,1,8466
