11,98,-33,35,0,0,0,-105
11,98,-33,39,1,-1,0,109
11,98,-33,43,1,0,0,-98
11,98,-33,46,0,-1,0,101
11,98,-32,47,1,0,0,-91
12,98,-33,49,0,0,0,-126
11,99,-33,51,2,0,0,-124
11,101,-32,47,2,3,0,-94
10,103,-30,24,8,7,0,-102
8,101,-33,-13,9,2,0,72
8,108,-26,-60,10,20,0,90
10,121,-25,-214,32,27,0,135
-31,123,-33,-517,100,-2,1,551
-39,126,-41,-994,109,-20,1,1004
-41,131,-42,-1721,99,-19,1,1608
-50,131,-56,-2528,63,-54,1,2387
-40,118,-69,-3218,28,-70,1,3294
-46,112,-51,-3803,38,-55,1,3750
-48,91,-54,-4285,77,-74,0,4347
-74,80,-55,-4995,120,-89,1,5006
-83,97,-38,-6040,141,-33,0,5934
-78,112,-10,-7266,123,8,1,-7206
-60,116,26,-8492,102,-6,1,-8479
-21,89,49,-9643,21,-32,0,-9695
13,55,62,-10399,-61,-126,0,-10458
42,22,64,-10691,-141,-243,1,-10692
38,-4,29,-10522,-201,-330,1,10403
2,-30,-34,-9942,5,-464,0,10019
-70,-8,-58,-8988,228,-266,1,-8847
-170,50,-45,-8196,313,-152,1,8473
-169,93,12,-8071,277,-119,0,-7711
-162,142,71,-8319,192,-69,1,-8338
-103,154,102,-8781,109,-73,1,-8945
-34,130,110,-9439,42,-100,1,-9306
4,87,84,-10029,3,-128,0,10069
31,30,41,-10241,-124,-223,1,-10383
39,-19,-8,-9898,-237,-432,1,-10204
-16,-31,-46,-9144,109,-415,0,-8827
-109,4,-56,-8328,304,-242,1,8474
-186,40,-38,-7884,350,-178,1,8083
-178,75,14,-8009,305,-149,1,-7707
-177,117,59,-8269,222,-105,1,-8200
-117,138,91,-8570,139,-96,1,-8460
24,32,48,-9942,-89,-213,0,-9812
33,-11,8,-9647,-258,-405,1,9499
-5,-32,-38,-8946,59,-463,0,-9017
-80,-9,-55,-8125,271,-281,1,-8154
-174,37,-45,-7478,334,-185,1,7268
-179,69,2,-7316,320,-111,1,-7500
