7,-4,88,9,0,0,0,-88
7,-4,88,12,0,0,0,-83
7,-4,88,15,0,0,0,-82
7,-5,88,18,0,-1,0,75
7,-4,88,22,0,0,0,-73
7,-4,88,23,0,0,0,-74
6,-5,88,26,1,-1,0,67
7,-5,88,29,0,0,0,-69
7,-4,88,29,0,0,0,-68
4,-3,90,28,6,6,0,-67
3,4,94,19,11,33,0,98
-10,41,127,-50,57,109,0,56
-51,28,107,-426,159,61,1,333
-46,-4,80,-920,142,-7,1,866
-22,-18,61,-1436,109,-58,0,1524
-13,-29,45,-2016,124,-108,0,2039
-13,-22,44,-2566,125,-60,0,2676
-4,-5,49,-2903,70,14,0,-2859
-39,34,73,-2882,148,146,1,2825
-33,52,68,-2503,107,179,1,2381
-33,59,51,-1967,119,219,1,1833
-79,97,63,-1343,157,210,0,1379
-26,91,51,-674,66,262,0,918
-18,95,22,-60,122,322,0,345
-60,112,23,596,179,263,1,-960
-38,98,3,1229,150,288,0,-1342
-44,93,-9,1805,178,275,0,1744
-54,92,-12,2263,196,260,0,2423
-46,80,-14,2533,169,255,1,2496
-35,72,-18,2671,159,276,1,2972
-31,86,-16,2769,125,304,1,3032
-27,94,-18,2894,98,310,0,2637
-26,100,-23,3041,88,306,0,2786
-5,105,-11,3560,33,345,0,3317
0,91,-28,3637,32,302,0,-3962
1,95,-46,3575,45,277,0,-3263
-21,108,-51,3501,82,266,0,3261
-19,103,-41,3528,69,275,0,3265
-29,118,-17,3596,67,303,1,3865
1,164,27,3800,-3,313,0,-3936
5,177,47,4092,-1,270,0,-3692
9,198,28,4152,16,305,0,4552
-17,231,4,3880,49,298,0,-3779
-11,265,8,3370,25,296,0,-3347
0,279,7,2927,-1,292,0,-2906
41,199,-29,2434,-31,240,1,2461
32,104,-33,2122,-47,201,0,2247
19,49,-23,2329,-80,169,0,2505
13,27,-28,3109,-73,129,0,3299
-9,20,-44,4160,60,72,0,4097
-50,18,-50,5136,213,42,1,5374
-119,-15,-60,5659,301,-34,1,5975
-115,-54,-61,5701,249,-83,1,5782
-88,-63,-42,5427,223,-112,1,5568
-67,-46,-27,5019,224,-102,1,4968
-56,-29,-17,4435,259,-64,1,4183
-48,9,-11,3690,328,102,1,3947
-44,32,-1,2866,251,204,1,2829
-40,59,11,2172,174,300,1,-2539
-25,79,2,1780,107,369,1,-1977
-15,121,3,1623,76,413,0,-2033
-29,173,-6,1787,104,402,1,1974
-71,205,-5,2157,132,365,1,2312
-51,217,6,2704,113,375,1,-2937
-99,200,15,3265,147,309,1,-3522
-85,180,22,3812,129,296,1,-4025
-100,143,-7,4136,159,246,1,4264
-69,120,-20,4393,92,266,1,4179
-34,114,-5,4597,67,311,1,4309
-52,101,-15,4637,112,258,0,4917
-83,101,-41,4625,153,197,0,4688
-120,104,-65,4489,176,163,0,4551
-132,107,-86,4105,166,156,0,4236
-158,111,-107,3453,136,152,1,3574
-174,111,-114,2574,137,148,1,2723
-170,119,-118,1403,129,159,1,1485
-152,133,-106,200,114,182,1,116
-82,132,-81,-1003,82,215,1,-1002
-15,107,-49,-2231,-22,265,0,2557
37,67,-21,-3459,-148,230,1,-3463
48,44,3,-4431,-198,170,1,4413
24,8,18,-5015,-182,68,0,4967
24,-1,40,-5380,-98,8,0,-5465
23,-9,54,-5450,-59,-24,0,5455
15,-9,60,-5226,-26,-23,0,5215
1,0,57,-4806,24,4,0,-4836
3,10,40,-4210,26,54,0,-4223
0,27,17,-3462,76,217,0,-3353
-42,63,-15,-2474,209,209,1,-2483
-74,84,-28,-1349,218,181,1,-1327
-111,95,-78,-178,259,110,0,-419
-119,71,-89,833,252,82,1,901
-123,61,-119,1999,262,33,1,1754
-120,81,-126,3123,237,66,1,3268
-161,88,-141,4294,235,77,1,4119
-122,108,-103,5243,190,139,0,5183
-101,110,-72,5950,180,173,1,5993
-57,96,-59,6268,150,207,0,6213
-50,101,-28,6303,142,258,0,6494
-37,107,-16,6240,114,281,0,6473
-36,126,-5,6199,86,299,1,6416
-17,153,15,6223,53,317,0,-6596
-35,165,15,6148,77,276,1,-6615
-38,167,9,6032,57,264,1,-5674
-23,179,1,5921,38,283,0,-5819
-47,198,1,5701,78,268,1,-6126
-57,208,7,5303,75,277,1,-5382
-51,208,11,4869,36,242,1,-4922
-14,193,17,4592,8,303,0,-4105
35,133,15,4680,-61,257,1,-5088
39,58,-19,5318,-127,174,1,5146
14,42,-56,6372,-30,106,0,6274
-42,37,-77,7591,139,52,1,7515
-119,0,-78,8436,284,-14,1,-8670
-132,-34,-72,8643,284,-57,1,8193
-100,-56,-51,8416,232,-96,1,8242
-67,-46,-23,7991,219,-105,1,8190
-41,-23,1,7406,258,-76,1,-7580
-30,-12,14,6703,256,-41,1,-6941
-20,0,15,5939,243,47,0,-6130
-34,20,18,5206,253,214,1,-5210
-34,52,15,4554,182,298,1,-4176
-49,92,8,4020,170,328,0,-3633
-58,123,6,3816,137,316,1,-3867
-37,198,0,4867,62,375,1,-4780
-37,197,3,5369,71,364,1,-5428
-50,168,-8,5719,100,337,1,6143
-46,149,-14,5918,94,318,1,5832
-51,137,-6,6055,100,305,1,5711
-30,137,21,6141,56,300,1,-5740
-34,104,-16,6127,84,292,0,5851
-48,107,-19,6150,104,264,0,6450
-65,98,-36,6224,120,214,0,6397
-97,101,-53,6206,158,181,0,6182
-115,109,-62,6035,148,177,0,6038
