-82,54,56,-1416,88,263,1,1156
-84,44,47,-1968,101,237,1,1908
-76,29,43,-2554,104,232,1,2311
-82,22,43,-3181,113,183,1,3269
-68,5,42,-3850,99,126,1,3963
-60,-10,36,-4446,83,77,1,-4439
-60,-29,45,-5011,64,26,1,-5058
-64,-39,38,-5526,48,18,1,-5516
-46,-49,42,-5927,-14,-21,1,-5900
-44,-52,47,-6271,-29,-11,1,-6237
-21,-54,47,-6490,-103,-36,0,-6417
-10,-61,57,-6625,-116,-19,0,-6544
-9,-54,65,-6636,-102,28,0,6636
-23,-45,75,-6594,-55,76,0,6600
-37,-27,91,-6532,-26,135,1,6523
-33,-14,96,-6498,-38,172,1,6566
-34,-4,109,-6505,-48,194,1,6601
-30,7,117,-6509,-59,221,1,-6632
-40,17,127,-6498,-39,232,1,-6630
-36,22,122,-6523,-41,246,1,-6633
-37,37,120,-6568,-40,270,1,-6389
-38,45,103,-6579,-15,290,1,-6387
-57,60,93,-6527,28,293,1,6173
-55,61,86,-6510,1,289,1,6163
-54,62,85,-6550,5,289,1,6380
-55,63,86,-6650,3,286,1,6328
-59,58,86,-6775,17,275,1,6945
-73,59,89,-6932,33,259,1,6680
-68,47,80,-7232,39,236,1,7371
-68,34,70,-7610,55,215,1,7549
-57,23,62,-8087,60,197,1,8061
-57,15,50,-8681,92,183,1,8453
-58,2,42,-9296,106,141,1,9402
-58,-7,34,-9717,108,122,1,-9725
-61,-12,48,-10023,93,123,1,-9989
-78,-12,59,-10361,98,134,1,-10467
-79,-8,72,-10697,74,140,1,-10509
-91,-8,75,-11280,93,117,1,-11315
-73,-32,54,-12044,72,53,1,-12053
-38,-46,38,-12785,13,-35,1,12786
-46,-67,24,-13550,14,-52,1,13476
-26,-76,35,-14228,-59,-89,1,-14212
-41,-74,44,-14697,0,-43,1,14604
-54,-72,55,-15041,13,0,1,-14988
-41,-58,55,-15214,-8,27,1,15188
-44,-63,66,-15245,-6,36,1,15353
-47,-44,85,-15096,-6,99,1,15042
-62,-42,89,-14899,28,112,1,-14865
-75,-30,105,-14630,16,145,1,-14746
-75,-22,101,-14307,35,161,1,-14170
-80,-7,107,-13970,33,185,1,-13865
-74,7,105,-13654,32,206,1,13727
-67,13,94,-13366,38,213,1,13524
-71,23,79,-13007,69,236,1,12922
-80,37,76,-12607,86,262,1,12363
-88,47,70,-12238,88,269,1,11941
-89,48,64,-11976,80,272,1,12204
-100,52,63,-11801,90,249,1,11984
-84,45,55,-11758,82,222,1,11563
-83,44,53,-11861,68,228,1,11964
-60,33,47,-12092,49,225,1,12253
-50,26,54,-12455,27,229,1,12358
-47,15,53,-12813,22,177,1,12988
-31,1,60,-13160,-19,139,1,-13279
-46,-3,70,-13502,2,144,1,-13382
-36,-15,66,-13893,-22,73,1,13940
-36,-28,73,-14328,-40,36,1,14214
-23,-47,68,-14749,-59,-9,0,-14801
-22,-56,82,-15121,-68,26,0,15163
-27,-56,71,-15389,-26,7,1,15467
-45,-57,72,-15604,9,29,1,-15545
-46,-50,70,-15772,9,43,1,-15841
-42,-52,74,-15915,-21,56,1,15957
-31,-41,72,-16005,-24,55,1,16089
-42,-43,78,-16124,-2,72,1,16124
-46,-36,81,-16175,6,97,1,-16150
-62,-26,96,-16167,18,136,1,-16380
-57,-10,105,-16143,7,165,1,-16376
-67,-5,113,-16084,9,183,1,-15962
-57,-1,110,-15948,-3,188,1,16032
-68,8,109,-15782,22,203,1,15709
-60,13,97,-15565,24,215,1,15447
-73,28,101,-15332,48,244,1,15125
