-21,100,3,-87,1,-1,0,-39
-19,101,4,-95,-3,1,0,-45
-19,101,5,-97,-2,1,0,-17
-20,101,6,-97,-1,0,0,-19
-20,101,6,-104,-1,-1,0,21
-19,102,6,-114,-4,1,0,-4
-23,106,5,-119,4,-5,0,-14
-59,117,16,-192,93,-68,1,-254
-176,153,1,-739,153,-167,1,-746
-216,151,-29,-1890,139,-202,1,1916
-194,146,-7,-3130,141,-177,1,3154
-161,147,18,-4344,123,-144,1,-4130
-97,145,92,-5609,31,-134,1,-5597
-32,135,127,-6848,-55,-159,1,6899
19,101,109,-8062,-125,-196,0,-8156
36,63,71,-9094,-168,-218,1,-9125
24,29,37,-9564,-196,-226,0,-9564
16,17,19,-9540,-218,-205,0,-9543
4,6,-6,-9215,-171,-159,0,9167
-6,2,-27,-8645,-59,-294,0,-8389
-15,7,-40,-7811,9,-263,0,8097
-50,16,-46,-6711,120,-229,1,6821
-108,23,-49,-5499,242,-225,1,5415
-245,0,-63,-4326,274,-261,1,4154
-257,-17,-42,-3658,321,-257,1,-3891
-283,10,-37,-3509,316,-232,1,3416
-272,48,-15,-3926,301,-201,1,3970
-259,76,67,-4806,242,-177,1,-5002
-229,67,135,-5995,171,-184,1,-5974
-178,73,163,-7234,96,-212,1,-7339
-101,81,148,-8448,12,-226,1,-8369
-26,70,102,-9643,-59,-221,1,9590
4,51,53,-10540,-100,-173,0,-10725
18,30,4,-10963,-219,-132,0,-10882
1,15,-26,-10846,-84,-210,0,10954
-10,10,-39,-10393,-39,-274,0,-10633
0,-4,-56,-9720,-92,-334,0,-9432
-23,14,-59,-8595,7,-235,0,8543
-83,52,-65,-7408,133,-180,1,7420
-151,40,-90,-6196,192,-221,1,6347
-223,48,-93,-4962,227,-203,1,5113
-273,64,-79,-4079,243,-190,1,3773
-280,117,-47,-3843,221,-175,1,3646
-262,141,23,-4324,187,-128,1,-4540
-236,143,146,-5398,124,-132,1,-5408
-167,99,193,-6612,82,-194,0,-6471
-106,89,189,-7826,36,-223,1,-7910
-44,83,155,-9091,-36,-236,1,9130
-8,68,113,-10099,-86,-240,0,10232
3,50,66,-10676,-130,-216,0,-10645
19,34,0,-10744,-233,-122,0,-10582
-12,14,-34,-10376,-15,-246,0,-10331
-29,14,-48,-9759,46,-259,1,9996
-24,10,-69,-8885,-22,-262,0,-9216
-30,35,-82,-7702,30,-169,1,7887
-149,40,-98,-6490,210,-206,1,6552
-262,25,-89,-5280,262,-222,1,5123
-287,27,-67,-4494,277,-219,1,4358
-294,66,-52,-4349,273,-190,1,4103
-273,122,-16,-4806,219,-144,1,5111
-248,134,69,-5790,180,-155,1,-5765
-190,102,140,-7055,106,-130,0,-6961
-136,81,157,-8269,82,-213,1,-8323
-71,77,148,-9509,-15,-229,1,9554
-6,68,111,-10632,-95,-236,0,10526
0,49,55,-11235,-89,-205,0,-11123
-20,38,1,-11408,52,-99,0,-11504
-52,24,-48,-11348,86,-280,1,11541
-29,2,-75,-11143,-18,-327,1,-10887
-26,-1,-93,-10646,-15,-314,1,10468
-36,4,-110,-9758,13,-286,1,10052
-58,15,-112,-8573,70,-234,1,8585
-170,7,-125,-7386,193,-258,1,7624
-264,35,-118,-6185,247,-213,1,6489
-290,96,-93,-5401,245,-170,0,5211
-306,143,-44,-5356,226,-118,1,5610
-288,138,88,-6069,191,-142,1,-5705
-230,97,176,-7261,130,-195,0,-7211
-152,86,183,-8501,68,-227,1,-8680
-89,84,150,-9715,16,-242,1,-9611
-40,75,104,-10852,-35,-231,1,10912
0,50,36,-11578,-78,-136,0,-11752
-8,25,-19,-11803,-14,-140,0,-11923
-18,15,-44,-11594,-12,-260,0,-11383
-5,10,-65,-11188,-83,-283,0,-10936
4,36,-84,-10341,-68,-212,0,10373
-61,51,-114,-9129,70,-214,1,9030
-120,16,-139,-7942,123,-268,1,7835
-187,-1,-151,-6730,186,-252,1,-6696
-233,55,-154,-5519,171,-196,1,5539
-261,139,-137,-4679,158,-164,1,4991
-246,170,-101,-4680,124,-111,1,4717
-220,156,-42,-5422,136,-101,1,5548
-192,116,24,-6585,142,-117,1,-6547
-149,85,93,-7824,102,-160,1,-7914
-94,88,120,-9038,39,-202,1,-9182
-48,81,90,-10218,20,-191,1,-10085
-10,61,30,-11209,-52,-128,0,11180
26,27,-23,-11824,-222,-216,1,11825
29,12,-39,-11982,-211,-285,1,12087
18,1,-47,-11693,-151,-321,0,11333
-10,9,-55,-10782,-21,-273,0,-11054
-47,37,-72,-9595,55,-219,1,9688
-76,24,-103,-8408,87,-263,1,8624
-139,16,-145,-7172,138,-260,1,7555
-248,63,-170,-5984,175,-217,1,5962
-255,127,-151,-4990,152,-148,1,4962
-222,165,-100,-4782,153,-104,1,4683
-224,165,-49,-5067,155,-122,1,4961
-204,137,34,-5759,155,-106,1,-5872
-188,119,100,-6748,113,-123,1,-6908
-128,98,127,-7840,30,-163,0,-7748
-87,88,110,-8842,41,-195,1,-8706
-46,63,63,-9699,4,-201,1,-9473
-20,46,16,-10224,-18,-128,0,10158
-11,17,-29,-10430,-27,-252,0,-10330
